01/14/10	Thu	221	196	200	335	694	2083	4226	4481	3181	2244	2058	1960	1874	1869	2014	2344	2138	2169	1469	939	724	658	462	267	 38806
01/15/10	Fri	210	211	202	331	600	1850	4016	4382	3099	2308	2195	2278	2154	2090	2268	2420	2559	2462	2030	1224	908	810	620	397	 41624
01/16/10	Sat	259	266	168	205	290	572	944	1366	1755	1999	2192	2294	2333	2170	2122	2074	2195	2056	1496	1074	815	747	598	403	 30393
01/17/10	Sun	244	190	139	132	192	362	511	686	1046	1483	1647	1756	1798	1953	1867	1902	1771	1497	1246	793	682	582	408	250	 23137
01/18/10	Mon	146	135	138	301	608	1739	3489	3408	2651	2231	2228	2153	2037	2024	2027	2153	2038	1961	1348	793	653	535	405	218	 35419
01/19/10	Tue	173	199	186	303	669	2138	4384	4511	3234	2349	2084	1897	1864	1862	1928	2140	2197	2073	1324	808	645	609	397	209	 38183
01/20/10	Wed	181	177	183	287	699	2198	4318	4391	3264	2250	2057	1937	1916	1853	1997	2197	2245	2196	1456	824	652	638	406	240	 38562
01/21/10	Thu	179	193	180	314	690	2116	4279	4501	3225	2400	2084	1893	1895	1807	1970	2300	2224	2085	1412	906	761	674	460	251	 38799
01/22/10	Fri	189	208	185	329	636	1974	4023	4340	3099	2349	2174	2141	2043	2084	2299	2489	2516	2401	1942	1188	909	761	601	326	 41206
01/23/10	Sat	241	249	180	202	286	553	918	1334	1709	1958	2070	2225	2154	2170	2037	1977	1952	1835	1572	996	844	709	558	362	 29091
01/24/10	Sun	220	160	146	118	160	321	507	637	897	1316	1498	1632	1824	1669	1602	1479	1514	1369	1043	720	762	655	355	215	 20819
01/25/10	Mon	134	118	136	321	624	2062	4244	4491	3066	2222	1995	1863	1812	1826	1836	2154	2075	2025	1394	786	590	534	345	222	 36875
01/26/10	Tue	157	189	171	323	681	2103	4358	4542	3131	2224	1894	1945	1797	1814	1909	2140	2111	1971	1386	801	657	612	409	232	 37557
01/27/10	Wed	143	202	189	298	690	2165	4329	4468	3073	2211	1918	1896	1880	1817	1973	2166	2179	1999	1415	817	648	615	400	266	 37757
01/28/10	Thu	168	214	183	326	711	2079	4035	4344	2947	2130	1866	1805	1839	1672	1896	2140	2088	2049	1343	799	724	681	439	246	 36724
01/29/10	Fri	189	220	189	303	606	1865	3853	4273	3109	2238	2113	2081	2044	2062	2233	2422	2427	2363	1878	1224	854	808	617	369	 40340
01/30/10	Sat	235	237	175	189	333	595	948	1327	1861	2000	2125	2166	2240	2268	2095	2330	2246	2063	1626	1158	935	771	594	445	 30962
01/31/10	Sun	268	164	161	146	197	373	516	710	999	1546	1772	1721	1762	2076	2021	1949	1901	1672	1186	863	695	568	386	226	 23878
02/01/10	Mon	127	135	138	307	688	2051	4196	4504	3188	2172	2031	1879	1923	1945	2040	2194	2126	2141	1343	802	670	539	388	219	 37746
02/02/10	Tue	180	196	178	324	713	2165	4416	4550	3163	2243	2007	1832	1835	1891	2015	2236	2223	2146	1431	810	650	634	401	249	 38488
02/03/10	Wed	178	196	189	323	696	2143	4388	4547	3176	2249	2040	2106	1914	2029	2168	2316	2171	2120	1490	985	757	616	411	253	 39461
02/04/10	Thu	166	171	191	320	726	2098	4287	4417	3097	2220	2000	1919	1880	1911	2014	2267	2125	2095	1449	918	749	689	433	259	 38401
02/05/10	Fri	189	242	193	304	677	1930	4094	4488	3225	2392	2202	2240	2118	2166	2274	2556	2449	2453	1933	1211	948	828	601	357	 42070
02/06/10	Sat	261	267	152	190	319	620	1008	1465	1787	1996	2062	2052	2167	2118	1940	2036	2050	1860	1527	1145	871	739	542	377	 29551
02/07/10	Sun	253	208	140	143	185	367	530	669	850	1226	1318	1383	1368	1392	1396	1466	1026	739	642	584	1298	775	388	207	 18553
02/08/10	Mon	123	129	151	323	637	1830	3485	2967	2824	1706	1492	1486	1437	1476	1613	1759	1687	1686	1105	693	492	482	353	236	 30172
02/09/10	Tue	216	141	153	309	700	2049	4122	4472	2910	2135	1891	1730	1820	1773	1927	2128	2128	2039	1416	852	664	604	421	219	 36819
02/10/10	Wed	183	171	156	309	676	2059	4336	4665	3193	2200	2053	2025	1894	1934	2034	2189	2202	2063	1573	951	709	620	436	283	 38914
02/11/10	Thu	232	203	178	322	697	2105	4318	4659	3226	2214	2136	2073	2108	1962	2063	2201	2296	2123	1577	961	828	690	493	281	 39946
02/12/10	Fri	218	234	179	327	614	1904	3962	4343	3079	2362	2350	2301	2184	2243	2493	2459	2497	2405	1932	1203	935	815	649	374	 42062
02/13/10	Sat	275	240	197	206	312	561	981	1337	1771	1960	2076	2165	2215	2246	2202	2173	2108	1868	1542	1113	888	815	617	434	 30302
02/14/10	Sun	258	206	142	152	216	304	505	600	745	1223	1367	1545	1609	1598	1405	1414	1364	1244	1024	776	635	556	420	218	 19526
02/15/10	Mon	174	133	159	274	586	1676	3132	3398	2545	2087	2044	2038	2027	1926	2024	2110	2027	1902	1371	883	729	591	395	230	 34461
02/16/10	Tue	171	228	169	321	683	2146	4381	4463	3117	2247	1994	1946	2020	1922	1956	2200	2154	2045	1457	832	726	611	405	239	 38433
02/17/10	Wed	188	213	196	314	734	2188	4368	4687	3224	2285	2153	2073	2036	1876	2116	2134	2114	2092	1528	861	679	660	431	261	 39411
02/18/10	Thu	202	209	180	329	754	2106	4380	4494	3121	2251	1972	2021	2015	2003	2123	2242	2141	1762	1152	750	603	591	430	243	 38074
02/19/10	Fri	196	214	203	350	654	1857	3507	3716	2726	2110	1869	1919	1872	1922	1948	2237	2195	1922	1545	1023	727	583	444	303	 36042
02/20/10	Sat	189	203	188	202	316	485	904	1200	1444	1561	1773	1786	1713	1696	1628	1542	1643	1586	1188	871	679	606	523	323	 24249
02/22/10	Mon	129	129	181	309	659	1974	2977	3365	3099	1995	1758	1729	1672	1714	1793	1977	1981	1957	1351	820	688	536	371	234	 33398
02/23/10	Tue	194	174	167	309	730	2288	4375	4473	2991	2123	2021	1862	1965	1913	1898	2163	2064	2034	1509	879	701	593	471	280	 38177
02/24/10	Wed	225	171	176	320	719	2262	4493	4489	3126	2195	2037	1997	1905	1932	1929	2195	2250	2159	1607	890	715	686	459	284	 39221
02/26/10	Fri	217	222	190	315	617	1759	3926	4432	3212	2322	2242	2096	2041	2140	2315	2530	2585	2546	2072	1321	971	846	669	395	 41981
02/27/10	Sat	287	260	157	191	291	618	1120	1389	1751	1900	2067	2323	2268	2412	2337	2328	2338	2029	1666	1164	914	916	657	415	 31798
02/28/10	Sun	294	196	190	132	183	327	557	663	889	1403	1547	1606	1753	1973	2066	1724	1737	1314	1094	833	653	563	383	220	 22300
03/01/10	Mon	143	121	154	294	598	1982	4093	4397	3147	2197	1922	1852	1853	1876	1941	2078	2135	2158	1511	915	612	586	428	243	 37236
03/02/10	Tue	217	175	157	312	617	2076	4317	4642	3257	2274	2049	1962	1897	1855	2053	2178	2137	2252	1531	955	714	642	453	259	 38981
03/03/10	Wed	198	183	168	288	667	2084	4363	4708	3348	2375	2158	2078	2010	1960	2089	2255	2313	2251	1727	967	805	687	467	281	 40430
03/04/10	Thu	220	254	165	288	704	2059	4341	4843	3205	2305	2091	2036	1893	1992	2166	2210	2167	2151	1714	1053	759	686	550	310	 40162
03/05/10	Fri	249	199	195	318	639	1805	4089	4551	3198	2438	2247	2192	2242	2159	2549	2687	2560	2554	2284	1380	978	847	682	430	 43472
03/06/10	Sat	279	202	180	222	285	580	1102	1401	1836	2053	2285	2362	2501	2569	2652	2614	2744	2264	1769	1189	918	846	687	401	 33941
03/07/10	Sun	253	193	167	159	196	341	568	683	939	1458	1706	1829	1893	1937	2003	2020	2140	1891	1349	1095	808	597	462	222	 24909
03/08/10	Mon	149	120	135	301	612	1989	4274	4642	3186	2277	1934	1938	1923	1857	1997	2171	2112	2115	1480	848	668	531	372	221	 37852
03/09/10	Tue	186	192	172	308	652	2053	4370	4648	3279	2304	2077	1948	1928	1887	2031	2222	2191	2199	1650	903	707	618	468	221	 39214
03/10/10	Wed	183	185	168	300	650	2082	4311	4704	3233	2278	2044	2005	1934	1930	2082	2300	2304	2230	1680	960	748	624	433	218	 39586
03/11/10	Thu	181	216	169	289	668	1993	4392	4724	3200	2241	2136	1936	2002	2025	2163	2345	2234	2301	1700	1008	794	743	511	318	 40289
03/12/10	Fri	215	227	223	344	609	1846	4133	4662	3201	2382	2286	2264	2163	2356	2438	2639	2686	2469	2306	1505	1023	977	725	505	 44184
03/13/10	Sat	300	281	193	222	316	655	1193	1597	2069	2328	2504	2324	2542	2665	2582	2565	2547	2201	1857	1217	1060	896	700	537	 35351
03/15/10	Mon	118	144	290	653	1894	3960	4454	3217	1976	204	1957	1972	1921	1944	2009	2199	2192	1994	1545	1084	746	657	473	289	 37892
03/16/10	Tue	194	220	177	296	624	1923	4251	4559	3428	2345	2083	2084	2012	1927	2145	2325	2304	2179	1717	1087	782	699	511	319	 40191
03/17/10	Wed	188	226	203	297	667	2054	4150	4637	3504	1976	2017	1848	1757	1718	2035	2278	2328	2222	1760	1138	986	787	554	318	 39648
03/18/10	Thu	238	250	192	309	645	1994	4176	4620	3266	2426	2100	2206	1979	2049	2185	2373	2435	2277	1868	1208	963	808	626	343	 41536
03/19/10	Fri	246	240	190	325	608	1651	3405	3606	2351	1752	1556	1556	1518	1552	1489	1551	1619	1358	1122	746	535	558	441	288	 30263
03/20/10	Sat	204	212	165	157	254	525	770	1071	1257	1663	1799	1918	1938	2001	1889	1834	1904	1815	1625	1172	942	944	755	648	 27462
03/21/10	Sun	310	230	184	151	192	337	580	669	900	1495	1652	1855	2088	2171	2187	2068	2115	1987	1529	1229	918	723	477	255	 26302
03/22/10	Mon	163	153	155	304	629	1944	4034	4574	3309	2357	2108	2013	2016	1952	2068	2326	2160	2195	1514	1055	782	667	490	265	 39233
03/27/10	Sat	260	274	204	202	288	591	967	1208	1490	1705	1966	2125	2010	2071	2038	1931	1960	1805	1711	1326	1005	885	668	553	 29243
03/28/10	Sun	342	282	211	158	181	333	596	708	979	1435	1633	1873	2029	2290	2315	2196	2242	2126	1574	1170	954	771	525	261	 27184
03/29/10	Mon	142	163	176	182	292	1160	2769	3147	2031	1398	1261	1164	1103	1989	2046	2109	2162	2095	1558	1040	796	657	475	283	 30198
03/30/10	Tue	192	193	183	333	601	2022	3823	3215	2000	1484	1406	1200	1439	2005	2094	2222	2200	2146	1718	1170	901	802	540	302	 34191
03/31/10	Wed	212	222	190	332	643	2029	4223	4467	3021	2341	2192	2183	2058	2037	2176	2256	2279	2202	1709	1170	944	744	531	307	 40468
04/01/10	Thu	218	249	215	288	680	1916	4106	4429	3014	2397	2269	2194	2025	1974	2268	2311	2383	2277	1804	1195	927	785	564	293	 40781
04/02/10	Fri	205	150	172	298	561	1689	3518	3886	2884	2339	2342	2401	2350	2367	2514	2616	2499	2398	2126	1458	1036	900	707	409	 41825
04/07/10	Wed	180	195	182	279	618	1935	3982	4292	2982	2110	2009	1898	1779	1778	1933	2104	2239	2199	1568	1061	921	737	506	280	 37767
04/08/10	Thu	224	212	104	266	695	1977	4294	4339	3453	2417	2140	2052	1988	2034	2122	2274	2363	2310	1848	1250	979	775	558	336	 41010
04/09/10	Fri	214	244	190	329	615	1902	3982	4439	3284	2442	2416	2503	2318	2371	2429	2497	2556	2425	2129	1444	1037	952	709	429	 43856
04/10/10	Sat	280	237	209	195	310	620	1110	1585	1912	2083	2272	2320	2354	2635	2467	2414	2683	2494	1807	1319	1098	949	718	536	 34607
04/11/10	Sun	268	255	205	141	203	347	622	751	1053	1533	1844	2157	2384	2393	2299	2212	2408	2225	1731	1230	1070	809	526	327	 28993
04/12/10	Mon	156	152	175	293	650	2014	4258	4693	3303	2326	2007	1909	1827	1930	1997	2313	2211	2166	1636	983	853	666	487	302	 39307
04/13/10	Tue	161	209	192	324	668	2063	4399	4392	3441	2300	2032	1995	1825	1905	2054	2162	2297	2285	1527	1032	831	644	496	265	 39499
04/14/10	Wed	168	202	211	317	675	2095	4416	4579	3559	2338	2131	2077	2044	1951	2094	2377	2371	2331	1718	1082	968	774	499	265	 41242
04/16/10	Fri	200	226	188	306	630	1916	4170	4392	3068	2457	2236	2149	2267	2232	2398	2555	2563	2451	2124	1486	1069	883	733	441	 43140
04/17/10	Sat	264	266	189	191	294	609	1131	1504	1888	2015	2112	2338	2381	2599	2281	2056	1974	1837	1538	1353	1108	922	691	493	 32034
04/18/10	Sun	353	197	169	150	178	360	547	763	1074	1504	1731	2025	2295	2368	2255	2274	2351	2187	1646	1198	1026	790	491	259	 28191
04/19/10	Mon	151	128	175	287	685	1993	4518	4964	3370	2415	2154	1982	1975	1909	2111	2270	2341	2226	1704	1155	872	624	482	297	 40788
04/20/10	Tue	201	220	194	326	693	2190	4662	4901	3421	2368	2047	2011	1967	1983	2139	2310	2361	2292	1676	1135	855	784	496	308	 41540
04/21/10	Wed	193	202	193	318	750	2220	4601	5046	3513	2349	2111	2034	2057	2066	2115	2358	2437	2251	1719	1066	927	787	461	289	 42063
04/22/10	Thu	191	216	209	322	735	2074	4302	4804	3498	2283	2061	2087	1997	1989	2090	2133	2224	2133	1417	939	759	724	505	329	 40021
04/23/10	Fri	198	229	191	333	663	1843	4039	4365	3071	2193	1952	1904	1962	1913	2026	2153	2234	2295	1880	1153	924	807	615	415	 39358
04/24/10	Sat	243	246	167	197	282	586	935	1267	1649	1882	1933	2069	2117	2056	1972	1943	1986	1877	1724	1260	1152	978	823	577	 29921
04/25/10	Sun	317	206	195	166	180	399	690	832	1089	1577	1810	1861	2140	2321	2299	2302	2241	1866	1444	1096	885	721	439	232	 27308
04/26/10	Mon	151	131	156	303	672	2053	4526	4920	3364	2360	2005	1991	1937	1889	2004	2342	2264	2260	1677	1095	903	677	493	308	 40481
04/27/10	Tue	193	193	184	309	740	2200	4522	4655	3485	2437	2090	1884	1913	1973	2155	2369	2350	2301	1762	1103	854	785	529	338	 41324
04/28/10	Wed	211	231	212	318	747	2272	4684	4834	3556	2392	2211	2174	2020	1924	2023	2214	2241	2293	1795	1284	1061	872	536	309	 42414
04/29/10	Thu	206	233	211	312	711	2144	4451	4809	3219	2462	2079	1931	1887	1947	2077	2312	2227	2126	1535	1013	922	803	576	304	 40497
04/30/10	Fri	195	234	197	317	672	1956	4373	4709	3381	2588	2374	2336	2178	2288	2413	2742	2534	2504	2028	1543	1117	932	740	458	 44809
05/01/10	Sat	326	286	177	199	305	656	1234	1625	2060	2176	2205	2345	2393	2312	2403	2360	2325	2143	1820	1454	1219	991	936	823	 34773
05/02/10	Sun	370	250	183	151	198	361	636	782	1052	1554	1744	1964	2106	2172	2065	2363	1931	1674	1425	1287	970	764	553	309	 26864
05/03/10	Mon	165	136	167	303	681	2205	4661	4877	3388	2293	2188	2039	1926	1957	2192	2312	2353	2228	1621	1049	912	711	489	302	 41155
05/04/10	Tue	168	207	194	335	718	2315	4749	4666	3462	2456	2127	2016	1999	1997	2100	2333	2289	2257	1671	1145	999	867	565	287	 41922
05/05/10	Wed	208	219	219	322	726	2309	4710	4792	3463	2388	2153	2080	2034	2104	2147	2374	2334	2344	1765	1214	1027	765	514	316	 42527
05/06/10	Thu	210	236	221	324	735	2300	4811	4742	3305	2370	2137	2071	2105	1999	2162	2474	2396	2316	1685	1207	979	845	570	309	 42509
05/07/10	Fri	228	228	212	354	660	2006	4310	4637	3281	2410	2397	2365	2294	2303	2387	2727	2674	2606	2246	1609	1190	1002	813	520	 45459
05/08/10	Sat	376	288	220	221	307	691	1233	1545	1983	2232	2315	2483	2539	2535	2774	2886	2842	2471	1897	1455	1229	1020	826	591	 36959
05/09/10	Sun	412	252	199	160	218	392	548	816	1151	1824	2018	2279	2488	2502	2555	2595	2668	2463	1854	1533	1210	963	609	324	 32033
05/10/10	Mon	207	140	166	324	693	2195	4644	4745	3338	2450	2115	2056	2029	2078	2151	2353	2352	2258	1753	1114	939	693	521	303	 41617
05/11/10	Tue	197	224	207	334	689	2289	4815	4882	3452	2381	2085	2043	2011	2001	2127	2323	2302	2249	1453	852	714	635	464	267	 40996
05/12/10	Wed	175	165	199	317	639	2143	4446	4457	3077	2257	1926	1975	1894	1876	1974	2223	2187	2015	1544	1033	784	690	505	287	 38788
05/13/10	Thu	204	224	204	323	698	2134	4663	4851	3242	2417	2073	2166	2062	2077	2157	2340	2399	2359	1755	1196	944	846	554	352	 42240
05/14/10	Fri	230	231	204	348	690	1998	4387	4657	3463	2567	2259	2223	2214	2205	2476	2636	2647	2348	2004	1251	960	941	672	429	 44040
05/15/10	Sat	316	290	202	206	351	652	1146	1527	1873	2061	2285	2355	1473	1299	1301	1367	1399	1155	929	668	549	494	664	654	 25216
05/16/10	Sun	420	253	184	157	236	472	646	819	1232	1655	1950	2208	2532	2359	2401	2374	2509	2314	1836	1368	1226	924	618	327	 31020
05/17/10	Mon	213	149	173	295	665	2273	4762	4557	3489	2451	2104	2049	1988	2068	2215	2427	2300	2313	1667	1183	938	746	527	350	 41902
05/18/10	Tue	205	210	192	321	744	2353	4801	4835	3354	2367	2123	2103	2036	2067	2136	2295	2429	2314	1668	1166	844	810	508	291	 42172
05/19/10	Wed	184	242	189	340	734	2333	4830	4683	3484	2459	2292	2144	2004	2032	2236	2429	2440	2356	1778	1151	933	866	567	306	 43012
05/20/10	Thu	237	240	225	332	732	2334	4760	4786	3388	2560	2298	2211	2207	2285	2310	2480	2485	2624	1858	1313	1096	968	634	354	 44717
05/21/10	Fri	239	271	214	355	697	2154	4428	4711	3256	2577	2303	2462	2415	2425	2562	2626	2657	2544	2078	1429	1305	1275	872	586	 46441
05/22/10	Sat	380	272	217	230	355	772	1316	1735	2087	2193	2267	2417	2559	2582	2534	2583	2588	2321	1909	1664	1408	1163	1017	665	 37234
05/23/10	Sun	446	284	229	180	235	417	670	896	1173	1710	1903	2041	2265	2436	2432	2340	2413	2198	1620	1323	1169	1040	617	329	 30366
05/24/10	Mon	220	174	166	314	701	2349	4767	4803	3242	2394	2211	2098	2030	2088	2286	2210	2259	2146	1643	1113	861	777	555	349	 41756
05/25/10	Tue	210	246	186	355	721	2414	4802	4820	3173	2419	2333	2076	2055	2050	2241	2269	2311	2466	1803	1162	998	898	578	329	 42915
05/26/10	Wed	228	206	214	353	737	2356	4781	4701	3295	2402	2355	2280	2166	1990	2410	2270	2330	2327	1868	1316	1065	848	624	352	 43474
05/27/10	Thu	255	250	236	362	738	2339	4604	4610	3167	2489	1512	2279	2345	2315	2450	2448	2498	2503	1955	1417	1169	964	712	401	 44018
05/28/10	Fri	287	281	252	330	663	2051	4142	4097	3057	2649	2630	2536	2495	2538	2533	2670	2647	2410	2157	1342	1178	1016	704	489	 45154
05/29/10	Sat	386	282	220	220	337	624	997	1376	1696	2030	2074	2282	2299	2417	2318	2341	2340	2030	1775	1281	968	925	753	731	 32702
05/30/10	Sun	429	260	205	173	220	431	540	782	1044	1617	1940	2118	2320	2369	2337	2272	2312	1948	1614	1265	1195	963	705	484	 29543
05/31/10	Mon	345	193	147	175	260	551	753	804	1103	1465	1573	1809	1981	2005	1855	1858	1763	1704	1493	1331	1191	922	564	332	 26177
06/01/10	Tue	237	165	156	305	693	2338	4580	4578	3140	2455	2218	2111	2126	2212	2294	2346	2384	2296	1820	1195	975	767	528	325	 42244
06/02/10	Wed	224	237	184	346	699	2360	4692	4546	3153	2404	2185	2076	1975	2072	2255	2318	2352	2295	1789	1287	1051	880	607	346	 42333
06/03/10	Thu	248	242	203	339	711	2350	4528	3639	3148	2433	2253	2188	2117	2139	2246	2295	2407	2379	1891	1334	1058	934	680	403	 42165
06/04/10	Fri	263	253	211	345	687	2247	4384	4244	3110	2530	2462	2463	2451	2533	2618	2540	2551	2474	2131	1594	1220	1097	831	510	 45749
06/05/10	Sat	370	314	210	230	348	790	1377	1725	1933	2094	2035	2229	2478	2472	2348	2460	2465	2205	1830	1462	1218	1128	956	721	 35398
06/06/10	Sun	430	358	213	171	224	421	638	796	1130	1546	1856	2057	2374	2465	2314	2174	2279	1962	1575	1175	1110	1044	597	370	 29279
06/07/10	Mon	253	173	184	330	728	2346	4531	4444	3221	2436	2187	2193	2136	2070	2205	2429	2365	2317	1736	1186	969	847	579	350	 42215
06/08/10	Tue	243	198	181	373	749	2431	4625	4431	3117	2430	2105	2080	2073	2048	2160	2322	2449	2398	1774	1189	909	790	557	351	 41983
06/09/10	Wed	252	226	163	353	764	2486	4557	4516	3030	2451	2240	2229	2164	2097	2221	2378	2441	2545	1836	1243	1062	954	674	387	 43269
06/10/10	Thu	302	201	237	350	786	2415	4541	4469	3169	2528	2333	2247	2144	2196	2287	2447	2453	2370	1824	1278	1033	914	684	379	 43587
06/11/10	Fri	280	272	214	385	690	2159	3975	3851	2936	2407	2425	2423	2456	2366	2653	2569	2520	2572	2130	1377	971	859	743	459	 43692
06/12/10	Sat	291	284	195	203	305	605	1067	1396	1608	1763	1908	1998	2041	1961	1948	1875	1837	1873	1457	1179	1111	944	755	479	 29083
06/13/10	Sun	265	197	178	165	224	415	544	681	916	1277	1579	1764	1905	1855	1839	1700	1754	1583	1393	1040	867	717	549	271	 23678
06/14/10	Mon	163	158	179	315	687	2289	4389	4252	2874	2228	2104	2057	1903	2047	2166	2324	2239	2278	1633	1149	900	847	597	326	 40104
06/15/10	Tue	244	236	192	327	715	2468	4574	4392	3086	2434	2219	2023	2132	2079	2238	2323	2428	2392	1730	1197	1026	871	659	367	 42352
06/16/10	Wed	278	215	164	357	747	2525	3405	2535	2940	2637	2317	2192	2185	2168	2288	2359	2410	2470	1835	1256	1033	964	681	356	 40317
06/17/10	Thu	260	246	222	357	744	2410	4626	3870	3110	2527	2308	2247	2258	2164	2207	2497	2468	2452	1856	1381	1109	984	757	415	 43475
06/18/10	Fri	277	235	205	354	665	2176	4254	4103	3006	2534	2542	2466	2502	2425	2471	2571	2704	2564	2282	1592	1174	1184	854	547	 45687
06/19/10	Sat	352	325	227	243	345	753	1188	1571	1894	2185	2335	2372	2461	2573	2493	2523	2689	2225	1770	1390	1224	1143	1011	663	 35955
06/20/10	Sun	358	329	194	170	195	429	590	833	1220	1760	2063	2326	2592	2431	2295	2337	2359	2102	1757	1517	1354	1124	683	338	 31356
06/21/10	Mon	206	205	197	326	708	2396	4503	4262	2976	2471	2285	2139	2154	2254	2316	2464	2322	2336	1684	1248	1036	934	573	378	 42373
06/22/10	Tue	280	227	186	355	718	2562	4554	4338	3114	2451	2276	2181	2127	2122	2390	2371	2498	2461	1808	1303	1072	840	659	364	 43257
06/23/10	Wed	276	240	192	352	732	2544	4445	4422	3126	2556	2289	2226	2229	2152	2267	2484	2578	2541	1827	1232	1118	951	618	421	 43818
06/24/10	Thu	272	237	204	371	789	2509	4522	4253	3212	2535	2441	2335	2363	2251	2359	2521	2597	2490	1947	1301	1093	1013	705	401	 44721
06/26/10	Sat	395	315	209	225	414	736	1260	1578	1914	2188	2306	2420	2402	2285	2278	2449	2372	2233	1678	1313	1131	1093	878	774	 34846
06/27/10	Sun	488	288	187	176	249	420	681	944	1192	1720	1973	2203	2337	2239	2218	2220	2263	2191	1676	1339	1093	956	658	437	 30148
06/28/10	Mon	278	190	178	328	731	2461	4537	4287	3107	2435	2373	2155	2218	2187	2292	2545	2409	2157	1742	1189	1046	932	652	343	 42772
06/29/10	Tue	245	230	193	352	774	2522	4509	4321	3090	2455	2342	2296	2155	2241	2308	2428	2304	2251	1836	1281	993	980	654	434	 43194
06/30/10	Wed	314	228	228	423	799	2562	4537	4325	3149	2494	2335	2343	2164	2267	2394	2439	2468	2349	1867	1332	1114	1083	711	484	 44409
07/01/10	Thu	303	259	256	415	737	2504	4432	4189	3127	2417	2439	2346	2306	2351	2336	2524	2459	2374	1916	1371	1084	1024	743	453	 44365
07/02/10	Fri	271	297	221	352	710	2083	3961	3852	2878	2529	2543	2560	2506	2539	2665	2622	2641	2502	1998	1524	1139	1024	817	582	 44816
07/03/10	Sat	394	366	217	224	337	610	968	1257	1577	1902	2216	2408	2342	2348	2208	2222	2368	2116	1566	1212	1146	1086	1058	779	 32927
07/04/10	Sun	408	273	175	166	193	345	478	670	873	1376	1532	1807	1997	2159	1982	2149	2218	1673	1319	1071	995	947	1060	681	 26547
07/05/10	Mon	367	231	158	189	311	610	1012	1090	1227	1503	1742	1929	1971	2095	2096	2003	1934	1785	1653	1305	1143	969	977	469	 28769
07/06/10	Tue	226	232	197	292	752	2497	4382	4182	3060	2510	2328	2257	2230	2194	2362	2491	2453	2443	1881	1151	955	815	578	343	 42811
07/07/10	Wed	256	226	192	333	735	2498	4348	4163	3036	2534	2236	2178	2133	2124	2355	2486	2431	2241	1649	1097	905	823	581	378	 41938
07/08/10	Thu	267	217	231	324	719	2448	4452	4224	3167	2426	2333	2381	2270	2205	2309	2334	2425	2250	1754	1226	1105	958	669	424	 43118
07/09/10	Fri	302	258	223	341	718	2342	4165	4076	3069	2438	2387	2563	2363	2511	2593	2603	2698	2606	2293	1585	1257	1190	869	609	 46059
07/13/10	Tue	263	268	192	342	713	2348	4438	4441	3225	2572	2248	2234	2266	2238	2224	2427	2465	2314	1750	1240	1022	932	701	409	 43272
07/14/10	Wed	291	248	236	357	717	2402	4434	4453	3285	2595	2377	2396	2240	2241	2411	2513	2475	2412	1863	1321	1117	943	662	412	 44401
07/15/10	Thu	295	264	247	353	702	2337	4358	4391	3309	2577	2425	2297	2275	2274	2400	2515	2470	2568	2053	1387	1116	1080	784	447	 44924
07/16/10	Fri	340	275	237	388	647	2118	4182	4181	3066	2568	2674	2551	2467	2571	2645	2692	2592	2529	2186	1596	1243	1164	913	591	 46416
07/17/10	Sat	370	333	238	246	360	702	1214	1565	1872	2161	2340	2431	2455	2460	2213	2184	2390	2048	1633	1345	1215	1308	921	709	 34713
07/18/10	Sun	420	315	205	164	235	416	586	827	1077	1619	1941	2240	2367	2409	2213	2199	2342	1871	1505	1202	1166	991	645	366	 29321
