02/15/10	Mon	867	510	398	339	463	882	2021	2721	2905	2882	3016	3273	3668	3869	4052	4333	3889	3574	3436	2960	2429	2192	1772	1262	 57713
02/16/10	Tue	791	414	311	299	444	1106	2646	3884	3783	3241	3207	3523	3641	3721	4044	4307	3770	3609	3602	2771	2304	2246	1844	1326	 60834
02/17/10	Wed	753	433	461	384	501	1184	2809	4169	3668	3297	3177	3543	3420	3692	3894	4026	3697	3557	3335	2743	2273	2157	1658	1322	 60153
02/18/10	Thu	673	451	368	431	496	1186	2868	4212	3578	3128	3145	3503	3418	3681	3788	3119	4167	2597	2086	2561	2015	1938	1633	1307	 56349
02/19/10	Fri	769	489	472	487	520	1087	2531	3417	3164	2939	2884	3019	3223	3273	3606	3815	3263	2698	2679	3278	2792	2394	2032	1581	 56412
02/20/10	Sat	1097	707	653	408	425	543	1047	1552	1961	2130	2501	2907	3126	3191	3426	3373	3340	3062	2854	2443	2028	1939	1906	1455	 48074
02/21/10	Sun	1059	711	817	443	366	377	706	994	1171	1516	1908	2195	2559	2808	2845	2858	2896	2700	2375	2159	1695	1718	1526	1074	 39476
02/22/10	Mon	807	449	316	347	427	1047	2300	3374	3120	3113	3020	3104	3358	3354	3710	3863	4338	3874	3280	2503	1936	1845	1610	1175	 56270
02/23/10	Tue	696	415	294	308	419	1011	2702	3645	3859	3180	2951	3394	3162	3133	3514	3655	3335	3127	3352	2905	2277	2180	1755	1363	 56632
02/24/10	Wed	741	495	371	401	476	1120	2910	3951	3636	3506	3290	3369	3519	3620	3693	4033	3700	4283	3629	2842	2426	2197	1787	1300	 61295
02/25/10	Thu	717	451	422	402	485	1103	2805	4020	3658	3275	3232	3596	3526	3886	3853	3987	3565	3442	2992	2736	2349	2162	1820	1366	 59850
02/26/10	Fri	868	494	442	454	536	1167	2709	3763	3683	3883	3423	3790	3969	3889	4108	4529	4124	3538	3495	3314	2749	2589	2215	1794	 65525
02/27/10	Sat	1268	916	756	498	469	574	1146	1808	2248	2584	3097	3515	3827	3792	4106	4077	4154	3871	3480	2991	2418	2210	2059	1509	 57373
02/28/10	Sun	1160	818	805	444	354	432	801	1104	1410	1952	2344	2714	3108	3586	3467	3387	3293	3160	3057	2527	2125	2068	1649	1264	 47029
03/01/10	Mon	897	438	337	363	494	1144	2745	3927	3481	3192	3076	3238	3537	3598	3841	4002	3688	3584	3217	2743	2171	1916	1733	1188	 58550
03/02/10	Tue	782	471	320	412	485	1138	2856	4014	3764	3470	3349	3382	3535	3219	3706	3858	3870	3665	3592	2886	2370	2171	1787	1286	 60388
03/03/10	Wed	704	453	345	378	473	1099	2913	4049	3664	3569	3284	3515	3386	3412	3630	3805	3867	3715	3619	3084	2511	2354	1806	1325	 60960
03/04/10	Thu	802	488	387	396	496	1194	2928	4173	3731	3534	3318	3516	3556	3523	3765	4008	3531	3718	3676	3208	2704	2351	2098	1440	 62541
03/05/10	Fri	936	527	494	451	503	1120	2626	3946	3570	3452	3582	3776	3869	4061	4166	4211	4122	3656	3841	3365	2908	2703	2421	1739	 66045
03/06/10	Sat	1222	878	736	537	438	598	1249	1899	2318	2929	3278	3403	3644	3680	4127	4349	4275	4065	3650	2931	2524	2291	2224	1519	 58764
03/07/10	Sun	1156	735	829	296	347	434	846	1193	1456	1921	2289	2766	3256	3692	3881	4025	3884	3796	3489	2683	2402	2245	1639	1305	 50565
03/08/10	Mon	873	503	328	331	444	1115	2808	4002	3831	3192	2981	3168	3306	3539	3777	4059	3719	3796	3023	2588	2196	1851	1755	1422	 58607
03/09/10	Tue	732	425	373	373	485	1090	2800	4232	3821	3605	3407	3499	3476	3632	3847	4126	3855	4315	3583	2923	2399	2157	1791	1189	 62135
03/10/10	Wed	697	453	422	371	475	1182	2998	4078	3717	3176	3344	3521	3604	3490	3654	3977	3505	3143	3136	2846	2398	2224	2038	1312	 59761
03/11/10	Thu	791	502	423	443	525	1228	2991	4184	3822	3247	3216	3368	3390	3865	4035	4175	3840	3685	3469	2981	2524	2382	2112	1681	 62879
03/12/10	Fri	966	559	520	456	558	1200	2727	3942	3798	3716	3527	3657	3916	4011	4128	4059	3836	3816	3969	3670	3033	2628	2557	1993	 67242
03/13/10	Sat	1273	833	750	534	492	635	1260	1877	2429	3190	3461	3567	3673	3878	3899	3365	4333	4105	3961	3405	2753	2404	2224	1878	 60179
03/15/10	Mon	903	490	385	353	498	1048	2597	3884	3603	3138	3014	3143	3627	3756	4004	4215	4241	3344	3063	3245	2714	2155	1949	1287	 60656
03/16/10	Tue	827	508	401	370	479	1094	2882	3976	3943	3373	3346	3456	3424	3319	3880	3920	3681	3426	3247	3115	2794	2537	1951	2014	 61963
03/17/10	Wed	1618	409	440	331	468	1176	2805	4097	3837	3669	3343	3465	3289	3416	3561	3638	3406	3333	3569	3331	3020	2546	2251	1558	 62576
03/18/10	Thu	901	522	445	443	538	1215	2947	3971	3856	3832	3489	3393	3491	3667	3720	3743	3356	3154	3314	3573	2986	2680	2076	1650	 62962
03/19/10	Fri	972	557	534	486	531	1079	2397	3318	2972	2619	2572	2855	2803	3001	3050	2896	2366	2015	1912	1973	1901	1848	1806	1495	 47958
03/20/10	Sat	1073	670	476	434	321	501	913	1357	1748	1768	2510	2920	3574	3562	3932	4041	3911	3830	3598	2952	2732	2587	2415	1914	 53739
03/21/10	Sun	1307	859	855	529	401	461	864	1232	1554	1905	2650	3070	3234	3454	3605	3784	3478	3364	3440	3014	2765	2728	2000	1309	 51862
03/22/10	Mon	872	543	418	385	497	1162	2793	3998	3905	3669	3710	3566	3559	3563	3749	4095	3574	3478	3304	3156	2611	2403	2043	1530	 62583
03/23/10	Tue	936	509	450	376	509	1111	2860	4126	3877	3529	3495	3525	3596	3806	4062	3825	2974	2224	1632	1120	923	1204	1040	895	 52604
03/24/10	Wed	575	383	297	342	338	543	1232	1550	1443	1836	1834	2263	2494	2658	3001	3335	3261	3242	2922	2475	2245	1880	1891	1349	 43389
03/25/10	Thu	951	616	460	453	546	1168	2787	4190	4041	3304	3210	3500	3652	3404	3804	4049	4379	4241	3981	3080	2551	2485	2046	1494	 64392
03/26/10	Fri	1015	602	536	472	577	1215	2635	3898	3518	3190	3446	3836	3858	4335	4396	4378	4398	4236	3317	2947	2419	2428	2337	1685	 65674
03/27/10	Sat	1198	820	703	473	443	550	1013	1560	1915	2337	2782	3469	3772	3876	3734	4032	3687	3648	3549	3010	2592	2474	2376	1736	 55749
03/28/10	Sun	1356	865	862	486	421	475	756	1112	1528	1974	2912	3096	3422	3593	3650	3644	3536	3419	3549	3113	2927	2716	2113	1398	 52923
03/29/10	Mon	881	568	380	335	458	1066	2655	4006	3853	3561	3529	3194	3429	3536	3660	3834	3691	3309	3405	3132	2641	2447	2112	1494	 61176
03/30/10	Tue	1012	613	442	409	542	1189	3002	4251	3986	3608	3298	3211	3491	3477	3613	3912	3405	4021	2881	2955	2690	2622	2289	1753	 62672
03/31/10	Wed	1087	572	477	438	545	1187	3104	4152	3934	3596	3492	3652	3860	3843	4060	4266	3847	3601	3662	3246	2912	2722	2243	1622	 66120
04/01/10	Thu	874	534	450	433	569	1195	2835	3776	3619	3440	3526	3792	3695	3814	3878	4359	3797	3833	3735	3205	2603	2676	2221	1580	 64439
04/02/10	Fri	1064	639	530	468	521	1097	2609	3511	3248	3418	3464	3789	4112	4188	4356	4442	4047	3611	3769	3462	2692	2643	2396	1832	 65908
04/03/10	Sat	1336	824	708	460	411	532	1104	1675	2139	2736	3274	3542	3810	4033	4048	3942	4281	3974	3660	3106	2745	2589	2304	1728	 58961
04/04/10	Sun	1165	762	680	450	306	397	709	1114	1463	1950	2707	3117	3433	3625	3562	3380	3267	3582	3954	3561	3182	3012	2161	1352	 52891
04/05/10	Mon	901	525	354	334	439	1096	2741	4012	3883	3545	3523	3638	3524	3403	3611	3798	3566	3795	3296	3185	2747	2346	2035	1522	 61819
04/06/10	Tue	1016	558	421	364	476	1150	2965	4213	3779	3494	3266	3203	3661	3621	3950	4168	4164	3955	3365	2669	2316	2215	1816	1330	 62135
04/07/10	Wed	849	450	351	429	477	1106	2681	3749	3390	3073	2783	3206	3423	3558	3781	3733	3748	3613	3505	3130	2522	2363	1907	1426	 59253
04/08/10	Thu	889	504	463	398	537	1166	3009	4240	4392	3463	3505	3584	3471	3571	3708	3793	3486	3361	3441	3257	3071	2826	2188	1620	 63943
04/09/10	Fri	1109	518	461	469	523	1137	2778	4146	4404	4215	3750	3777	3502	3719	3848	3824	3365	3397	3490	3301	3254	2944	2647	1958	 66536
04/10/10	Sat	1302	734	671	482	436	619	1329	1974	2406	2779	3392	3577	3794	3938	3792	4190	3974	3884	3757	3223	2928	2480	2437	1970	 60068
04/11/10	Sun	1206	762	740	507	364	467	884	1246	1519	2248	2713	3044	3146	3549	3585	3586	3641	3489	3530	2970	2955	2837	2213	1535	 52736
04/12/10	Mon	1066	569	416	369	469	1327	3129	4561	4399	3822	3438	3318	3486	4267	3640	3777	3529	3497	3229	2838	2454	2410	2042	1476	 63528
04/13/10	Tue	1041	545	426	437	582	1283	3272	4696	4572	3737	3365	3138	3173	3396	3642	3928	4350	3764	3406	3245	2830	2627	2170	1404	 65029
04/14/10	Wed	817	445	374	366	481	1119	2884	4092	4062	3690	3441	3519	3468	3475	3636	3775	3483	3423	3404	3127	3031	2827	2201	1669	 62809
04/15/10	Thu	946	496	416	458	557	1155	3099	4566	4266	3798	3405	3685	3236	3505	3713	3803	3526	3469	3521	3389	3151	3154	2354	1686	 65354
04/16/10	Fri	1193	587	536	505	462	1146	2795	4213	4019	3807	3634	3949	4016	3922	4360	4419	4013	3841	3871	3638	3027	2949	2532	1955	 69389
04/17/10	Sat	1452	824	813	545	431	573	1175	2067	2573	3124	3445	3676	4040	4060	4082	4266	3872	3756	3452	2891	2468	2335	2260	1798	 59978
04/18/10	Sun	1398	828	801	458	369	405	791	1171	1611	2101	2688	3044	3276	3517	3637	3737	3547	3780	3354	3168	3079	2808	2214	1499	 53281
04/19/10	Mon	1091	514	435	368	437	1193	3065	4411	4297	3777	3362	3366	3484	3496	3811	3920	3553	3575	3117	2792	2812	2504	2084	1464	 62928
04/20/10	Tue	1088	525	398	373	523	1226	3209	4584	4101	3604	3456	3575	3532	3549	3910	3897	3919	3891	3574	3226	2931	2624	2090	1641	 65446
04/21/10	Wed	974	501	458	370	536	1206	3100	4723	4172	3852	3385	3562	3342	3341	3627	3782	4078	3868	3801	3453	2942	2764	2151	1523	 65511
04/22/10	Thu	957	546	434	388	564	1227	3116	4598	4029	3722	3147	3506	3677	3491	3678	3601	3638	3633	3615	3062	2590	2582	2166	1544	 63511
04/23/10	Fri	1102	561	460	427	486	1056	2407	4013	3370	3124	2871	3261	4050	3953	3198	3528	3909	4118	3546	3277	2589	2507	2196	1733	 61742
04/24/10	Sat	1200	676	618	464	390	524	1071	1670	2051	2395	2860	3396	3740	3856	4041	4123	3974	3804	3657	3103	2888	2675	2347	1854	 57377
04/25/10	Sun	1345	845	866	537	410	425	796	1184	1629	2056	2670	2983	3226	3607	3575	3795	3918	3822	3588	2916	2516	2342	1886	1278	 52215
04/26/10	Mon	937	523	348	340	473	1060	2768	4484	4108	3591	3578	3741	3638	3835	4075	4282	3922	4299	3684	3092	2798	2484	2006	1409	 65475
04/27/10	Tue	913	497	341	336	479	1072	2957	4542	4399	3731	3576	3433	3400	3584	3525	3739	3696	3385	3360	3076	2944	2824	2204	1558	 63571
04/28/10	Wed	962	551	391	403	546	1271	3205	4723	4380	3427	3129	3412	3351	3414	3556	3859	3712	3928	3619	3177	2705	2856	2233	1641	 64451
04/29/10	Thu	962	490	379	415	499	1069	2787	4212	4023	3298	3081	3433	3561	3761	4064	4416	3915	4120	3704	3235	2719	2559	2091	1498	 64291
04/30/10	Fri	899	466	503	470	505	1143	2796	4403	4121	3555	3767	3917	3917	4118	4242	4406	3402	3887	3951	3725	3298	2807	2402	1846	 68546
05/01/10	Sat	1386	761	770	547	385	560	1314	2088	2471	2810	3462	3641	3959	4047	4134	4397	4239	4022	3915	3192	2995	2568	2194	2236	 62093
05/02/10	Sun	1449	855	844	521	357	399	844	1137	1544	2189	2719	3204	3631	3843	3908	4090	3751	3643	3628	3147	2792	2631	1951	1320	 54397
05/03/10	Mon	853	565	393	343	437	1121	2935	4210	4171	3896	3572	3747	3678	3407	3740	3971	3912	4178	3624	3257	2807	2570	2109	1450	 64946
05/04/10	Tue	993	521	374	460	582	1192	3296	4676	4184	3870	3168	3165	3312	3371	3669	3825	3496	3216	3340	3105	2853	2747	2290	1638	 63343
05/05/10	Wed	943	483	395	393	536	1128	3083	4323	3396	3411	3292	3667	3496	3443	3516	3888	3843	4067	3922	3465	2956	2990	2803	1680	 65119
05/06/10	Thu	1010	569	440	441	516	1169	3065	4432	3987	3701	3517	3634	3572	3913	4047	4381	3743	4058	4016	3498	2932	2993	2124	1576	 67334
05/07/10	Fri	984	612	519	444	517	1095	2886	4264	3725	3384	3651	3990	4046	4057	4269	4465	4071	3805	4130	3922	3136	2846	2344	1741	 68903
05/08/10	Sat	1282	806	753	505	438	574	1272	2057	2610	2950	3615	3766	3998	3994	3892	4211	4204	4029	3859	3386	2904	2864	2575	2006	 62550
05/09/10	Sun	1455	913	877	525	350	421	724	1239	1665	2281	2919	3324	3360	3802	3619	3512	3663	3629	3442	3055	3242	3288	2480	1670	 55455
05/10/10	Mon	1082	647	499	412	477	1198	3103	4599	4186	3876	3605	3734	3552	3578	3760	3879	3268	3566	3443	3322	2866	2744	2266	1559	 65221
05/11/10	Tue	961	523	378	403	474	1114	2968	4302	3745	3702	3486	3618	3635	3740	4049	4187	3908	4224	3496	2672	2107	2092	1948	1150	 62882
05/12/10	Wed	749	426	322	344	431	1013	2638	4011	3422	3200	2932	3274	3638	3727	3738	3905	3753	3386	3322	2723	2449	2545	2060	1522	 59530
05/13/10	Thu	1005	511	429	400	506	1137	2956	4265	3699	3754	3506	3762	3849	3905	4129	4454	4446	4075	4431	3374	2874	2848	2281	1633	 68229
05/14/10	Fri	1208	561	490	420	465	1144	2744	4255	4051	3723	3608	3982	3860	3795	4030	4212	3727	3264	3772	3562	2949	2898	2683	1975	 67378
05/15/10	Sat	1419	1006	760	529	441	670	1279	1941	2612	3171	3409	3860	3995	3991	4107	4192	4439	4048	4019	3507	2952	3056	2512	2020	 63935
05/16/10	Sun	1424	831	892	512	377	477	888	1380	1885	2344	2899	3309	3270	3549	3646	3732	3685	3671	3723	3262	3139	3144	2437	1770	 56246
05/17/10	Mon	1181	640	483	417	482	1262	3108	4637	4112	3755	3630	3329	3570	3519	3833	3976	3747	3764	3315	3106	2920	2686	2464	1618	 65554
05/18/10	Tue	1107	659	466	462	569	1302	3267	4773	4250	3855	3398	3203	3392	3556	3685	4001	3302	3347	3435	3132	2686	2155	2210	1816	 64028
05/19/10	Wed	1340	919	550	380	467	1150	3131	4665	4385	3873	3577	3337	3535	3561	3969	3804	3993	4035	3996	3484	3140	3001	2522	1893	 68707
05/20/10	Thu	1223	626	549	424	549	1249	3275	4686	4333	3753	3577	3395	3684	3675	3912	4208	3469	3561	3787	3234	3126	3321	2469	2184	 68269
05/21/10	Fri	1345	718	674	503	534	1264	3140	4638	4115	3667	3746	3785	3831	3733	4119	4255	3568	3441	3571	3454	3056	2965	2718	2205	 69045
05/22/10	Sat	1435	845	844	530	465	703	1366	2095	2423	2825	3184	3458	3870	3822	3776	4050	4183	3858	3573	3146	3061	2842	2782	2200	 61336
05/23/10	Sun	1523	954	937	516	414	469	866	1364	1761	2357	2889	3216	3249	3530	3482	3740	3653	3554	3551	3042	2786	3013	2411	1908	 55185
05/24/10	Mon	1292	716	551	431	519	1362	3206	4300	4497	3706	3277	3472	3523	3537	3917	4151	4141	3767	3162	2748	2708	2612	2547	2032	 66174
05/25/10	Tue	1395	650	423	474	586	1330	3281	4564	4528	3855	3856	3672	3443	3586	3835	3956	3887	3785	3562	3308	3093	3089	2552	1966	 68676
05/26/10	Wed	1220	591	405	456	608	1320	3286	4362	4271	3814	3439	3549	3791	3318	3504	3621	3395	3557	3433	3167	2695	2978	2870	2197	 65847
05/27/10	Thu	1742	1242	705	650	673	1352	3395	4482	4185	3699	3376	3575	3584	3560	3719	4002	3643	3292	3588	3502	3106	2993	2570	1966	 68601
05/28/10	Fri	1299	757	637	601	521	1151	2756	3923	3641	3606	3634	3755	3873	4015	3849	3792	3368	3341	3464	3370	3186	3035	2972	2205	 66751
05/29/10	Sat	1459	935	783	540	434	634	1183	1844	2280	2794	3085	3352	3519	3566	3721	3838	3595	3442	3365	3202	3067	3366	3253	2037	 59294
05/30/10	Sun	1405	880	872	581	445	548	848	1307	1668	2262	2757	3221	2999	3349	3485	3611	3497	3406	3181	2760	2772	2890	2528	1840	 53112
05/31/10	Mon	1269	800	748	466	442	660	1105	1483	1803	2171	2570	2923	3282	3596	3578	3682	3242	3313	3585	3807	2765	2659	2325	1588	 53862
06/01/10	Tue	1211	634	475	409	493	1346	3430	4502	4247	3746	3410	3552	3579	3558	3793	3936	3928	3564	3558	3136	2718	2468	2391	2043	 66127
06/02/10	Wed	1226	621	479	453	566	1305	3398	4592	4312	3812	3461	3355	3503	3499	3626	3941	3715	3526	3713	3264	2808	2523	2146	1755	 65599
06/03/10	Thu	1175	581	481	515	545	1358	3501	4555	4293	3827	3283	3291	3458	3475	4010	4091	3799	3597	3415	3263	2787	2795	2267	1732	 66094
06/04/10	Fri	1315	722	642	572	545	1342	3357	4578	3799	3383	3394	3496	3675	3696	3934	4040	3536	3270	3574	3318	2978	3077	2555	2161	 66959
06/05/10	Sat	1444	811	710	526	516	789	1784	2363	2416	2745	3082	3357	3448	3677	3558	4002	3856	3847	3263	2972	2960	3043	2756	2084	 60009
06/06/10	Sun	1601	1106	917	599	474	550	1114	1560	1695	2042	2549	3140	3285	3441	3707	3778	3632	3427	3403	2966	2520	2768	2292	1667	 54233
06/07/10	Mon	1179	680	536	433	606	1317	3299	4562	3897	3519	3176	3298	3484	3551	3561	4007	3428	3327	3289	2930	2691	2517	2237	1639	 63163
06/08/10	Tue	940	623	509	476	588	1356	3410	4625	4165	3466	3163	3329	3506	3609	3703	4044	3362	3574	3486	3120	2689	3033	2770	1907	 65453
06/09/10	Wed	1151	665	433	445	567	1381	3377	4550	4215	3402	3312	3293	3531	3545	3574	3775	3390	3412	3470	3179	2672	2925	2543	1800	 64607
06/10/10	Thu	1064	581	455	480	642	1396	3432	4401	3888	3495	3203	3474	3478	3500	3863	3725	3472	3948	3538	3351	2653	2855	2943	2159	 65996
06/11/10	Fri	1492	738	684	569	571	1420	3168	4318	4068	3548	3477	3726	3623	3953	3940	3603	3459	3514	3784	3638	2894	2739	2976	2431	 68333
06/12/10	Sat	1779	1192	1091	682	474	693	1208	1907	2341	2708	3073	3532	3705	3761	3682	4015	4216	3877	3590	3121	2720	2708	2545	2047	 60667
06/13/10	Sun	1366	858	773	534	432	499	830	1289	1509	2027	2366	3048	3260	3650	3781	3840	3986	4062	3625	3096	2698	2343	2209	1737	 53818
06/14/10	Mon	1154	707	476	386	486	1294	3127	4337	4257	3959	3787	3966	3902	3951	4094	4184	3738	3774	3416	3042	2617	2886	2462	1847	 67849
06/15/10	Tue	1148	655	440	413	530	1303	3436	4539	3985	3874	3509	3503	3483	3508	3668	3915	3494	3527	3397	3256	2706	2631	2489	2084	 65493
06/16/10	Wed	1023	653	535	517	599	1349	3433	4370	4040	3436	3173	3354	3436	3555	3571	3661	3411	3269	3267	3018	2839	2840	2446	1804	 63599
06/17/10	Thu	1073	643	443	563	590	1376	3496	4496	4012	3432	3287	3504	3511	3406	3555	3804	3354	3106	3453	3260	2843	2693	2559	1989	 64448
06/18/10	Fri	1387	797	645	546	563	1392	3251	4211	3934	3725	3373	3446	3671	3669	3675	3098	3338	3282	3516	3505	3123	2908	2868	2276	 66199
06/19/10	Sat	1496	1094	1065	651	561	708	1473	2231	2582	2670	3125	3297	3635	3489	3725	3830	3726	3661	3611	3702	2745	2854	2648	2091	 60670
06/20/10	Sun	1602	1134	944	669	520	542	992	1454	1576	1968	2507	3056	3258	3485	3588	3830	3757	3612	3336	2946	2674	2965	2396	1769	 54580
06/21/10	Mon	1292	719	478	466	562	1447	3344	4270	3716	3470	3283	3468	3472	3607	3644	3870	3851	3315	3695	3027	2713	2548	2370	1744	 64371
06/22/10	Tue	1027	706	429	456	594	1448	3419	4508	4090	3329	3320	3409	3421	3524	3564	3653	3405	3251	3312	3020	2597	2772	2518	1788	 63560
