01/28/10	Thu	372	316	359	405	805	1892	3773	4348	3761	3255	3161	3273	3591	3934	4039	4463	4351	3953	2928	2222	1815	1556	1116	670	 60358
01/29/10	Fri	428	413	419	406	791	1940	3748	4577	4159	3522	3522	3691	3945	4223	4381	4776	4359	4301	3445	2772	2103	1755	1305	922	 65903
01/30/10	Sat	744	846	732	482	476	861	1422	1762	2359	2492	2779	2977	3411	3487	3559	3464	3452	3213	2714	2245	1751	1738	1556	1076	 49598
01/31/10	Sun	826	977	793	524	444	723	1131	1279	1861	2162	2394	2754	3345	3639	3467	3361	3336	3006	2481	2148	1773	1376	1011	570	 45381
02/01/10	Mon	385	422	365	383	918	2162	4239	4558	4309	3636	3454	3586	3834	3842	4160	4625	4490	4157	2964	2033	1569	1317	981	560	 62949
02/02/10	Tue	332	277	277	335	784	2120	4099	4452	4254	3422	3313	3328	3419	3842	4035	4487	4344	4266	3034	2133	1795	1630	899	494	 61371
02/03/10	Wed	363	301	327	378	750	2085	4124	4690	4058	3317	3336	3558	3680	3913	4128	4490	4420	4139	2967	2172	1831	1443	1044	815	 62329
02/04/10	Thu	425	327	367	416	773	2114	3893	4490	3931	3398	3206	3641	3707	3932	4220	4666	4186	3911	3024	2348	1890	1614	1111	678	 62268
02/05/10	Fri	405	408	435	426	850	1950	3869	4523	3963	3554	3509	3693	4102	4352	4355	4614	4464	4246	3234	2585	1908	1801	1374	1116	 65736
02/06/10	Sat	755	898	676	507	474	873	1453	1716	2233	2458	2944	3283	3588	3549	3621	3574	3415	3098	2555	2126	1660	1662	1384	1125	 49627
02/07/10	Sun	808	919	788	485	438	745	1076	1198	1625	1824	2051	2275	2668	2893	2883	3030	2371	1630	1381	1197	1629	1185	797	586	 36482
02/08/10	Mon	345	316	366	417	900	2063	3317	3161	2765	2488	3285	3050	3246	3340	3695	3992	3782	3270	2354	1751	1296	1215	913	553	 51880
02/09/10	Tue	309	279	276	370	780	2134	3852	4224	3873	3347	3295	3498	3657	3658	4056	4331	4372	3960	2834	2121	1818	1717	1016	641	 60418
02/10/10	Wed	341	295	283	375	739	2106	4064	4509	4061	3429	3365	3599	3812	4022	4281	4506	4387	4132	3106	2234	1996	1583	1024	684	 62933
02/11/10	Thu	399	361	338	424	924	2155	4080	4672	4047	3360	3325	3764	3965	4197	4400	4791	4776	4306	3352	2535	2011	1652	1176	1016	 66026
02/12/10	Fri	578	504	433	456	963	2102	4048	4702	4113	3615	3736	3864	4339	4542	4720	4850	4575	4113	3237	2680	2043	1895	1425	1100	 68633
02/13/10	Sat	788	850	769	559	623	935	1640	2004	2602	2986	3467	3914	4059	4263	4409	4399	4203	3790	3336	2776	2250	2042	1711	1149	 59524
02/14/10	Sun	953	1057	868	494	430	665	1028	1062	1445	1674	2014	2399	2930	3076	3143	3066	3150	2888	2597	2018	1699	1450	1109	815	 42030
02/15/10	Mon	530	586	422	432	909	1854	3267	3575	3542	3447	3437	3767	3806	3927	4263	4583	4517	3938	3039	2287	1674	1402	948	657	 60809
02/16/10	Tue	354	292	255	401	972	2179	4217	4509	4198	3545	3454	3651	3871	4131	4328	4556	4530	4287	3116	2335	1928	1564	1049	648	 64370
02/17/10	Wed	364	352	334	388	861	2135	4120	4647	4242	3503	3487	3589	3828	4036	4177	4484	4416	4154	3002	2368	2001	1566	1085	658	 63797
02/18/10	Thu	406	359	347	433	874	2112	4108	4560	3998	3582	3522	3578	3875	4150	4193	4082	3719	2087	3196	2054	1539	1356	1028	705	 59863
02/19/10	Fri	397	373	449	456	903	1970	3462	4080	3900	3272	3281	3633	3924	4247	4246	4305	3997	3416	2806	2399	1761	1781	1436	933	 61427
02/20/10	Sat	618	619	637	473	553	919	1492	1717	2078	2272	2684	3074	3102	3304	3425	3289	3127	2732	2606	2018	1763	1513	1506	997	 46518
02/21/10	Sun	776	943	961	502	517	795	1142	1255	1810	1897	2153	2363	2981	3177	2938	2697	2843	2458	2203	1883	1464	1275	919	611	 40563
02/22/10	Mon	337	387	373	419	985	2195	3504	3872	3797	3652	3372	3491	3689	3822	4097	4504	4243	3969	2867	2090	1666	1396	963	770	 60460
02/23/10	Tue	366	256	303	337	806	2176	4202	4400	4154	3395	3409	3016	861	945	1036	1095	3215	3653	3009	2276	1815	1585	992	652	 47954
02/24/10	Wed	372	285	323	384	824	2192	4215	4645	4162	3528	3506	3545	3769	3874	4261	4595	4535	4146	3074	2367	1907	1515	1048	639	 63711
02/25/10	Thu	431	322	342	434	834	2195	4170	4625	4052	3466	3419	3789	3906	4083	4368	4623	4469	3927	2911	2396	1902	1546	1058	690	 63958
02/26/10	Fri	461	401	414	426	882	1997	3939	4391	4220	3567	3687	3851	4105	4065	4467	4717	4456	4238	3526	2764	2262	2033	1503	1135	 67507
02/27/10	Sat	807	858	738	521	612	903	1569	1907	2381	2633	3041	3161	3402	3623	3546	3396	3421	3240	2886	2390	1952	1959	1521	1070	 51537
02/28/10	Sun	888	1004	808	511	499	828	1227	1410	1939	2235	2552	2786	3471	3688	3844	3452	3307	2893	2353	1865	1557	1452	950	661	 46180
03/01/10	Mon	407	353	376	402	1014	2294	4245	4609	4080	3499	3545	3608	3845	3968	4365	4885	4302	3997	3079	2211	1709	1558	965	641	 63957
03/02/10	Tue	312	273	299	391	842	2176	3779	4712	4489	3462	3463	3674	3639	3951	4183	4518	4391	4312	3198	2278	1856	1555	1019	643	 63415
03/03/10	Wed	432	332	314	404	828	2220	4267	3997	4404	3477	3588	3711	3864	4028	4259	4684	4557	4244	3123	2397	1998	1820	1067	702	 64717
03/04/10	Thu	393	393	333	425	855	2219	4206	4585	4112	3416	3491	3730	3971	4127	4397	4668	4666	4349	3384	2565	2074	1699	1109	788	 65955
03/05/10	Fri	497	458	412	480	886	2049	4073	4699	4122	3624	3660	3979	4296	4346	4607	4874	4668	4428	3555	3025	2430	2150	1514	1036	 69868
03/06/10	Sat	862	890	718	501	557	983	1623	1957	2656	2771	3080	3291	3578	3732	3655	3908	3613	3371	2955	2494	1961	1965	1543	1056	 53720
03/07/10	Sun	852	908	739	531	504	804	1338	1408	1966	2241	2459	2703	3346	3681	3606	3425	3435	3170	2753	2147	1728	1474	1055	887	 47160
03/08/10	Mon	482	389	333	413	1017	2274	4498	4688	4230	3505	3479	3721	3852	4042	4267	4842	4516	4057	2796	2130	1607	1361	905	799	 64203
03/09/10	Tue	356	303	279	373	829	2212	4429	4592	4209	3503	3442	3591	3782	3911	4148	4490	4541	4140	2990	2242	1805	1658	1016	580	 63421
03/10/10	Wed	352	351	321	372	826	2274	4238	4702	4185	3562	3523	3687	3984	4086	4544	4978	4849	4758	3423	2484	2054	1896	994	639	 67082
03/11/10	Thu	382	346	307	436	965	2292	4224	4688	4042	3539	3528	3536	4009	4096	4286	4674	3621	4328	3282	2488	2029	1986	1231	821	 65136
03/12/10	Fri	490	481	422	480	933	2247	4115	4593	4246	3801	3774	4006	4347	4457	4647	4629	4228	4287	3627	2860	2149	2328	1704	1129	 69980
03/13/10	Sat	794	868	711	510	601	989	1650	2080	2454	2824	2972	3402	3774	4043	3867	2903	3539	3601	2940	2449	1958	2082	1596	1185	 53792
03/15/10	Mon	452	431	328	442	975	2280	4099	4586	4166	3411	3420	3759	3854	4131	4220	4779	4691	3404	2847	2446	2004	1645	965	757	 64092
03/16/10	Tue	345	331	310	396	844	2224	4185	4358	4414	3671	3539	3735	3914	4019	4426	4949	4645	4210	3126	2786	2120	1806	1230	712	 66295
03/17/10	Wed	411	359	313	438	960	2306	4422	4286	4583	3739	3678	3887	4293	4664	4745	5156	4936	4913	3459	2718	2153	1839	1225	881	 70364
03/18/10	Thu	525	447	402	533	1110	2508	4372	4549	4639	4057	4012	4073	4308	4578	4540	4141	3825	3043	3349	2962	2507	2047	1433	970	 68930
03/19/10	Fri	518	560	538	527	1022	2098	3587	4067	3456	3133	3236	3202	3544	3600	3185	2530	2874	2997	2165	1787	1419	1404	1168	915	 53532
03/20/10	Sat	568	476	454	387	537	965	1260	1571	1927	2454	2786	3245	3468	3741	3806	3756	3683	3206	2806	2555	2142	2105	1911	1361	 51170
03/21/10	Sun	1013	1024	791	581	610	895	1284	1426	1890	2303	2666	2971	3456	3691	3503	3622	3462	3074	2756	2450	1979	1706	1093	746	 48992
03/22/10	Mon	439	508	341	412	1073	2433	4283	4748	4272	3525	3631	3779	3869	4149	4259	4748	3537	4083	2927	2423	1834	1564	982	806	 64625
03/24/10	Wed	302	232	292	359	687	1442	2017	2192	2225	2302	2196	2543	2815	2978	3283	3573	3447	3047	2361	1889	1679	1473	1067	697	 45098
03/25/10	Thu	451	371	344	483	1076	2372	4011	4157	4303	3778	3534	3805	3965	4141	4372	4692	4640	4135	3358	2628	2123	1809	1168	811	 66527
03/26/10	Fri	486	506	412	494	1098	2318	4023	4715	4053	3748	3858	4135	4228	4321	4397	4720	4377	4254	3129	2443	1962	1980	1530	966	 68153
03/27/10	Sat	769	748	614	500	627	1063	1497	1798	2247	2464	2800	3073	3335	3432	3332	3453	3204	3048	2734	2280	1917	1886	1676	1247	 49744
03/28/10	Sun	889	1047	746	587	579	868	1298	1474	1817	2198	2421	2728	3166	3441	3396	3281	3147	3011	2669	2330	1842	1549	1002	732	 46218
03/29/10	Mon	476	487	304	450	1064	2162	3988	4368	3925	3591	3463	3637	3666	3881	4100	4468	4458	4015	2983	2369	1897	1491	1030	624	 62897
03/30/10	Tue	377	324	272	385	844	2241	3920	4367	3965	3508	3454	3804	3684	3976	4270	4578	4421	4037	2992	2542	2113	1736	1296	790	 63896
04/01/10	Thu	452	385	337	446	976	2181	3928	4163	3884	3504	3637	3770	3966	4003	4248	4669	4644	4264	3302	2573	2177	1846	1245	1090	 65690
04/02/10	Fri	530	550	458	448	945	1968	3522	3939	4053	3530	3590	3896	4240	4372	4430	4620	4549	3806	3077	2637	2316	2153	1588	1139	 66356
04/03/10	Sat	817	789	611	523	609	952	1469	1803	2370	2756	3036	3344	3762	4231	3460	3475	3246	2989	2664	2380	2000	2110	1558	1139	 52093
04/04/10	Sun	811	934	712	473	514	657	994	1271	1761	1964	2340	2810	3170	3519	3190	3148	3047	2813	2644	2467	2125	1745	1081	761	 44951
04/05/10	Mon	441	413	307	411	1056	2459	4418	4707	4250	3120	3565	3721	3945	4069	4221	4564	4578	4189	3093	2484	1869	1584	1042	598	 65104
04/06/10	Tue	366	282	289	411	918	2409	4337	4324	4505	3544	3351	3077	3795	3965	4316	4664	4652	4336	2990	2446	2028	1716	1058	677	 64456
04/07/10	Wed	346	296	340	419	874	2233	3953	4212	3954	3276	3220	3430	3845	4066	4304	4606	4464	4027	3222	2660	2134	1789	1255	798	 63723
04/08/10	Thu	460	396	336	474	1056	2368	4250	4652	4134	3928	3685	3826	3941	4198	4446	4704	4635	4202	3363	2941	2305	1876	1254	1001	 68431
04/09/10	Fri	653	512	416	479	1079	2314	4155	4656	4295	3781	3688	4065	4162	4277	4385	4730	4149	4397	3587	2880	2352	2162	1515	1114	 69803
04/10/10	Sat	762	794	679	552	726	1208	1859	2216	2792	2804	3131	3391	3485	3561	3673	3502	3492	3158	2668	2354	2112	2176	1848	1221	 54164
04/11/10	Sun	882	1018	838	543	621	1022	1413	1647	2142	2265	2693	2830	3370	3508	3229	3108	3307	3019	2527	2390	2105	1626	1111	749	 47963
04/12/10	Mon	478	429	326	443	1141	2519	4614	4910	4342	3677	3457	3768	3813	4003	4277	4824	4325	4139	3013	2437	1932	1748	1133	596	 66344
04/13/10	Tue	383	291	291	386	931	2416	4540	4650	4427	3657	3426	3726	3823	3969	4214	4711	4468	4052	2995	2477	2178	1830	1212	642	 65695
04/14/10	Wed	367	354	309	404	897	2443	4440	4678	4274	3642	3448	3699	3832	4068	4239	4643	4648	4161	3169	2660	2214	1798	1359	693	 66439
04/15/10	Thu	419	388	336	440	962	2516	4468	4790	4140	3536	3697	3904	3960	4114	4408	4966	4759	4407	3371	2970	2274	1804	1254	882	 68765
04/16/10	Fri	523	505	416	492	1013	2297	4300	4720	4365	3628	3656	4045	4127	4266	4480	4711	4567	4086	3160	2579	2189	1855	1523	1120	 68623
04/17/10	Sat	726	866	641	521	631	1068	1677	2102	2500	2625	2940	3239	3465	3401	3318	3462	3288	2869	2452	2083	1825	1908	1651	1316	 50574
04/18/10	Sun	906	977	777	496	545	808	1218	1511	1912	2282	2498	2899	3476	3726	3776	3340	3404	2998	2642	2393	2046	1494	1207	747	 48078
04/19/10	Mon	464	438	355	425	1039	2501	4706	4789	4192	3588	3389	3678	3855	3957	4236	4434	4412	3671	2045	1890	2126	1469	969	773	 63401
04/20/10	Tue	567	319	288	396	915	2496	4501	4691	4088	3585	3314	3649	3736	3865	3836	4001	4414	4179	3122	2457	2133	1688	1092	817	 64149
04/21/10	Wed	432	348	292	463	913	2498	4483	4704	4233	3678	3413	3644	3809	4063	4328	4710	3787	3750	3165	2627	2111	1669	1090	669	 64879
04/22/10	Thu	408	336	315	447	1064	2495	4173	4215	4512	3418	3428	3579	3828	4222	4236	4437	4458	4074	3032	2289	1998	1656	1254	718	 64592
04/23/10	Fri	469	493	379	497	1060	2261	3989	4338	4025	3367	3205	3371	3730	3197	3610	3894	4373	3833	2908	2529	1999	1835	1398	1039	 61799
04/24/10	Sat	678	733	640	521	559	1029	1527	1787	2188	2472	2737	3083	3442	3582	3471	3481	3496	2970	2620	2233	2161	2129	1788	1504	 50831
04/25/10	Sun	1067	1105	808	564	572	866	1190	1364	1756	2085	2390	2728	3151	3505	3196	3246	3208	3170	2701	2036	1666	1245	903	628	 45150
04/26/10	Mon	403	400	309	403	1009	2398	4418	4792	4130	3547	3473	3725	3859	3834	4090	4463	4488	4129	3013	2369	1903	1723	1027	610	 64515
04/27/10	Tue	381	281	285	380	887	2405	4501	4787	4133	3628	3485	3730	3731	3824	3947	4637	3754	3424	3037	2485	2115	1890	1150	595	 63472
04/28/10	Wed	389	363	298	439	948	2498	4497	4677	4207	3598	3471	3618	3741	3771	4120	4604	4540	4303	3235	2640	2171	1628	1067	999	 65822
04/29/10	Thu	477	369	345	455	1021	2465	4312	4506	4039	3480	3510	3674	3902	4094	4385	4824	4441	4237	3234	2516	2178	1689	1208	742	 66103
04/30/10	Fri	512	475	432	530	1049	2428	4372	4707	4151	3687	3753	4015	4391	4279	4408	4608	3774	4054	3435	2726	2343	1897	1395	1251	 68672
05/01/10	Sat	777	832	691	473	679	1150	1841	2203	2424	2739	2924	3439	3426	3494	3535	3427	3375	3266	2788	2529	2089	1941	1733	1342	 53117
05/02/10	Sun	995	964	704	521	545	881	1159	1381	1847	2114	2513	2633	3221	3410	3334	3201	3104	2799	2384	2106	1720	1457	993	686	 44672
05/03/10	Mon	423	424	329	435	1041	2630	4559	4772	4161	3560	3514	3742	3805	3933	4304	4534	4544	4186	3045	2447	1905	1566	1026	603	 65488
05/04/10	Tue	395	310	321	374	986	2621	4544	4813	4278	3698	3589	3585	3741	3848	4177	4549	4373	3609	3528	2592	2198	1658	1105	640	 65532
05/05/10	Wed	417	313	340	448	963	2493	4565	4595	4398	3651	3504	3739	3819	3993	4127	4750	4851	4407	3716	2693	2232	1679	1044	833	 67570
05/06/10	Thu	431	414	361	463	1007	2478	4443	4725	4175	3751	3537	3760	3817	4080	4391	4649	4305	4052	3274	2561	2151	1651	1173	765	 66414
05/07/10	Fri	433	461	359	481	984	2392	4188	4547	4117	3510	3635	3952	4128	4020	4574	4631	4581	4041	3392	2774	2289	1885	1465	1075	 67914
05/08/10	Sat	751	860	625	490	592	1149	1770	2092	2480	2724	2879	3158	3196	3330	3351	3435	3265	3067	2632	2408	2119	1968	1503	1131	 50975
05/09/10	Sun	899	937	706	477	451	767	1134	1254	1651	2018	2432	2673	3319	3413	3266	3116	3166	2948	2612	2460	2189	1705	1198	704	 45495
05/10/10	Mon	476	473	359	441	1112	2540	4658	4739	4190	3576	3398	3696	3474	3817	4208	4049	3946	3807	2922	2497	2012	1681	1294	622	 63987
05/11/10	Tue	406	275	326	420	976	2461	4592	4544	4305	3586	3442	3662	3948	4149	4474	4691	4514	3878	3043	2351	1905	1563	1120	662	 65293
05/12/10	Wed	390	272	323	446	926	2318	4120	4379	3887	3541	3302	3555	3819	3986	4238	4282	4374	3859	2906	2351	1956	1690	1179	747	 62846
05/13/10	Thu	461	378	344	451	1032	2374	4346	4621	3957	3519	3468	3846	3768	4135	4279	4829	4692	3712	3396	2696	2210	1920	1409	895	 66738
05/14/10	Fri	563	528	394	496	1176	2356	4252	4672	4171	3705	3779	4080	4257	4268	3691	2997	3516	3749	3187	2617	2153	1966	1525	1099	 65197
05/15/10	Sat	785	866	691	576	791	1325	2035	2308	2949	2949	3328	3417	4009	3832	3960	3731	3373	3081	2637	2219	2233	2192	1722	1204	 56213
05/16/10	Sun	968	996	824	527	522	927	1254	1502	1924	2253	2542	2943	3089	3461	3444	3396	3767	2890	2868	2408	2117	1640	1215	799	 48276
05/17/10	Mon	466	470	371	469	1181	2572	4594	4726	3203	3686	3522	3560	3907	3890	4206	4317	4513	3951	2887	2373	1929	1581	1095	695	 64164
05/18/10	Tue	397	297	320	414	987	2472	4603	4687	4079	3433	3372	3622	3595	3835	4131	4253	3804	3978	2973	2446	1957	1585	1174	784	 63198
05/19/10	Wed	436	395	309	455	1034	2497	4521	4736	4100	3616	3518	3688	3941	4067	4217	4687	4618	4141	3055	2585	2108	1679	1164	774	 66341
05/20/10	Thu	445	425	375	474	1101	2613	4666	4700	3385	2989	3180	3253	3769	4076	4374	4123	3871	3991	3358	2739	2479	1993	1400	977	 64756
05/21/10	Fri	582	544	453	497	1135	2448	4428	4748	3967	3671	3799	3958	4268	4237	4542	4339	3975	4020	3295	2878	2443	2087	1600	1178	 69092
05/22/10	Sat	839	932	727	590	744	1261	1795	2141	2742	2868	2912	3177	3473	3681	3454	3523	3456	3042	2637	2411	2241	2083	1617	1233	 53579
05/23/10	Sun	925	1011	777	532	561	886	1297	1418	1972	2279	2540	2849	3411	3416	3436	3559	3253	3084	2566	2300	2085	1702	1302	831	 47992
05/24/10	Mon	493	476	365	494	1249	2614	4544	4579	3497	2993	2862	2859	3400	3748	3981	4268	4270	3824	2827	2289	2049	1707	1226	704	 61318
05/25/10	Tue	399	328	318	475	1034	2601	4509	4395	3977	3403	3402	3531	3778	3804	4074	4488	3979	4015	3370	2440	2093	2024	1270	753	 64460
05/26/10	Wed	429	362	352	502	1027	2621	4385	4598	4006	3681	3539	3696	3775	3899	4061	4616	4531	4046	3283	2479	2286	2126	1443	964	 66707
05/27/10	Thu	617	452	357	537	1221	2673	4328	4677	4314	3692	3740	3784	3909	4194	4454	4527	3840	4053	3422	2741	2529	2090	1442	1006	 68599
05/28/10	Fri	632	635	501	592	1197	2390	4025	4422	3892	3883	3665	4013	4214	4217	4818	4575	4561	3941	3356	2891	2430	2443	2088	1208	 70589
05/29/10	Sat	826	902	746	552	793	1225	1831	2062	2534	2827	3001	3085	3266	3362	3386	3329	3201	3196	3192	2352	2071	2357	1655	1226	 52977
05/30/10	Sun	892	1041	724	551	477	742	1174	1434	1795	2130	2386	2514	2914	3297	3082	3141	3344	2872	2420	2261	2066	1948	1472	1159	 45836
05/31/10	Mon	753	906	552	470	630	984	1511	1554	2049	2284	2546	2774	2887	3079	3000	2971	2996	2723	2484	2293	1966	1716	1145	749	 45022
06/01/10	Tue	418	331	317	449	1179	2721	4490	4465	4047	3700	3678	3673	3977	4015	4375	4642	4728	4079	3275	2684	2132	1764	1306	830	 67275
06/02/10	Wed	484	357	346	487	1110	2743	4525	4389	3924	3560	3564	3646	3770	4053	4211	4517	4534	4248	3358	2626	2200	1806	1319	815	 66592
06/03/10	Thu	439	427	395	587	1184	2678	4396	4515	3952	3603	3598	3768	3902	4045	4366	4673	4440	4289	3298	2617	2268	1766	1283	860	 67349
06/04/10	Fri	580	546	466	603	1171	2622	4245	4574	3941	3677	3776	4129	4250	4365	4407	4548	4447	4082	3519	2860	2543	2214	1579	1309	 70453
06/05/10	Sat	822	906	744	615	703	1398	2191	2442	2964	2947	3196	3510	3679	3747	3735	3676	3687	3110	2613	2792	2344	2243	1762	1284	 57110
06/06/10	Sun	1112	989	759	570	567	997	1584	1842	2318	2577	2903	3021	3529	3676	3492	3601	3400	3038	2648	2310	2167	1899	1361	998	 51358
06/07/10	Mon	540	523	397	520	1126	2744	4526	4536	4081	3695	3652	3615	3896	3894	4237	4536	4493	3908	3012	2586	2210	2021	1287	717	 66752
06/08/10	Tue	436	335	323	508	1020	2673	4365	4508	4033	3577	2869	3571	3784	3960	4273	4530	4383	4332	3379	2691	2210	2034	1214	846	 65854
06/09/10	Wed	446	349	370	548	1134	2752	4391	4511	4104	3577	3483	3666	3951	4056	4275	4487	4138	4040	3152	2711	2446	2157	1484	959	 67187
06/10/10	Thu	483	446	375	495	1242	2736	4285	4552	4035	3669	3795	3891	3931	3972	4481	4660	3863	4179	3466	2698	2314	1883	1388	926	 67765
06/11/10	Fri	592	532	475	516	1221	2562	4093	4370	4144	3704	3881	4207	4229	4212	4545	3807	3720	3825	3179	2550	2238	2104	1841	1410	 67957
06/12/10	Sat	836	839	637	505	669	1215	1694	1849	2234	2409	2735	3053	3228	3289	3328	3296	3295	2958	2600	2319	2120	2065	1562	1095	 49830
06/13/10	Sun	830	918	685	503	613	929	1239	1389	1739	1993	2399	2781	3168	3303	3180	3360	3600	2941	2526	1954	1698	1519	1081	767	 45115
06/14/10	Mon	458	489	373	490	1212	2670	4255	4611	4130	3620	3600	3919	3962	4062	4377	4535	4644	3962	3073	2602	2102	1705	1220	699	 66770
06/15/10	Tue	458	338	328	449	1127	2681	4338	4526	4599	4114	3577	3809	3855	3911	4276	4711	3897	4270	3173	2606	2265	1954	1840	1181	 68283
06/16/10	Wed	668	537	491	714	1390	2774	4302	4481	4214	3587	3621	3665	4046	4021	4319	4652	4003	3640	3151	2692	2392	1970	1321	938	 67589
06/17/10	Thu	503	461	346	534	1222	2703	4113	4547	4067	3815	3684	3794	4090	4004	4427	4521	3387	3794	3503	2707	2416	1877	1508	990	 67013
06/18/10	Fri	593	625	509	626	1166	2635	4127	4432	3980	3717	3728	3909	4094	4229	2593	2719	3891	3527	3580	2900	2509	2365	2057	1267	 65778
06/19/10	Sat	849	963	761	551	697	1375	1832	2179	2681	2831	3014	3120	3321	3469	3493	3463	3491	3217	2983	2508	2369	2384	2200	1357	 55108
06/20/10	Sun	1079	1109	820	609	603	963	1292	1606	1964	2353	2676	2990	3387	3435	3423	3657	3970	3269	2667	2318	2456	2055	1486	931	 51118
06/21/10	Mon	587	508	395	545	1261	2807	4260	4539	4234	3678	3643	3685	3938	4115	4266	4620	4377	4063	3253	2506	2111	1822	1271	713	 67197
06/22/10	Tue	417	302	321	475	1166	2797	4362	4619	4091	3545	3587	3920	4012	3935	4216	4636	4462	4138	3271	2750	2305	2218	1613	960	 68118
06/23/10	Wed	429	408	341	558	1193	2779	4314	4503	4095	3625	3551	3897	4115	4031	4178	4446	3950	3883	3345	2788	2357	2216	1803	1053	 67858
06/24/10	Thu	482	452	362	575	1291	2814	4372	4549	4068	3754	3773	3982	4066	4207	4273	4684	4349	4129	3375	2801	2373	2036	1540	1345	 69652
06/25/10	Fri	813	577	517	608	1298	2669	4132	4637	4078	3691	3812	4047	4217	4465	4472	4569	4241	4036	3438	2816	2449	2130	1724	1220	 70656
06/26/10	Sat	938	899	676	592	730	1249	1803	2113	2453	2805	2806	3238	3406	3371	3226	3455	3449	3265	3040	2365	2209	2096	1746	1298	 53228
06/27/10	Sun	984	952	736	585	639	1020	1362	1687	2037	2312	2755	3044	3372	3392	3336	3362	3584	3157	2789	2494	2380	2013	1368	926	 50286
06/28/10	Mon	571	528	391	536	1283	2798	4286	4643	4125	3718	3535	3627	3739	4059	4363	4456	4077	4041	3290	2699	2242	1943	1223	841	 67014
