02/17/10	Wed	568	416	316	221	213	613	2181	3797	4401	3829	3366	3580	3770	4009	4320	5226	6117	5966	5379	3701	2724	2420	1570	1096	 69799
02/18/10	Thu	602	326	288	177	231	643	2199	3901	4392	3679	3327	3698	3780	4077	4357	4749	5571	5351	5003	3254	2344	2068	1524	1044	 66585
02/19/10	Fri	575	382	386	276	290	627	1857	3583	3988	3558	3108	3481	3813	4097	4503	5323	5795	5300	4380	3337	2570	2185	2214	1573	 67201
02/20/10	Sat	991	688	643	365	253	391	1772	2178	2076	2352	2644	2949	3604	3608	3623	3620	3652	3413	2972	2429	2026	1968	2253	1684	 52154
02/21/10	Sun	999	838	891	381	291	283	939	1399	1250	1569	1932	2286	2724	2786	2852	2652	2810	2832	2184	1845	1554	1388	1097	745	 38527
02/22/10	Mon	450	260	238	191	245	605	1662	3071	3719	3234	2834	3185	3381	3643	3923	4708	5616	5887	4877	3213	2304	1991	1375	1418	 62030
02/23/10	Tue	694	292	229	175	212	649	2118	3710	4235	3832	3352	3446	3566	3902	4269	5005	5702	5658	5316	3613	2718	2444	1559	985	 67681
02/24/10	Wed	567	335	269	179	219	669	2220	3762	4300	3707	3452	3505	3797	3939	4328	5131	5893	5950	5325	3655	2727	2471	1719	1071	 69190
02/25/10	Thu	674	349	327	172	264	638	2133	3614	4292	3632	3340	3550	3804	3947	4398	5458	6120	5209	5032	3509	2651	2251	1707	1127	 68198
02/26/10	Fri	660	417	364	244	263	594	2087	3653	4433	3960	3509	3772	4245	4310	4922	5549	5850	5603	4813	3923	3125	2596	3027	1863	 73782
02/27/10	Sat	1191	897	886	451	315	349	1727	2232	2516	2918	3241	3660	3972	4173	4039	4222	4021	3878	3222	2676	2517	2457	2723	1861	 60144
02/28/10	Sun	1212	911	1009	443	282	288	805	1381	1450	1917	2466	2694	3355	3409	3286	3034	3161	3198	2596	2069	1862	1520	1254	840	 44442
03/01/10	Mon	562	267	250	189	254	655	2119	3644	4088	3510	3098	3336	3553	3759	4201	5068	5849	6003	4945	3310	2419	2145	2192	973	 66389
03/02/10	Tue	537	312	225	186	251	623	2280	3746	4354	3725	3433	3530	3789	3829	4396	5087	5994	5910	5279	3557	2821	2400	1638	1038	 68940
03/03/10	Wed	560	310	260	194	269	624	2244	3819	4266	3790	3413	3713	3790	3958	4371	5166	6079	6076	5186	3818	2761	2743	2106	1120	 70636
03/04/10	Thu	661	366	335	213	260	652	2262	3791	4410	3785	3371	3608	3983	4111	4531	5200	6011	5836	5506	3794	2948	2603	2034	1316	 71587
03/05/10	Fri	733	461	466	261	249	628	2149	3837	4407	3725	3567	3782	4373	4477	4731	5163	5962	5632	4961	3844	3056	2751	2765	1941	 73921
03/06/10	Sat	1287	885	857	410	305	382	1623	2268	2549	2964	3406	3676	4056	4048	4014	3958	3920	3935	3403	2787	2350	2462	2803	1686	 60034
03/07/10	Sun	1352	948	955	461	304	275	777	1326	1517	1950	2427	2750	3271	3414	3541	3396	3550	3285	2867	2359	1960	1751	1476	1296	 47208
03/08/10	Mon	682	360	271	202	214	605	2117	3695	4122	3577	3113	3305	3692	3835	4172	5105	5971	6016	5053	3234	2365	1903	1361	1181	 66151
03/09/10	Tue	745	297	237	184	254	638	2280	3778	4276	3762	3098	3503	3873	3992	4256	5191	5942	6412	5151	3537	2702	2367	2019	1042	 69536
03/10/10	Wed	543	360	282	202	243	651	2238	3794	4298	3739	3266	3633	3799	4073	4344	5137	6107	6192	5118	3643	2515	2440	1737	989	 69343
03/11/10	Thu	626	351	326	210	260	610	2260	3945	4412	3919	3232	3477	3780	4192	4382	5142	5976	5975	5207	3902	2854	2623	2326	1274	 71261
03/12/10	Fri	731	515	434	250	253	636	2214	3910	4459	4027	3607	3932	4288	4413	4913	5490	5650	5585	5014	3346	2929	2660	2646	1865	 73767
03/13/10	Sat	1214	858	859	387	302	366	1449	2165	2522	2944	3498	3535	4282	4304	4245	4046	4015	3920	3412	3096	2488	2532	2821	1955	 61215
03/15/10	Mon	585	327	271	176	272	615	2001	3481	3979	3536	3094	3328	3685	3719	4323	5004	5808	6443	5330	3572	2633	2244	1615	1005	 67046
03/16/10	Tue	584	331	248	205	270	630	2169	3476	4315	3666	3238	3544	3933	4138	4530	5371	5819	5958	5036	3755	3077	2455	2450	1243	 70441
03/17/10	Wed	688	361	301	217	274	644	2122	3678	4220	3960	3476	3481	3970	4219	4629	4949	5881	6250	5332	3754	3000	2623	2398	1342	 71769
03/18/10	Thu	821	527	480	300	315	658	2132	3528	4246	3913	3400	3385	3990	4296	4576	5343	6008	6208	5344	3874	3144	2715	2420	1579	 73202
03/19/10	Fri	742	483	397	243	254	554	1773	3145	3333	2745	2552	2813	2824	3267	3555	3842	4106	3753	2688	1877	1630	1360	1331	1134	 50401
03/20/10	Sat	783	494	487	305	230	320	1314	1530	1622	2000	2482	2900	3369	3581	3812	3774	3834	3651	3233	2886	2495	2320	2781	1769	 51972
03/21/10	Sun	1261	938	982	447	313	301	720	1511	1480	2067	2515	2687	3353	3415	3555	3327	3359	3211	2741	2356	2049	1851	1567	1021	 47027
03/22/10	Mon	620	361	250	213	254	619	2029	3657	4283	3465	3262	3565	3848	3929	4236	5134	5971	6351	5062	3284	2534	2038	1515	1088	 67568
03/23/10	Tue	728	352	277	208	246	634	2214	3603	4281	3570	3314	3458	3769	3643	3836	4837	5617	5327	3193	2096	1483	970	647	585	 58888
03/24/10	Wed	482	214	177	135	199	427	1035	1591	1672	1781	1888	1955	2333	2496	2960	3462	4207	4743	3508	2512	2122	1938	1931	999	 44767
03/25/10	Thu	630	383	314	220	273	662	2025	3333	3887	3376	3333	3523	3941	3872	4280	4946	5871	6194	5492	3753	2781	2452	1949	1314	 68804
03/26/10	Fri	721	514	413	256	259	622	2016	3613	4230	3722	3409	3778	4161	4277	4033	5378	5662	5200	4629	3240	2561	2325	2584	1640	 69243
03/27/10	Sat	1146	745	790	432	268	402	1242	1636	1917	2317	2924	3330	3658	3716	3799	3848	3706	3558	3214	2762	2413	2217	2191	2025	 54256
03/28/10	Sun	1346	966	1023	490	315	306	753	1385	1651	2063	2679	2946	3363	3481	3407	3418	3208	3158	2788	2271	1970	1690	1431	1033	 47141
03/29/10	Mon	569	364	305	214	237	594	1985	3398	3944	3344	3181	3354	3530	3777	4194	4652	5618	6239	4674	3380	2362	1582	1333	973	 63803
03/30/10	Tue	551	315	208	183	233	610	2069	3395	4081	3627	3209	3596	3825	3951	4470	4939	5797	6106	4633	3595	2921	2330	1843	1501	 67988
03/31/10	Wed	620	395	325	178	234	626	2066	3430	4136	3675	3359	3586	3886	4044	4396	5085	5869	6225	4891	3699	2769	2674	2222	1207	 69597
04/01/10	Thu	715	408	334	203	226	618	2089	3438	4136	3505	3366	3618	3974	4023	4504	4907	5663	6140	5031	3693	2808	2483	2005	1501	 69388
04/02/10	Fri	1123	559	516	284	283	585	1974	3306	4071	3693	3472	3962	3990	4307	4627	4931	5461	5697	4316	3449	2904	2677	2972	1840	 70999
04/03/10	Sat	1112	820	845	380	264	343	997	1629	2120	2568	3150	3563	3927	3786	3803	3763	3647	3475	3096	2694	2471	2574	2820	1830	 55677
04/04/10	Sun	1156	820	918	449	326	706	606	1064	1425	2042	2729	3314	3643	3730	3524	3376	3280	2926	2700	2603	2381	2395	1583	974	 48670
04/05/10	Mon	598	334	235	194	208	634	2054	3627	4059	3563	3205	3341	3678	3839	4250	5015	5940	6196	5256	3466	2518	2071	1720	938	 66939
04/06/10	Tue	595	342	229	151	230	579	2158	3691	4065	3528	3348	3480	3775	4007	4282	5065	5848	6375	5443	3715	2746	2318	1693	1411	 69074
04/07/10	Wed	644	345	278	183	202	546	1939	3525	3904	3597	3220	3383	3750	3838	4151	5171	5623	6414	5059	3952	3022	2662	1890	1509	 68807
04/08/10	Thu	698	413	324	217	257	609	2189	3783	4243	3848	3522	3730	3944	4112	4538	5279	5821	6291	5513	3931	3187	2733	2040	1369	 72591
04/09/10	Fri	1403	560	458	247	285	612	2049	3600	4249	3711	3363	3709	3941	4363	4720	5233	5922	6139	5242	3985	3160	2951	2826	1854	 74582
04/10/10	Sat	1267	855	796	435	276	366	976	1862	2617	2990	3432	3883	4088	4199	4218	4220	4190	3837	3536	3121	2766	2682	2894	2211	 61717
04/11/10	Sun	1329	919	1022	457	293	278	491	1150	1767	2161	2785	3082	3355	3120	3596	3500	4045	4023	3100	2454	2215	1861	1510	1043	 49556
04/12/10	Mon	579	382	300	174	252	616	2120	3712	4047	3506	3178	3436	3740	3815	4175	5031	6091	6397	5097	3545	2653	2347	2054	1038	 68285
04/13/10	Tue	592	306	265	185	250	649	1961	3396	4066	3568	3273	3608	3826	4086	4444	5171	5818	4910	5391	3717	2842	2758	2237	1056	 68375
04/14/10	Wed	622	326	279	222	224	601	2203	3730	4002	3752	3554	3774	3574	4146	4439	5197	5858	6167	5322	3799	2780	2633	2101	1443	 70748
04/15/10	Thu	676	400	303	230	248	617	2215	3721	4137	3669	3420	3545	3897	4143	4492	5353	5887	6010	5496	3818	3015	2625	2130	1353	 71400
04/16/10	Fri	794	505	421	271	254	603	2110	3584	4195	3636	3404	3717	4174	4304	4675	5470	6091	6218	5006	3932	2911	2768	2706	1670	 73419
04/17/10	Sat	1253	874	828	431	315	331	790	1576	2425	2880	3399	3607	4142	4105	4122	4287	4151	3937	3520	2830	2537	2429	2353	1969	 59091
04/18/10	Sun	1717	909	989	492	302	240	528	1039	1645	2303	2745	3151	3538	3630	3528	3407	3462	3310	2875	2370	2275	1909	1530	1554	 49448
04/19/10	Mon	599	346	270	192	254	598	2143	3692	4008	3526	3161	3378	3770	3943	4276	5049	5817	6346	5186	3439	2402	2238	1624	1143	 67400
04/20/10	Tue	1293	351	268	178	244	602	2159	3743	4131	3588	3202	3608	3707	3938	4237	5252	5723	6485	5539	3601	2896	2585	1870	1788	 70988
04/21/10	Wed	830	385	319	185	245	631	2176	3675	4117	3812	3218	3606	3811	3749	4398	5250	6013	6407	5382	3720	2716	2453	1738	1110	 69946
04/22/10	Thu	652	371	295	177	239	585	2036	3381	4034	3407	3227	3495	3972	4089	4411	5144	5870	5925	4916	3477	2687	2416	1997	1298	 68101
04/23/10	Fri	761	479	397	275	272	490	1734	3054	3676	3273	2946	3203	3588	3399	4239	4721	5456	5436	4290	3217	2542	2242	2361	1633	 63684
04/24/10	Sat	1071	729	763	358	282	306	647	1417	1916	2318	2734	3305	3799	4026	4052	4032	3894	3678	3343	2730	2532	2816	2459	2502	 55709
04/25/10	Sun	1647	1004	916	462	297	271	421	957	1330	2026	2527	3046	3424	3601	3503	3368	3345	3208	2963	2627	2091	1740	1368	863	 47005
04/26/10	Mon	544	309	249	179	228	620	1986	3492	4130	3541	3212	3392	3796	3990	4284	5175	5834	6207	5186	3611	2590	2322	1849	1074	 67800
04/27/10	Tue	608	323	245	185	252	611	2254	3582	4131	3553	3299	3514	3791	3915	4473	5078	5410	6390	5408	3720	2814	2744	2223	1162	 69685
04/29/10	Thu	1171	441	331	229	250	559	2068	3406	3723	3284	3221	3353	3649	3903	4348	5210	5921	6239	5319	3644	2933	2444	1963	1294	 68903
04/30/10	Fri	684	425	403	215	277	598	2056	3506	4043	3525	3399	3764	4206	4311	4473	5046	5370	5926	4856	3522	2699	2440	2095	1770	 69609
05/01/10	Sat	1201	735	732	409	253	297	621	1243	1738	2226	2609	3094	3259	3423	3494	3575	3461	3410	3041	2643	2234	2134	1987	1975	 49794
05/02/10	Sun	1281	882	919	438	283	234	411	933	1314	1778	2351	2684	3070	3186	3339	3250	3135	3171	2721	2335	2000	1888	1472	986	 44061
05/03/10	Mon	561	345	276	197	244	626	2106	3575	4089	3516	3175	3404	3795	3859	4243	5193	5328	6190	5422	3366	2628	2295	1582	974	 66989
05/04/10	Tue	612	312	255	187	241	643	2185	3646	3916	3620	3385	3442	3712	3975	4324	5155	5914	6184	5125	3777	2939	2517	1780	1189	 69035
05/05/10	Wed	627	331	278	210	235	647	2203	3525	4117	3449	3438	3612	3775	3984	4494	4799	5806	6388	5470	3723	3660	3404	2149	1441	 71765
05/06/10	Thu	768	442	365	208	274	636	2168	3577	3957	3375	3466	3515	3562	4193	4383	5139	5598	6056	5221	3849	3022	2569	2033	1420	 69796
05/07/10	Fri	689	455	455	275	243	562	2042	3477	4050	3546	3356	3889	4284	4297	4603	5042	5704	6040	4929	3713	2932	2735	2580	1982	 71880
05/08/10	Sat	1265	886	882	463	315	353	749	1469	2323	2983	3443	3727	3902	3925	4025	3956	3939	3876	3467	2921	2581	2494	2306	1893	 58143
05/09/10	Sun	1317	903	931	477	303	256	466	793	1541	2274	3094	3671	4002	4033	3930	3800	3558	3402	2949	2619	2973	2371	1663	1043	 52369
05/10/10	Mon	609	367	295	212	232	617	2034	3545	4082	3351	3197	3493	3663	3853	4263	4999	5987	6458	5132	3150	2561	2417	1943	1376	 67836
05/11/10	Tue	644	313	248	194	240	602	2166	3637	4094	3505	3310	3548	3703	3826	4320	5030	5753	5460	4723	3607	2480	2064	1527	982	 65976
05/12/10	Wed	573	331	233	188	248	549	1937	3340	3711	3295	2873	3224	3521	3737	4118	5052	5884	5098	4949	3405	2698	2342	1651	1163	 64120
05/13/10	Thu	678	376	316	211	253	559	2116	3556	3970	3578	3334	3478	3892	4074	4414	5161	5886	5714	5242	3782	2985	2702	2116	1391	 69784
05/14/10	Fri	805	547	433	278	262	563	1993	3530	3715	3611	3294	3811	4141	4389	4537	4917	4345	5051	5118	3521	2624	2437	2281	1665	 67868
05/15/10	Sat	1154	893	852	467	281	304	839	1431	2097	2771	3260	3599	4262	4182	4121	4208	4023	3838	3430	2939	2555	2970	2688	1835	 58999
05/16/10	Sun	1464	933	1039	496	328	316	648	1645	1704	2316	2900	3323	3743	3938	3938	3587	3905	3679	2444	2480	2275	2089	1757	1119	 52066
05/17/10	Mon	724	365	297	198	273	636	2112	3661	4090	3516	3322	3488	3827	3784	4175	5060	5887	6333	4990	3226	2465	2227	1635	1088	 67379
05/18/10	Tue	652	353	286	186	241	660	2139	3710	4275	3698	3276	3495	3694	3971	4122	5093	5995	5480	5430	3414	2807	2423	1841	1223	 68464
05/19/10	Wed	698	424	306	217	230	628	2214	3688	4154	3481	3337	3577	3863	3882	4272	5133	6013	4327	5477	3612	2792	2708	2067	1411	 68511
05/20/10	Thu	778	429	345	230	272	624	2244	3941	4371	3913	3498	3714	4027	4216	4704	5162	5613	5988	4818	3942	3076	2768	2233	1565	 72471
05/21/10	Fri	1202	753	496	292	255	610	1969	3512	4165	3897	3843	4043	4202	4245	4554	5051	5599	6034	4810	3714	2952	2735	2599	2112	 73644
05/22/10	Sat	1304	916	878	440	335	389	781	1586	2516	3289	3775	4062	4345	4290	4077	3979	3648	3641	3329	3069	2681	2506	2621	1966	 60423
05/23/10	Sun	1312	878	980	466	339	324	519	996	1573	2190	2676	3034	3487	3636	3615	3398	3543	3209	2919	2575	2238	2113	1655	1212	 48887
05/24/10	Mon	681	375	326	199	230	651	2186	3335	4019	3401	3160	3396	3670	3827	4126	4939	5655	6121	5185	3254	2433	2193	1607	1039	 66008
05/25/10	Tue	579	306	239	185	218	641	2194	3660	4243	3487	3334	3595	3777	3933	4192	5025	5744	5982	5298	3517	2736	2412	2239	1154	 68690
05/26/10	Wed	683	397	292	203	235	640	2090	3648	4128	3559	3188	3615	4013	4187	4403	5000	5565	5868	5173	3617	2728	2835	2436	1262	 69765
05/27/10	Thu	780	521	361	246	262	644	2148	3401	4011	3635	3335	3771	3851	3954	4393	4873	5501	5652	5221	3708	2902	2709	2322	1503	 69704
05/28/10	Fri	908	568	539	288	279	598	1944	3245	3955	3596	3725	4128	4412	4429	4975	5068	5141	5150	4041	3475	2874	2604	2773	2253	 70968
05/29/10	Sat	1192	827	809	472	327	352	720	1478	2274	2875	3332	3720	3831	3962	3643	3893	3667	3443	3201	2862	2354	2550	2968	1773	 56525
05/30/10	Sun	1305	884	903	446	294	268	474	984	1617	2198	2751	3088	3250	3509	3464	3346	3406	3855	3065	2523	2273	2070	2031	1489	 49493
05/31/10	Mon	953	609	516	298	204	327	543	906	1360	1789	2306	2761	3056	3123	3185	3008	3053	2762	2480	2305	2146	1968	1574	994	 42226
06/01/10	Tue	553	315	225	190	211	693	2143	3582	4115	3572	3407	3553	3896	2724	4061	5035	5959	6285	5453	3630	2764	2335	1754	1185	 67640
06/02/10	Wed	712	391	300	225	251	679	2132	3683	4259	3642	3355	3506	3902	3887	4163	4956	5936	5898	5362	3983	2774	2555	1969	1231	 69751
06/03/10	Thu	698	403	344	221	299	629	2089	3481	3994	3575	3319	3520	3986	3663	4180	4734	5952	6376	5647	3827	2923	2458	2104	1466	 69888
06/04/10	Fri	855	503	507	290	284	640	2049	3276	3835	3507	3610	3956	4288	4236	4645	5171	5875	6089	5393	3845	3017	2738	2642	1937	 73188
06/05/10	Sat	1288	833	863	433	348	359	862	1621	2380	2831	3326	3569	4001	3872	3847	3887	3957	3902	3539	2999	2469	2588	2484	1822	 58080
06/06/10	Sun	1325	1006	1053	462	335	281	523	1028	1667	2051	2848	3121	3436	3686	3747	3511	3441	3384	2828	2443	2171	2191	1786	1232	 49556
06/07/10	Mon	692	406	340	231	252	668	2195	3303	2811	3390	3364	3477	3855	3997	4005	4982	5513	6241	5154	3476	2669	2431	2252	1266	 66970
06/08/10	Tue	685	396	283	218	250	651	2189	3206	3957	3634	3105	3475	3734	4028	4287	5054	5857	6072	5596	4006	2873	2536	2336	1212	 69640
06/09/10	Wed	745	413	324	185	235	691	2196	3438	3918	3498	3323	3578	3895	3916	4029	4783	5433	6063	5535	4020	2863	2647	2697	1477	 69902
06/10/10	Thu	812	475	383	230	269	653	2205	3366	3987	3686	3480	3587	3989	4003	4249	4700	5801	6044	5426	4055	3005	2627	2175	1458	 70665
06/11/10	Fri	824	517	476	285	278	685	2256	3853	4467	4068	3870	4186	4278	4101	4694	4857	5436	5846	4929	3716	2621	2278	2571	2008	 73100
06/12/10	Sat	1365	767	812	476	298	335	684	1242	1893	2359	2751	3225	3625	3711	3570	3947	3727	3606	3371	2624	2312	2375	2216	1762	 53053
06/13/10	Sun	1146	888	908	489	308	291	463	712	1042	1584	2241	2606	3198	3350	3321	3268	3495	3326	2826	2183	1952	1726	1548	1152	 44023
06/14/10	Mon	696	420	286	206	253	651	2081	3311	3875	3497	3194	3369	3927	3699	4206	4931	5820	5583	5168	3375	2649	2243	1844	1277	 66561
06/15/10	Tue	729	408	295	225	241	638	2143	3365	3898	3691	3462	3604	3838	4017	4347	4689	5586	5947	5809	4010	2927	2607	2203	1404	 70083
06/16/10	Wed	787	399	342	215	249	712	2166	3322	4047	3769	3519	3788	3951	3996	4297	4953	5965	6320	5212	3445	2884	2719	2118	1444	 70619
06/17/10	Thu	866	475	372	237	286	640	2216	3489	3900	3693	3415	3637	3974	4002	4305	4810	5407	6149	5339	3884	2949	2456	1255	1469	 69225
06/18/10	Fri	872	551	568	310	270	684	2100	3277	3786	3567	3450	3802	4227	4464	4475	4668	5656	5898	4941	3912	2884	2697	2835	2096	 71990
06/19/10	Sat	1361	932	915	479	380	411	915	1754	2347	2861	3255	3831	3787	3844	3792	3845	3731	3547	3424	2885	2457	2433	3030	2134	 58350
06/20/10	Sun	1502	981	1013	546	336	323	529	950	1536	2087	2806	3253	3672	3534	3536	3519	3624	3320	2913	2606	2621	2393	2052	1345	 50997
06/21/10	Mon	737	427	392	237	254	602	2060	3458	3971	3565	3327	3489	3657	4125	4096	4941	5820	6096	5234	3485	2552	2233	1885	1185	 67828
06/22/10	Tue	704	392	263	232	263	643	2140	3471	3867	3673	3334	3630	3873	3971	4263	4902	5834	5892	5149	3887	2851	2521	2809	1659	 70223
06/23/10	Wed	811	438	352	246	245	664	2187	3448	3985	3460	3501	3606	3976	4038	4208	4845	5692	6187	5029	3752	2748	2646	2903	1913	 70880
06/24/10	Thu	852	466	392	262	312	661	2220	3586	4073	3747	3504	3724	4072	4086	4383	4661	5805	6105	4932	3737	2902	2652	2351	1769	 71254
06/25/10	Fri	1590	654	570	319	273	670	2084	3400	4007	3665	3739	4077	4272	4574	4851	5240	5878	5942	5067	3658	2880	2519	2303	1971	 74203
06/26/10	Sat	1331	870	874	512	360	434	983	1761	2406	2919	3335	3706	3915	3782	3674	3960	4058	3899	3421	2845	2213	2290	2285	1904	 57737
06/27/10	Sun	1312	988	961	495	326	313	592	1051	1543	2077	2786	3096	3491	3486	3503	3510	3321	3273	2827	2401	2251	2150	1807	1240	 48800
