02/12/10	Fri	383	311	336	382	632	1677	3243	3624	3439	2856	2709	2789	3093	2921	3191	3529	3593	3360	3009	2330	1687	1470	1305	874	 52743
02/13/10	Sat	486	412	317	322	312	512	898	1186	1530	1751	1869	1990	2021	2021	2055	1978	2065	1860	1879	1472	1185	1202	1123	763	 31209
02/14/10	Sun	528	438	384	275	211	365	522	561	735	946	1288	1510	1713	1977	1915	1950	2064	1919	1833	1470	1208	1050	902	564	 26328
02/15/10	Mon	343	300	266	339	545	1371	2799	2873	2582	2269	2394	2529	2632	2714	2806	3067	3286	3181	2505	1841	1330	1211	943	555	 44681
02/16/10	Tue	275	243	254	363	628	1704	3454	3593	3476	2854	2598	2446	2607	2726	2786	3239	3380	3455	2698	1851	1485	1370	1072	534	 49091
02/17/10	Wed	349	280	237	397	608	1698	3206	3608	3580	2911	2476	2418	2525	2751	2778	3023	3351	3566	2858	1793	1421	1267	951	692	 48744
02/18/10	Thu	357	283	282	380	614	1697	3209	3791	3394	2833	2593	2503	2686	2893	3046	2750	2929	2415	1880	1568	1292	1114	903	597	 46009
02/19/10	Fri	352	276	337	397	618	1531	2818	3024	2941	2410	2305	2402	2609	2715	2743	3129	2948	2198	2018	2217	1395	1195	1061	701	 44340
02/20/10	Sat	458	348	292	289	324	547	982	1171	1506	1605	1860	2035	2239	2389	2281	2332	2326	2157	1983	1672	1246	1176	1016	740	 32974
02/21/10	Sun	454	338	331	281	301	446	685	709	899	1052	1351	1504	1942	2025	1978	1811	1937	1746	1666	1373	1028	934	755	490	 26036
02/22/10	Mon	287	203	268	347	611	1521	2508	2735	2700	2678	2342	2297	2437	2547	2640	2874	3232	3191	2551	1737	1358	1103	920	526	 43613
02/23/10	Tue	319	244	214	361	590	1697	3323	3411	3362	2800	2378	2415	2688	3238	3433	3406	3061	3113	3098	1900	1486	1347	1052	611	 49547
02/24/10	Wed	337	267	275	368	582	1685	3254	3555	3455	2851	2616	2516	2606	2795	2961	3085	3261	3069	2902	1923	1520	1362	1063	627	 48935
02/25/10	Thu	323	301	287	416	631	1706	3489	3708	3567	2781	2548	2682	2664	2818	2914	3236	3426	3088	2654	1885	1467	1348	1078	652	 49669
02/26/10	Fri	363	278	298	431	668	1589	3288	3538	3280	2929	2708	2723	2797	3029	3249	3333	3446	3564	3073	2451	1735	1487	1328	854	 52439
02/27/10	Sat	526	418	349	344	348	607	1128	1441	1772	2034	2322	2495	2669	2734	2709	2776	2910	2674	2548	2061	1630	1472	1242	866	 40075
02/28/10	Sun	572	455	363	281	270	420	748	739	1021	1381	1766	1971	1574	819	801	1380	2193	2082	1877	1542	1195	981	787	514	 25732
03/01/10	Mon	286	227	246	352	647	1659	3467	3761	3294	2635	2421	2483	2521	2711	2715	2995	3369	3276	2690	1853	1366	1185	1004	529	 47692
03/02/10	Tue	301	268	239	349	600	1696	3291	3550	3578	2844	2502	2421	2613	2710	2831	3090	3415	3459	2904	1992	1440	1257	1042	633	 49025
03/03/10	Wed	370	246	271	368	593	1709	3255	3600	3579	2764	2499	2458	2611	2649	2965	3075	3559	3535	2796	2014	1607	1401	1042	615	 49581
03/04/10	Thu	351	279	277	393	636	1683	3466	3825	3483	2927	2610	2600	2726	2852	2889	3174	3590	3406	2918	2046	1540	1421	1110	705	 50907
03/05/10	Fri	411	286	321	412	613	1560	3413	3813	3332	2810	2766	2783	2832	2943	3017	3572	3528	3449	3005	2356	1715	1494	1409	848	 52688
03/06/10	Sat	618	539	381	335	329	591	1201	1469	1880	2058	2340	2506	2653	2853	2885	2845	2850	2895	2585	2039	1544	1495	1287	853	 41031
03/07/10	Sun	630	466	394	325	291	452	833	882	1052	1394	1809	1950	2151	2427	2383	2410	2517	2461	2182	1731	1347	1176	917	558	 32738
03/08/10	Mon	340	239	258	347	619	1658	3340	3632	3340	2654	2476	2408	2540	2631	2673	3008	3453	3409	2629	1672	1290	1130	881	509	 47136
03/09/10	Tue	350	246	250	356	578	1684	3425	3613	3497	2816	2583	2439	2587	2849	2766	3106	3527	3510	2785	1892	1317	1230	1048	563	 49017
03/10/10	Wed	365	249	271	359	578	1692	3412	3536	3535	2751	2521	2451	2446	1410	815	913	954	709	774	774	780	1019	1003	639	 33956
03/11/10	Thu	350	337	261	346	587	1642	3480	3819	3420	2833	2567	2572	2195	2780	2987	3269	3496	3348	2807	2016	1523	1413	1244	824	 50116
03/12/10	Fri	437	292	307	398	653	1580	3255	3773	3495	2912	2751	2772	2947	2990	3019	3516	3602	3524	3001	2899	1788	1594	1557	954	 54016
03/13/10	Sat	587	454	354	333	350	571	1133	1588	1922	2170	2521	2428	2764	2713	2921	2901	2931	2748	2553	2044	1686	1449	1419	1078	 41618
03/15/10	Mon	365	257	255	334	615	1551	3222	3661	3377	2639	2459	2499	2611	2752	2683	3117	3467	3428	2631	1988	1573	1401	1101	634	 48620
03/16/10	Tue	401	286	281	331	557	1638	3380	3536	3520	2848	2290	2767	2632	2760	2963	3146	3490	3569	2953	2006	1562	1393	1115	657	 50081
03/17/10	Wed	377	279	241	358	583	1673	3280	3499	3521	2863	2552	2643	1290	778	757	717	1031	1099	2848	2159	1741	1440	1169	709	 37607
03/18/10	Thu	361	374	315	395	631	1667	3346	3557	3604	2987	2693	2567	2864	2957	2999	3309	3554	3629	3068	2345	1803	1553	1310	933	 52821
03/19/10	Fri	456	372	296	396	606	1396	2849	2887	2555	2122	1992	2187	2120	2474	2411	1970	1276	1224	955	1307	1093	920	879	571	 35314
03/20/10	Sat	391	329	261	241	317	554	890	1074	1340	1033	1330	1948	2326	2485	2561	2503	2605	2506	2341	1969	1731	1664	1389	961	 34749
03/21/10	Sun	667	474	417	339	340	423	725	791	1098	1363	1910	2024	2268	2412	2469	2379	2469	2441	2107	1918	1588	1528	1069	611	 33830
03/22/10	Mon	361	235	270	373	666	1581	3211	3622	3432	2957	2786	2737	2755	2875	2868	3154	3405	3371	2801	1868	1538	1344	1060	572	 49842
03/23/10	Tue	395	265	249	350	643	1635	3149	3577	3433	2717	2488	2512	2871	2799	3069	2816	2966	2317	1605	1211	859	530	508	380	 43344
03/24/10	Wed	233	159	178	259	461	1048	1723	1671	1533	1605	1674	1649	1804	1936	2048	2230	2342	2387	2009	1488	1292	1162	1019	581	 32491
03/25/10	Thu	351	335	280	365	637	1553	3240	3338	3357	2847	2694	2694	2749	2598	3037	3069	3428	3489	3293	2423	1656	1378	1179	732	 50722
03/26/10	Fri	430	326	306	381	643	1514	3199	3536	3074	3067	3030	3072	3233	3295	2776	2693	2645	2609	2642	2258	1622	1439	1195	844	 49829
03/27/10	Sat	526	415	343	322	318	565	933	1161	1500	1751	2088	2243	2555	2773	2692	2717	2510	2452	2275	1964	1701	1477	1280	960	 37521
03/28/10	Sun	653	490	432	352	398	483	659	775	1041	1345	1849	2251	2843	2914	2593	2422	2408	2380	2278	1891	1720	1432	1051	604	 35264
03/29/10	Mon	340	246	250	325	597	1563	3224	3657	3226	3015	2832	2783	2630	2646	2791	2986	3473	3499	2796	2049	1512	1382	1158	650	 49630
03/30/10	Tue	393	262	249	351	599	1560	3379	3729	3386	2952	2820	2578	2748	2825	2758	3139	3473	3403	2909	2057	1687	1467	1284	729	 50737
03/31/10	Wed	452	281	258	356	583	1562	3358	3546	3552	2972	2724	2698	2734	2811	3093	3137	3526	3411	2906	2146	1758	1638	1230	752	 51484
04/01/10	Thu	387	299	279	379	601	1526	3399	3794	3390	2792	2696	2781	2710	2834	2978	3260	3621	3452	2961	2194	1713	1514	1181	765	 51506
04/02/10	Fri	439	306	326	377	555	1387	3075	3417	1395	2417	2675	2801	2966	3019	3070	3413	3586	3348	2884	2248	1863	1674	1490	923	 49654
04/03/10	Sat	617	410	364	291	328	530	985	1187	1639	2042	2322	2482	2792	3142	2845	2764	2711	2635	2389	2048	1726	1602	1260	958	 40069
04/04/10	Sun	549	412	362	311	276	386	583	646	927	1361	1890	2106	2454	2555	2453	2436	2590	2549	2591	2327	1944	1260	1070	587	 34625
04/05/10	Mon	309	236	259	325	612	1547	3368	3768	3478	2871	2520	2498	2562	2649	2822	3024	3326	3464	2837	2120	1658	1314	1140	657	 49364
04/06/10	Tue	383	255	275	384	621	1628	3357	3389	3386	2985	2551	2475	2608	2685	2812	3112	3426	3404	2862	1953	1518	1372	1101	690	 49232
04/07/10	Wed	365	262	230	263	425	1354	2393	1680	1440	2551	2316	2389	2470	2349	2796	3003	3319	3469	2705	2051	1590	1430	1208	707	 42765
04/08/10	Thu	447	331	278	374	610	1544	3313	3617	3602	3019	2601	2591	2896	3074	3274	3419	3561	3564	2960	2168	1830	1573	1292	810	 52748
04/09/10	Fri	468	345	316	399	594	1537	3277	3770	3564	3124	2774	2813	2993	3027	3016	3321	3592	3526	3057	2365	1857	1740	1423	951	 53849
04/10/10	Sat	597	410	379	306	402	676	1244	1599	1939	2163	2449	2410	2683	2678	2696	2902	2939	2770	2572	2127	1623	1529	1381	983	 41457
04/11/10	Sun	630	440	389	275	306	462	798	934	1130	1512	1925	2142	2733	2484	2430	2676	2674	2529	2461	2060	1736	1331	1005	637	 35699
04/12/10	Mon	353	236	215	335	582	1533	3356	3560	3447	2818	2268	2512	2879	3101	3110	3296	3445	3457	2831	2012	1536	1311	1073	630	 49896
04/13/10	Tue	369	267	239	351	589	1528	3393	3682	3624	3030	2562	2484	2523	2668	2834	3146	3404	3347	2983	2057	1609	1518	1138	696	 50041
04/14/10	Wed	403	275	257	377	556	1540	3356	3626	3651	2985	2563	2422	2684	2797	2864	3307	3533	3617	3025	2100	1835	1558	1309	739	 51379
04/15/10	Thu	414	294	277	367	623	1498	3546	3792	3616	2943	2786	3027	3108	3416	3335	3209	2830	2943	3227	2263	1915	1671	1324	803	 53227
04/16/10	Fri	448	330	316	381	586	1493	3210	3713	3584	3030	2736	2797	2849	2985	3326	3514	3584	3404	3164	2395	1810	1586	1343	960	 53544
04/17/10	Sat	625	455	361	328	354	594	1110	1572	1884	2162	2272	2446	2824	2715	2276	1446	1558	2117	2324	2016	1639	1463	1242	1064	 36847
04/18/10	Sun	690	495	404	315	291	421	682	935	1229	1560	2032	2229	2521	2662	2869	2497	2415	2490	2242	1894	1744	1406	1026	649	 35698
04/19/10	Mon	346	254	250	315	576	1511	3306	3907	3447	2984	2570	2534	2620	2675	2819	3074	3589	3517	3060	2184	1641	1367	1086	627	 50259
04/20/10	Tue	428	275	235	345	574	1553	3517	3706	3620	2921	2525	2490	2562	2701	2841	3102	3559	3558	2915	2385	1699	1403	1175	849	 50938
04/21/10	Wed	480	309	217	367	566	1573	3561	3878	3617	3067	2591	2572	2513	2728	2924	3126	3653	3486	3170	2132	1702	1407	1108	216	 50963
04/22/10	Thu	192	77	18	270	362	726	1440	1598	1568	1478	832	1753	2805	2940	2920	3189	3452	3416	1628	2	672	796	662	445	 33241
04/25/10	Sun	691	443	436	355	302	438	730	860	1125	1451	1888	2039	2236	2526	2544	2457	2411	2482	2047	331	253	1	215	367	 28628
04/26/10	Mon	231	148	175	242	381	1091	2998	3951	3443	2894	2155	2445	2377	2698	2742	3135	3468	3444	2923	2031	1580	1398	1105	656	 47711
04/27/10	Tue	354	267	234	318	580	1478	3512	3662	3700	3022	2771	2442	2656	2715	2732	3128	3545	2957	3241	2138	1800	1431	1170	683	 50536
04/28/10	Wed	416	272	237	328	578	1567	3444	3541	3725	2933	2684	2544	2617	2742	2832	3260	3511	3597	3142	2245	1756	1664	1240	737	 51612
04/29/10	Thu	489	269	255	360	589	1509	3300	3433	2902	1609	1273	2367	2633	2821	2808	3192	3631	3412	2897	2042	1704	1522	1209	750	 46976
04/30/10	Fri	445	291	275	371	587	1472	3235	3593	3566	3019	2858	2741	2749	3057	3183	3311	3130	3144	3277	2484	1880	1726	1478	991	 52863
05/01/10	Sat	648	399	376	323	330	611	1209	1773	2033	2285	2397	2554	2742	2761	2787	2821	2789	2717	2587	2154	1919	1636	1299	1258	 42408
05/02/10	Sun	757	456	415	301	288	431	809	966	1170	1460	1968	2020	2555	2631	2454	2499	2576	2357	2122	1847	1593	1342	999	618	 34634
05/03/10	Mon	332	230	264	317	539	1468	3493	3615	3596	2964	2596	2552	2527	2642	2796	3107	3548	3588	3004	1982	1592	1402	1132	624	 49910
05/04/10	Tue	406	284	240	346	588	1539	3516	3805	3710	3134	2652	2515	2551	2682	2804	3194	3470	3647	3066	2165	1746	1479	1199	728	 51466
05/05/10	Wed	407	293	250	349	528	1519	3536	3647	3465	3078	2493	2714	2654	2729	2925	3337	3371	3482	3540	2582	1865	1504	1360	773	 52401
05/06/10	Thu	429	311	275	395	571	1529	3538	3431	3609	2993	2776	2733	2957	2972	3126	3267	3143	1244	63	1951	1774	1661	1371	855	 46974
05/07/10	Fri	510	346	316	398	569	1461	3394	3836	3548	3054	2879	2868	3024	3172	3232	3532	3651	3473	3241	2672	2005	1750	1559	1010	 55500
05/08/10	Sat	633	437	351	373	374	608	1212	1611	2191	2305	2464	2263	2595	2843	2924	3111	3122	2834	2625	2214	1858	1665	1499	1185	 43297
05/09/10	Sun	752	409	406	317	312	431	705	893	1218	1714	2240	2502	2732	2780	2846	2800	2807	2699	2439	2186	1970	1699	1189	766	 38812
05/10/10	Mon	402	294	234	356	582	1534	3340	3612	3628	3026	2603	2531	2651	2736	2930	3172	3608	3379	3155	2114	1646	1422	1187	703	 50845
05/16/10	Sun	289	172	132	129	92	218	410	361	543	703	959	1005	1880	2508	2668	2548	2677	2710	2392	2111	1821	1526	1175	693	 29722
05/17/10	Mon	371	265	266	312	577	1460	3342	3541	3664	3093	2768	2512	2640	2815	2807	3144	3578	3581	3069	2155	1723	1377	1287	727	 51074
05/18/10	Tue	415	306	251	361	579	1516	3552	3617	3745	3161	2677	2592	2703	2347	1469	3259	3506	3564	3171	2337	978	609	545	284	 47544
05/19/10	Wed	131	217	248	343	405	745	1981	2011	1977	2720	2690	2586	2798	2931	3129	3160	3534	3600	3201	2249	1775	1648	1376	786	 46241
05/20/10	Thu	453	339	267	357	591	1541	3532	3584	3313	2538	3057	2789	2854	3032	2897	3271	3210	3388	3403	2468	1896	1717	1384	871	 52752
05/21/10	Fri	504	356	326	382	572	1437	3411	3983	3465	3205	2911	2945	2901	2940	3234	3295	3559	3382	3286	2620	2022	1818	1646	1114	 55314
05/22/10	Sat	685	430	383	377	348	574	1244	1674	2099	2356	2481	2524	2666	2796	2865	2849	3095	3033	2697	2342	2137	1740	1724	1192	 44311
05/23/10	Sun	768	521	388	304	303	449	821	903	1197	1522	2023	2167	2415	2598	2671	2615	2683	2621	2391	2113	1800	1666	1227	770	 36936
05/24/10	Mon	386	299	292	370	599	1475	3427	3549	3730	3230	2802	2647	2642	2915	2913	3051	3453	3514	3020	2014	1586	1445	1320	723	 51402
05/25/10	Tue	468	307	258	360	619	1524	3608	3962	3482	3050	2975	2641	2615	2726	3012	3230	3508	3460	3125	2384	1825	1546	1366	829	 52880
05/26/10	Wed	435	319	226	351	611	1514	3498	3835	3423	3184	2712	2539	2916	2802	3004	2010	1822	1788	1654	1259	919	752	835	428	 42836
05/27/10	Thu	214	111	89	115	212	748	2169	2002	1872	2801	2858	2827	2881	3028	3149	3269	3381	3474	3347	2463	1943	1809	1555	1131	 47448
05/28/10	Fri	565	414	369	409	633	1413	3209	3775	3511	3137	2994	2986	3061	3274	3399	3542	3221	3283	3228	2540	1962	1766	1673	1092	 55456
05/29/10	Sat	703	476	389	375	389	605	1099	1489	1987	2161	2428	2443	2661	2879	2778	2770	2784	2887	3097	2208	1696	1603	1471	1174	 42552
05/30/10	Sun	687	473	372	359	326	435	623	1125	1285	1512	1821	2234	2305	2428	2525	2484	2499	2334	2272	1957	1763	1650	1358	914	 35741
05/31/10	Mon	526	326	297	276	343	532	830	1106	1391	1633	2005	2114	2356	2566	2639	2395	2378	2354	2258	2067	1811	1615	1273	707	 35798
06/01/10	Tue	432	274	230	322	596	1511	3585	3919	3564	3113	2802	2576	2615	2849	2981	3252	3483	3498	3229	2423	1855	1452	1268	750	 52579
06/02/10	Wed	431	287	255	343	552	1366	3575	3863	3369	2911	2884	2683	2480	2886	2941	3218	3364	3239	3109	2408	1941	1674	1351	727	 51857
06/03/10	Thu	488	309	299	371	503	1447	3482	3731	3440	3009	2586	2692	2731	2647	3095	3287	3546	3513	3208	2514	1877	1647	1411	1009	 52842
06/04/10	Fri	540	367	337	351	595	1408	3479	3678	3574	3035	2874	2683	2884	3119	3274	3296	3168	3328	3317	2487	1834	1858	1492	1092	 54070
06/05/10	Sat	666	462	366	330	380	612	1313	1879	2286	2465	2490	2410	2631	2740	2571	2853	2983	3024	3084	1293	1115	1667	1687	1180	 42487
06/06/10	Sun	750	490	366	283	311	441	902	1217	1373	1750	2127	2276	2396	2532	2565	2594	2650	2558	2285	1926	1676	1498	1240	747	 36953
06/07/10	Mon	410	270	256	313	576	1431	3495	3685	3540	2894	2652	2563	2589	2937	2853	3113	3438	3279	3127	2223	1771	1534	1286	743	 50978
06/08/10	Tue	454	282	235	367	582	1441	3371	3432	3659	3036	2710	2627	2709	2871	2949	3288	3461	3581	3287	2371	1740	1535	1377	860	 52225
06/09/10	Wed	451	305	260	355	563	1519	3520	3639	3588	3098	2698	2636	2622	2725	2924	3077	3548	3395	3331	2487	1812	1686	1392	955	 52586
06/10/10	Thu	558	405	295	394	612	1495	3542	3823	3568	3030	2808	2716	2772	2798	3001	3314	3575	3410	3117	2491	1710	1564	1414	883	 53295
06/15/10	Tue	158	104	75	89	173	729	1953	1980	1052	456	1350	1158	1238	1341	1444	1641	1935	1703	1800	1172	853	766	678	325	 24173
06/16/10	Wed	167	79	59	75	160	633	1959	1901	1830	1564	1337	1236	1276	1372	1447	2522	2148	2969	3352	2287	1975	1758	1479	955	 34540
06/18/10	Fri	432	345	360	481	804	2339	3696	3756	3264	2977	2762	2931	2990	3174	3276	3388	3327	3390	3158	2467	1936	1780	1522	916	 55471
06/19/10	Sat	618	444	387	398	423	893	1340	1719	2025	2177	2430	2584	2644	2714	2852	2731	2848	2714	2758	2081	1858	1809	1642	1168	 43257
06/20/10	Sun	762	475	373	334	325	558	842	990	1319	1713	2070	2251	2524	2570	2603	2625	2759	2678	2388	1950	1902	1646	1254	736	 37647
06/21/10	Mon	395	282	322	387	817	2359	3596	3693	3275	2854	2618	2635	2783	2892	3090	3196	3548	3344	2735	1980	1605	1584	1147	710	 51847
06/22/10	Tue	408	284	299	431	810	2488	3881	3776	3276	2873	2600	2607	2759	2867	3077	3247	3560	3452	3027	2086	1702	1705	1292	800	 53307
06/23/10	Wed	421	310	308	426	773	2497	3620	3678	3360	2864	2596	2472	2769	2892	3207	3299	3239	3286	3164	2254	1772	1704	1311	768	 52990
06/24/10	Thu	434	310	318	489	820	2411	3787	3601	3360	2932	2687	2731	2926	2915	2923	3481	3344	3301	3168	2228	1787	1781	1342	794	 53870
06/25/10	Fri	496	359	355	486	866	2285	3608	3600	3264	3027	2702	2799	3112	3180	3296	3418	3339	3237	2977	2212	2018	1746	1427	985	 54794
06/26/10	Sat	597	415	353	350	451	909	1365	1665	1964	2123	2248	2448	2576	2650	2582	2751	2758	2843	2443	1980	1755	1737	1465	975	 41403
06/27/10	Sun	779	483	379	319	355	602	867	1039	1353	1608	2072	2186	2371	2417	2535	2616	2688	2634	2254	1922	1681	1651	1215	725	 36751
06/28/10	Mon	412	257	300	410	848	2322	3715	3459	3377	2905	2677	2699	2688	2909	3070	3280	3536	3449	2908	2145	1720	1648	1245	682	 52661
06/29/10	Tue	408	291	302	406	859	2492	3825	3636	3472	2956	2690	2700	2917	2959	3025	3405	3339	3409	3150	2203	1959	1841	1379	800	 54423
06/30/10	Wed	432	312	351	469	818	2481	3785	3831	3326	3047	2661	2768	2909	3025	3218	3391	3429	3560	3380	2762	2179	2303	1631	816	 56884
07/01/10	Thu	477	371	352	486	861	2400	3579	3597	3311	2944	2888	2845	3019	3282	3199	3293	3296	3411	3301	2371	1901	1937	1505	909	 55535
07/02/10	Fri	447	349	366	491	845	2071	3434	3716	3152	2867	2903	2959	2969	3380	3298	3572	3515	3129	3130	2399	1858	1869	1422	1034	 55175
07/03/10	Sat	605	432	371	391	441	769	1209	1538	1981	2400	2348	2464	2462	2454	2535	2477	2526	2479	2352	1837	1645	1542	1463	1302	 40023
07/04/10	Sun	778	448	366	282	288	486	749	854	1071	1396	1708	1858	2112	2144	2203	2227	2275	2332	2190	1512	1602	1561	1641	1261	 33344
07/05/10	Mon	744	356	285	314	455	766	1182	1302	1439	1714	1956	2282	2382	2512	2566	2429	2391	2362	2234	1866	1570	1596	1126	710	 36539
07/06/10	Tue	358	239	265	377	819	2304	3639	3631	3305	2955	2674	2711	2759	2941	2993	3292	3263	3239	3008	2075	1543	1510	1194	692	 51786
07/07/10	Wed	386	277	269	432	752	2293	3607	3420	3294	2935	2685	2765	2809	2920	2598	2984	3533	3507	2678	2055	1559	1506	1204	670	 51138
07/08/10	Thu	397	320	342	426	787	2279	3624	3544	3246	3001	2692	2757	2875	2940	2995	3187	3224	3341	3115	2082	1776	1634	1333	949	 52866
07/09/10	Fri	487	369	347	452	829	2315	3698	3758	3144	2991	2876	2964	2972	3039	3277	3550	3363	3441	3063	2467	1920	1833	1547	1050	 55752
