01/16/10	Sat	799	423	376	299	448	796	1550	2465	2986	3368	3789	3879	3795	4036	3879	3398	3253	3286	2881	2166	1971	1986	1592	1019	 54440
01/17/10	Sun	674	460	389	244	231	505	985	1558	1910	2738	3076	2932	2764	3164	3217	3065	2851	2797	2815	2012	1840	1579	1068	805	 43679
01/18/10	Mon	482	305	313	340	623	1688	3256	4065	3696	3896	4094	4169	3694	3934	4006	4121	3940	3804	3076	2089	1749	1549	1067	727	 60683
01/19/10	Tue	506	223	249	360	699	1928	3845	5007	4217	3735	3738	3756	3790	3900	4121	4474	3960	3750	3066	2122	1789	1408	1103	589	 62335
01/20/10	Wed	370	273	208	347	672	1826	3751	5021	4059	3668	3614	3779	3604	3821	4096	4467	2720	3735	3231	2246	1958	1574	1088	628	 60756
01/21/10	Thu	429	284	239	345	671	1827	3764	4925	4210	3688	3729	3802	3641	3776	4239	4722	4476	4164	3346	2451	2230	1949	1259	760	 64926
01/22/10	Fri	543	347	372	357	680	1763	3625	4954	4098	3743	3898	4195	4030	4412	4528	4436	3620	2207	4061	2673	2480	2261	1764	1202	 66249
01/23/10	Sat	630	432	349	314	375	724	1364	1974	2573	3051	3459	3738	3733	3608	3620	3508	3149	3099	2691	2093	1875	1734	1485	1094	 50672
01/24/10	Sun	651	446	333	190	249	497	849	1201	1543	2308	2894	2933	2902	2933	2711	2734	2773	2525	2548	1877	1857	1650	1086	711	 40401
01/25/10	Mon	393	275	279	300	668	1849	3731	4905	3987	3566	3570	3664	3618	3639	4064	4399	4148	3743	2892	1925	1511	1324	982	499	 59931
01/26/10	Tue	362	224	230	325	635	1776	3660	4817	3945	3342	3366	3606	3546	3692	4049	4503	4206	3803	3041	2001	1712	1455	957	594	 59847
01/27/10	Wed	379	236	236	298	665	1713	3641	4674	3895	3403	3492	3683	3808	3827	4059	4529	4537	3901	3278	2115	1873	1637	1087	686	 61652
01/28/10	Thu	453	258	242	369	650	1738	3420	4478	3682	3307	3325	3663	3571	3674	4185	4662	4507	3864	3301	2409	1991	1908	1419	806	 61882
01/29/10	Fri	507	279	277	317	607	1681	3404	4583	3909	3534	3683	4030	4149	4115	4465	4848	4046	4030	3678	2706	2535	2371	1692	1080	 66526
01/30/10	Sat	687	449	313	274	338	666	1359	2126	2620	2947	3313	3664	3766	3547	3363	3455	3207	3001	2932	2159	1952	1876	1550	1042	 50606
01/31/10	Sun	589	439	345	221	242	440	898	1260	1605	2525	2985	2956	2940	3273	3023	2888	2945	2917	2624	1979	1901	1564	1161	719	 42439
02/01/10	Mon	453	260	248	344	673	1858	3687	4771	4047	3518	3663	3715	3604	3701	3998	4336	4367	3765	2945	2041	1649	1340	909	568	 60460
02/02/10	Tue	370	252	237	325	644	1867	3724	4908	3954	3401	3543	3634	3657	3636	3995	4497	4310	3928	3079	2001	1797	1384	1046	580	 60769
02/03/10	Wed	356	253	249	329	660	1750	3681	4875	3959	3497	3393	3741	3844	3833	4161	4557	3969	3889	3246	2336	1965	1671	1095	632	 61941
02/04/10	Thu	426	263	242	351	675	1776	3541	4672	4057	3444	3512	3796	3824	3896	4142	4704	4207	3813	3460	2519	2346	1886	1393	831	 63776
02/05/10	Fri	499	332	278	346	649	1715	3521	4779	4117	3668	3714	4007	4239	4171	4596	4689	3901	4106	3687	2786	2467	2143	1668	1116	 67194
02/06/10	Sat	643	420	332	287	383	732	1486	2220	2653	2925	3298	3485	3563	3451	3291	3318	3094	3046	2769	2205	1841	1692	1571	1019	 49724
02/07/10	Sun	588	409	315	217	249	447	896	1256	1408	1929	2145	2340	2733	2491	2552	2801	2079	1506	1705	1506	2132	1503	1054	746	 35007
02/08/10	Mon	475	268	272	358	666	1731	2755	3141	2758	2849	3013	3164	3151	3296	3573	3934	3734	3238	2438	1774	1347	1315	1051	734	 51035
02/09/10	Tue	437	247	237	354	627	1774	3473	4606	3732	3342	3296	3516	3598	3677	4099	4376	4266	3801	3270	2026	1729	1520	984	728	 59715
02/10/10	Wed	419	244	235	299	623	1772	3733	4804	4017	3554	3478	3860	3910	3792	4193	4698	4330	3921	3310	2231	1938	1655	1159	754	 62929
02/11/10	Thu	450	266	271	348	708	1829	3811	4827	4182	3685	3522	3971	3660	3964	4427	4719	4440	3872	3525	2704	2405	2191	1522	994	 66293
02/12/10	Fri	713	443	389	398	694	1841	3600	4762	4196	3924	4129	4497	4260	4347	4664	3962	3391	3681	3837	2913	2673	2523	1894	1228	 68959
02/13/10	Sat	902	505	379	309	348	694	1376	2066	2721	3044	3430	3822	3886	3660	3499	3459	3313	3155	3197	2488	2344	2127	1713	1087	 53524
02/14/10	Sun	766	497	387	244	224	371	778	1113	1296	1730	2359	2640	2647	3053	3002	2927	2764	2800	2636	2165	1903	1760	1258	892	 40212
02/15/10	Mon	574	286	288	350	623	1595	3003	3819	3290	3352	3599	3697	3820	3739	3943	4135	3809	3508	2933	2157	1901	1504	1035	774	 57734
02/16/10	Tue	551	291	246	319	645	1836	3688	4829	4013	3454	3744	3884	3986	4044	4220	4588	4126	3872	3264	2233	1887	1557	1051	730	 63058
02/17/10	Wed	434	261	280	308	646	1854	3783	4983	4011	3690	3616	3876	3811	3828	4363	4619	4218	3999	3309	2275	1950	1649	1081	737	 63581
02/18/10	Thu	436	257	248	358	681	1825	3712	4817	4122	3614	3691	3768	3747	4020	3595	3336	2824	2803	2753	2279	2090	1748	1255	887	 58866
02/19/10	Fri	575	362	314	398	662	1465	2301	3815	3774	3401	3368	3748	4007	3967	4439	4362	3287	3151	2963	2429	2155	2102	1489	1089	 59623
02/20/10	Sat	630	368	300	318	372	716	1208	1802	2184	2628	2948	3372	3325	3326	3256	3204	2876	2830	2423	2083	1871	1940	1478	1057	 46515
02/21/10	Sun	613	406	337	249	258	489	806	1092	1445	1999	2346	2641	2725	2659	2650	2688	2556	2343	2283	1902	1627	1522	1037	864	 37537
02/22/10	Mon	587	330	275	386	660	1740	3036	3948	3786	3266	3400	3441	3569	3599	4042	4418	4153	3800	3001	2059	1578	1379	996	696	 58145
02/23/10	Tue	434	275	213	315	659	1795	3764	4674	4020	3436	3593	3714	3227	3126	3164	2892	3367	3721	3269	2233	1781	1668	1007	681	 57028
02/24/10	Wed	399	265	227	333	661	1801	3835	4854	4113	3645	3569	3839	3763	3711	4135	4562	4280	3842	3273	2394	2181	1727	1204	869	 63482
02/25/10	Thu	478	300	269	332	702	1888	3705	4992	4178	3610	3730	3771	3764	3819	4423	4225	3860	3359	3305	2463	2101	2010	1392	897	 63573
02/26/10	Fri	523	326	289	372	643	1759	3522	4762	4010	3734	3925	4252	4192	3374	3782	4471	3600	3539	3912	2938	2675	2375	1747	1266	 65988
02/27/10	Sat	846	500	366	318	342	773	1529	2060	2521	2986	3220	3546	3747	3464	3510	3390	3289	3123	2994	2371	2173	2062	1671	1239	 52040
02/28/10	Sun	663	411	377	242	274	509	1005	1310	1661	2290	2682	2789	2911	2997	3045	3016	3063	2787	2662	2034	1874	1543	1160	868	 42173
03/01/10	Mon	554	264	267	365	682	1893	3803	4591	3995	3605	3624	3641	3716	3756	4353	4470	4120	3765	3160	2126	1769	1381	1030	700	 61630
03/02/10	Tue	451	289	241	351	669	1864	3872	4789	4154	3605	3675	3665	3738	3732	4107	4572	3915	3749	3155	2237	1899	1551	1031	728	 62039
03/03/10	Wed	443	266	239	340	669	1845	3846	4940	4192	3702	3704	3899	3793	3934	4316	4696	4455	4062	3488	2298	2194	1744	1082	815	 64962
03/04/10	Thu	458	263	251	371	669	1911	3801	4979	4116	3766	3731	3929	3975	3958	4560	4826	4416	3717	3545	2583	2335	1998	1318	928	 66404
03/05/10	Fri	595	349	288	355	679	1806	3757	4829	4209	3664	3019	4670	4281	4343	4631	4151	3786	3722	4155	2968	2574	2400	1555	1175	 67961
03/06/10	Sat	743	456	373	308	398	785	1588	2115	2774	3179	3472	3748	3895	3763	3643	3587	3529	3273	2935	2367	2127	2154	1755	1155	 54122
03/07/10	Sun	685	424	375	230	279	500	990	1337	1543	2356	2829	2944	3145	3272	3220	3275	3312	3293	2896	2313	2123	1667	1164	861	 45033
03/08/10	Mon	581	354	276	315	710	1924	3888	4737	4134	3541	3570	3778	3663	3725	4252	4557	4195	3748	2966	2034	1663	1248	1045	688	 61592
03/09/10	Tue	419	285	249	304	654	1811	3978	4943	4019	3632	3486	3692	3679	3586	4223	4577	4324	3902	3163	2108	1993	1519	1019	654	 62219
03/10/10	Wed	355	262	253	306	661	1828	3985	4975	4018	3683	3620	3742	3791	3780	4250	4444	3833	2562	3624	2237	1964	1673	1271	686	 61803
03/11/10	Thu	452	293	250	331	696	1941	4000	4969	4028	3594	3728	3898	3844	3902	4539	3771	2999	3659	3782	2603	2119	1899	1489	1073	 63859
03/12/10	Fri	578	384	294	348	690	1896	4031	5042	4165	3994	4132	4257	4363	4372	4617	3958	3654	3312	3949	2986	2645	2409	1948	1337	 69361
03/13/10	Sat	820	466	381	371	444	828	1678	2323	3195	3830	4082	4121	4041	4091	4017	3838	3548	3358	3439	2633	2310	2171	1791	1328	 59104
03/15/10	Mon	642	303	265	347	704	1870	3702	4646	4158	3577	3857	3938	4004	4046	4559	4395	4241	3773	2931	2309	2012	1678	1154	799	 63910
03/16/10	Tue	538	309	278	363	685	1853	3825	4868	4399	3674	3780	3804	4005	3800	4451	4620	4298	3948	3284	2490	2064	1696	1169	806	 65007
03/17/10	Wed	453	269	256	314	732	1980	3890	4923	4420	3765	3806	4000	4138	3877	4427	4267	3904	3835	3381	2540	2350	1767	1251	843	 65388
03/18/10	Thu	479	274	311	346	738	2016	3993	5018	4345	3908	3910	4169	4091	4234	4546	4020	3446	3880	3617	2823	2549	2012	1484	1022	 67231
03/19/10	Fri	613	351	293	394	722	1710	3219	3843	3338	3064	3218	3362	3369	3617	2811	2116	2217	2640	2058	1835	1667	1522	1275	933	 50187
03/20/10	Sat	685	406	286	307	365	699	1220	1638	1975	2177	3195	3553	3618	3564	3601	3465	3312	3098	3034	2586	2383	2298	1889	1297	 50651
03/21/10	Sun	698	465	347	248	286	503	1041	1441	1801	2734	3306	3274	3300	3366	3338	3203	3033	3069	2810	2363	2244	1890	1304	830	 46894
03/22/10	Mon	618	355	289	337	721	2002	3809	4857	4144	3727	3794	4043	3971	3932	4229	4488	4267	3872	3167	2414	1945	1567	1123	724	 64395
03/24/10	Wed	461	328	262	313	535	1094	1631	2063	1852	2143	2295	2748	2838	3140	3390	3649	3403	3143	2619	2133	2008	1644	1183	834	 45709
03/25/10	Thu	572	386	291	374	727	1996	3822	4600	4150	3681	3721	4000	3905	4040	4088	4218	4001	3931	3540	2571	2458	2019	1438	954	 65483
03/26/10	Fri	659	393	305	374	704	1934	3726	4743	4122	3692	3967	4133	4335	4227	3888	3666	2720	3254	3821	2681	2263	2258	1791	1126	 64782
03/27/10	Sat	753	442	348	294	403	863	1400	1844	2456	2802	3180	3561	3528	3509	3144	3257	3136	3145	3065	2455	2278	2234	1660	1235	 50992
03/28/10	Sun	685	479	409	237	269	570	1033	1394	1801	2597	3103	3022	3019	3012	3151	3017	2909	2976	2706	2247	2155	1790	1297	748	 44626
03/29/10	Mon	533	305	279	341	725	1922	3656	4599	4052	3665	3911	3789	3909	3856	4018	4191	4157	3595	2850	2191	1926	1760	1106	711	 62047
03/30/10	Tue	551	305	259	333	676	1950	3922	4679	3969	3691	3768	4058	4156	3952	4073	4361	4024	3703	3029	2820	2132	1766	1231	911	 64319
04/01/10	Thu	604	307	285	341	687	1966	3715	4641	3959	3696	3922	4023	3912	4009	4349	4555	4313	4049	3463	2718	2321	2144	1402	862	 66243
04/02/10	Fri	749	424	308	351	641	1707	3401	4119	3768	3534	3780	4184	4196	4187	4532	4415	4264	4017	3488	2633	2412	2176	1634	1129	 66049
04/03/10	Sat	820	389	340	291	366	712	1336	2032	2424	2833	3254	3427	3483	3434	3376	3186	3823	3118	2889	2502	2186	2145	1742	1129	 51237
04/04/10	Sun	666	449	395	223	335	564	893	1246	1574	2367	2919	2991	2990	3049	3142	2897	2788	2961	2814	2477	2443	1991	1237	889	 44300
04/05/10	Mon	685	325	241	349	730	1943	4064	4862	3256	3499	3732	3976	3962	3960	4256	4625	4442	3856	3014	2389	2000	1682	1130	809	 63787
04/06/10	Tue	518	302	258	358	695	2001	4072	4605	4076	3524	3557	3862	3913	3803	4209	4488	4262	4002	3256	2445	2032	1655	1151	794	 63838
04/07/10	Wed	394	272	247	336	606	1695	3260	4330	3946	3385	3479	3737	3720	3920	4287	4496	4437	4098	3219	2382	2186	1783	1279	888	 62382
04/08/10	Thu	531	342	273	364	759	2029	4189	5044	3271	3395	3796	3984	3826	3934	4433	4907	4669	4237	3573	2920	2491	2049	1355	937	 67308
04/09/10	Fri	558	356	89	2	355	2023	4054	4864	4223	3892	4197	4422	4313	4151	4544	4732	4328	3878	3573	2763	2504	2248	1627	1145	 68841
04/10/10	Sat	613	408	330	305	416	872	1722	2320	2796	3161	3340	3492	3441	3556	3527	3493	3447	3265	2902	2397	2197	1969	1614	1223	 52806
04/11/10	Sun	652	441	347	239	303	565	1104	1595	1946	2719	3219	3365	3224	3170	3366	3175	2942	2953	2837	2439	2127	1855	1304	878	 46765
04/12/10	Mon	613	306	286	351	760	2018	4148	4810	4232	3604	3788	3742	3766	3848	4229	4507	2257	4051	3183	2483	1931	1529	1100	685	 62227
04/13/10	Tue	447	265	241	329	752	2034	4199	4674	4103	3638	3651	3720	3707	3895	4246	4509	4448	3873	3014	2432	2187	1786	1113	748	 64011
04/14/10	Wed	364	270	284	345	723	2060	4138	4935	4135	3701	3681	3814	3864	3929	4361	4617	4592	4216	3414	2535	2247	1617	1175	800	 65817
04/15/10	Thu	398	282	261	376	742	2094	4134	5019	4193	3700	3726	4226	3982	3952	4484	3958	3768	3619	3398	2748	2683	2260	1349	1031	 66383
04/16/10	Fri	563	303	325	355	720	2025	3981	4859	3950	3683	3776	4020	4152	4310	4471	4842	4516	4149	3671	2804	2600	2163	1602	1090	 68930
04/17/10	Sat	689	382	353	288	382	766	1584	2266	2678	3027	3228	3514	3428	3512	3367	3125	2987	3221	2314	2833	2130	1904	1561	1162	 50701
04/18/10	Sun	627	439	304	233	248	544	948	1435	1811	2495	2996	3216	3319	3303	3237	3346	3237	3682	3000	2269	2256	1856	1260	869	 46930
04/19/10	Mon	613	290	257	342	751	2072	4108	4477	4170	3657	3795	3794	3822	3925	4258	4685	4336	3846	2916	2302	1955	1516	1086	711	 63684
04/20/10	Tue	468	302	280	326	753	2100	4215	4952	3847	3483	3576	3708	3704	3897	4209	4582	4475	3921	3225	2489	2120	1716	1175	745	 64268
04/21/10	Wed	394	251	256	347	758	2135	4102	4894	4087	3628	3571	3865	3868	3798	4176	4772	4254	3998	3260	2466	2049	1822	1144	775	 64670
04/22/10	Thu	458	278	279	356	754	2100	4063	4790	3918	3350	3230	2820	3656	3928	3698	4433	4285	3865	3026	2347	2135	2110	1302	994	 62175
04/23/10	Fri	608	352	312	352	659	1851	3464	4174	3716	3129	3239	3260	3543	2841	4093	4309	4329	3893	3293	2639	2220	2209	1552	1075	 61112
04/24/10	Sat	578	359	324	278	396	752	1419	1993	2512	2951	2920	3716	3644	3414	3575	3294	3130	3139	3049	2635	2258	2019	1774	1170	 51299
04/25/10	Sun	682	494	358	269	290	489	1044	1336	1764	2483	3068	3093	3163	3307	3265	3044	2940	2800	2615	2264	2045	1734	1174	851	 44572
04/26/10	Mon	574	322	307	318	763	2020	4138	4619	3598	3993	3719	3799	3741	3852	4341	4565	4331	4069	3007	2371	2029	1612	1011	768	 63867
04/27/10	Tue	484	271	238	321	762	2166	4255	4884	3905	3684	3647	3807	3654	3924	4372	4667	3914	1480	3746	2324	2187	1579	1102	718	 62091
04/28/10	Wed	445	251	271	336	788	1490	4127	4959	3921	3439	3459	3974	3850	3632	4171	4499	4220	3537	3368	2591	2132	1818	1204	737	 63219
04/29/10	Thu	466	291	270	330	765	2058	4068	4570	3859	3287	3452	3757	3620	3878	4418	4117	4480	4009	3404	2613	2315	1950	1334	857	 64168
04/30/10	Fri	529	326	321	366	737	2031	4083	4908	3980	3568	3870	3992	3897	3957	3379	4411	4320	3918	3600	2821	2531	2317	1667	1162	 66691
05/01/10	Sat	797	453	361	288	402	885	1661	2409	2738	3244	3434	3586	3663	3445	3499	3409	3219	3153	2931	2642	2216	1946	1803	1379	 53563
05/02/10	Sun	811	443	358	238	258	536	1069	1473	1702	2474	2860	2902	3081	3235	3167	3112	3058	2894	2868	2320	2273	1889	1252	781	 45054
05/03/10	Mon	680	313	262	329	794	2213	4223	4837	3976	3467	3531	3545	3485	3606	4312	4464	4551	3805	3151	2282	2079	1574	1075	751	 63305
05/04/10	Tue	462	281	285	348	779	2254	4239	4910	3383	3681	3392	3425	3525	3594	3962	4191	4317	3793	3127	2560	2123	1845	1272	707	 62455
05/05/10	Wed	435	256	268	327	784	2157	4249	5022	3940	3399	3439	3658	3394	3645	4019	4563	4419	4041	3304	2632	2287	2587	1436	806	 65067
05/06/10	Thu	468	300	289	371	793	2246	4237	4812	3829	3365	3406	3565	3402	3506	4206	4133	3106	3650	3526	2553	2417	2127	1350	888	 62545
05/07/10	Fri	437	320	341	331	735	2082	4169	4233	3960	3351	3595	3846	3757	4017	4517	4683	4548	3936	3759	2902	2592	2397	1836	1167	 67511
05/08/10	Sat	682	415	342	280	379	872	1642	2167	2730	3088	3435	3500	3578	3322	3376	3298	3223	2997	2806	2390	2209	2290	1656	1214	 51891
05/09/10	Sun	652	410	345	218	263	528	937	1324	1716	2640	3083	3224	3159	3307	3435	3277	3011	2901	2874	2508	2401	2147	1330	988	 46678
05/10/10	Mon	537	302	284	342	809	2237	4175	4836	3964	3669	3560	3659	3658	3651	4275	4580	4407	4053	3192	2385	2034	1805	1100	757	 64271
05/11/10	Tue	516	313	261	325	761	2220	4253	4993	4102	3563	3592	3933	3959	4149	4512	4699	4171	2487	3368	2198	1775	1702	1260	686	 63798
05/12/10	Wed	545	279	266	323	708	1962	3721	4444	3832	3512	3669	3946	4000	3905	4042	4514	4129	3775	3074	2104	1899	1901	1239	855	 62644
05/13/10	Thu	557	328	280	361	773	2163	4145	4970	3875	3522	3729	3794	3740	3903	4507	4710	4501	4249	3498	2500	2291	2233	1492	1047	 67168
05/14/10	Fri	549	305	308	341	761	2188	4153	4802	4063	3594	3842	4170	3953	4358	2523	1125	2452	3136	3687	2502	2294	2437	1796	1286	 60625
05/15/10	Sat	764	487	392	352	471	1043	1768	2374	3061	3412	3779	3993	3710	3831	3709	3798	3695	3497	3266	2637	2446	2230	1846	1319	 57880
05/16/10	Sun	734	427	367	317	365	731	1169	1761	2014	2727	3220	3279	3463	3464	3427	3334	3292	3217	2939	2484	2398	2220	1436	1004	 49789
05/17/10	Mon	545	354	300	375	809	2346	4170	4883	3933	3737	3855	4093	3797	4021	4291	4586	4307	3773	3114	2375	2049	1866	1144	843	 65566
05/18/10	Tue	511	294	261	353	784	2304	4249	5000	3933	3516	3659	3821	3803	3946	4094	4360	4541	4050	2968	2388	1663	1337	1496	983	 64314
05/19/10	Wed	836	449	288	339	798	2287	4392	4813	4125	3544	3685	3932	3869	4087	4302	4642	4598	4095	3197	2549	2338	2019	1273	916	 67373
05/20/10	Thu	462	329	272	351	830	2362	4261	4872	3733	3585	3662	3822	3869	4079	4116	3392	4057	4263	3513	2689	2579	2250	1458	1068	 65874
05/21/10	Fri	528	367	329	365	841	2196	4184	4752	4093	3862	3934	4281	4136	4433	4566	3055	1586	2883	3677	2847	2732	2556	1723	1356	 65282
05/22/10	Sat	721	451	414	300	469	972	1752	2166	2813	3260	3623	3573	3557	3310	3495	3499	3451	3133	2711	2585	2419	2173	1783	1333	 53963
05/23/10	Sun	672	434	358	235	321	603	990	1537	1850	2602	3154	3016	3160	3242	3326	3201	3218	3174	2837	2691	2443	2071	1382	1144	 47661
05/24/10	Mon	620	337	278	366	826	2407	4207	4278	4076	3705	3782	3733	3510	3733	4089	4206	4043	3056	2734	2184	1800	1978	1514	1196	 62658
05/25/10	Tue	609	334	267	348	877	2347	4221	5025	4018	3496	3805	3625	3630	3761	4245	4600	2625	3192	3307	2528	2172	1822	1191	883	 62928
05/26/10	Wed	451	299	268	370	875	2344	4351	4874	4029	3679	3737	4042	3944	3813	4135	4399	4305	4206	3298	2510	2089	1822	1374	1393	 66607
05/27/10	Thu	956	596	413	434	894	2431	4320	4942	4125	3747	3920	4027	3845	4004	4356	4644	3833	3568	3709	2868	2534	2052	1457	1111	 68786
05/28/10	Fri	661	465	375	420	886	2183	3971	4447	3939	3823	4286	4278	4323	4478	4756	4405	4065	4112	3681	3001	2613	2736	2088	1394	 71386
05/29/10	Sat	822	464	369	321	459	879	1555	2136	2627	3272	3536	3753	3648	3574	3512	3559	3448	3293	2726	2396	2281	2629	1630	1188	 54077
05/30/10	Sun	648	482	331	271	312	497	941	1411	1750	2780	3111	3359	3338	3264	3158	2887	2966	2879	2552	2513	2223	1849	1576	1022	 46120
05/31/10	Mon	653	350	277	222	373	772	1198	1396	1785	2389	2785	3162	3238	3314	3094	3010	2859	2715	2746	2433	2259	2107	1298	944	 45379
06/01/10	Tue	599	356	277	327	887	2517	4278	4912	4136	3745	4088	4301	4140	3945	4259	4427	4326	4102	3219	2525	2251	1834	1414	935	 67800
06/02/10	Wed	584	302	260	359	864	2395	4337	4646	4055	3643	3649	3904	3894	3904	4057	4558	4342	3960	3342	2479	2302	1847	1414	849	 65946
06/03/10	Thu	445	305	309	380	905	2469	4290	4842	3957	3618	3696	3835	4083	4006	4415	4456	4200	4081	3421	2528	2402	1983	1443	916	 66985
06/04/10	Fri	476	393	314	367	872	2389	4204	4414	3999	3884	4100	4354	4268	4365	4096	3960	3484	3842	3559	2815	2587	2386	1677	1339	 68144
06/05/10	Sat	714	423	402	325	502	1075	2012	2346	2669	3398	3619	3734	3697	3791	3684	3614	3651	3536	3102	2886	2596	2905	1845	1332	 57858
06/06/10	Sun	719	495	332	257	295	633	1068	1607	2080	2885	3321	3616	3411	3573	3606	3447	3271	3280	2967	2507	2421	2322	1508	1043	 50664
06/07/10	Mon	594	339	340	381	891	2420	4235	4806	4058	3786	3845	4022	3942	3956	4171	4517	4148	3931	3089	2416	2114	1884	1339	851	 66075
06/08/10	Tue	475	324	288	361	875	2465	4285	4749	4020	3665	3763	3983	3861	3924	4334	4517	4225	4191	3180	2463	2257	2097	1348	764	 66414
06/09/10	Wed	457	310	293	399	945	2445	4375	4908	4049	3610	3793	4010	3982	4057	4418	4736	4318	4239	3403	2431	2278	2131	1390	890	 67867
06/10/10	Thu	550	335	319	388	931	2550	4363	4801	4083	3718	4043	4201	4217	4015	4329	4605	3603	3500	3208	2705	2285	2580	1453	1001	 67783
06/11/10	Fri	621	378	376	399	899	2312	4008	4195	3666	3599	4188	4364	4436	4382	4538	3591	3789	3933	3294	2697	2075	2213	2001	1631	 67585
06/12/10	Sat	933	850	500	340	421	901	1499	1940	2342	2933	3318	3233	3178	3248	3232	3352	3145	3035	2687	2356	2060	2225	1763	1225	 50716
06/13/10	Sun	780	466	380	327	391	658	973	1236	1711	2296	2815	3097	3133	3217	3044	3160	3172	3037	2694	2372	1878	1911	1518	1041	 45307
06/14/10	Mon	694	362	310	385	893	2382	4181	4674	4060	3752	3952	4139	3978	4077	4356	4407	4139	3866	3092	2372	2164	1878	1271	899	 66283
06/15/10	Tue	552	317	254	360	918	2505	4450	4719	4350	4431	3951	4096	3969	4012	4329	4547	4177	3710	3205	2530	2256	2024	1391	874	 67927
06/16/10	Wed	518	297	322	401	920	2581	4316	4822	4059	3894	3961	4194	4071	4109	4230	4481	4280	3915	3299	2404	2276	2268	1340	920	 67878
06/17/10	Thu	612	366	321	381	958	2495	4306	4787	4077	3888	3329	4292	4025	4118	4596	4545	3615	3136	3478	2738	2563	2180	1393	1044	 67243
06/18/10	Fri	678	390	356	416	915	2394	4142	4575	4024	3956	4293	4499	4343	4299	3945	3301	3668	3571	3580	2888	2660	2382	1401	1221	 67897
06/19/10	Sat	713	541	383	343	489	1009	1888	2286	2892	3346	3393	3574	3683	3733	3639	3614	3678	3374	3005	2502	2273	2432	1961	1335	 56086
06/20/10	Sun	796	491	383	276	354	683	1104	1552	1937	2910	3386	3652	3514	3471	3425	3347	3136	3133	3000	2431	2320	2298	1502	1039	 50140
06/21/10	Mon	689	333	311	393	909	2441	4206	4610	4075	3837	3865	3394	3751	3883	4318	2423	3654	3634	3197	2519	2186	1940	1221	1005	 62794
06/22/10	Tue	700	316	288	361	928	2576	4349	4714	3870	3799	4030	3971	4059	3979	4361	4372	4002	4030	3401	2501	1703	1784	1366	895	 66355
06/23/10	Wed	560	357	266	372	944	2511	4414	4740	4115	3850	3958	4365	4199	4165	4287	4548	4138	4088	3445	2555	2314	2102	1446	975	 68714
06/24/10	Thu	645	387	329	409	942	2602	4381	4757	4107	3683	4018	4278	4153	4408	4616	4711	4262	4313	3572	2541	2402	2283	1410	979	 70188
06/25/10	Fri	743	458	389	441	929	2544	4164	4633	4132	3850	4324	4478	4399	4583	4582	4590	4016	3757	3189	2728	2675	2449	1336	1287	 70676
06/26/10	Sat	753	545	434	346	519	1092	1868	2355	2808	3332	3691	3822	3543	3434	3327	3426	3340	3277	2782	2473	2226	2352	1826	1350	 54921
06/27/10	Sun	760	524	400	248	387	640	1115	1599	1906	2853	3253	3449	3137	3103	3237	3254	3313	3353	2927	2418	2404	2088	1441	1082	 48891
06/28/10	Mon	800	410	313	401	961	2633	4260	4742	4125	3922	4114	3655	4065	3893	4246	4457	4264	3818	3128	2415	2241	2007	1252	880	 67002
06/29/10	Tue	570	380	299	387	958	2693	4410	4747	4134	4042	3916	4070	4009	3901	4263	4455	4055	3715	3376	2552	2193	2015	1319	871	 67330
