02/04/10	Thu	18	13	22	29	45	141	323	401	289	228	217	273	313	320	349	378	403	453	411	305	259	181	93	44	 5508
02/05/10	Fri	36	15	27	26	56	150	319	342	333	245	292	312	337	422	411	409	471	479	365	341	258	228	158	87	 6119
02/06/10	Sat	53	40	34	32	38	73	95	133	173	263	287	351	397	436	412	447	424	412	416	298	251	236	149	99	 5549
02/07/10	Sun	94	57	63	45	36	57	71	98	121	158	206	284	328	344	366	448	377	243	191	122	300	155	73	56	 4293
02/08/10	Mon	32	11	14	38	69	151	332	401	352	222	217	240	293	289	316	379	375	411	335	255	158	144	80	51	 5165
02/09/10	Tue	22	11	11	26	66	145	331	358	337	220	230	253	346	344	357	403	433	455	385	240	232	177	87	61	 5530
02/10/10	Wed	14	10	24	22	55	153	350	363	341	214	211	268	336	354	363	413	446	411	384	284	234	185	104	52	 5591
02/11/10	Thu	34	19	19	31	71	152	337	429	325	247	230	247	309	313	384	421	454	471	382	304	255	191	107	52	 5784
02/12/10	Fri	34	24	25	30	77	131	291	407	335	260	278	323	366	380	432	533	498	511	409	334	247	238	156	75	 6394
02/13/10	Sat	67	42	42	38	37	82	100	140	176	281	295	354	413	461	465	503	481	441	413	306	258	253	155	82	 5885
02/14/10	Sun	88	57	43	34	35	61	66	77	109	150	182	249	315	363	358	382	387	353	352	245	204	180	107	57	 4454
02/15/10	Mon	37	24	15	26	68	139	251	271	230	221	249	317	368	408	401	430	450	444	381	273	196	147	86	53	 5485
02/16/10	Tue	20	12	13	26	71	170	328	396	352	231	244	295	317	331	394	452	432	442	360	289	219	165	83	41	 5683
02/17/10	Wed	16	19	26	33	73	156	346	446	371	262	258	270	353	370	380	407	390	430	377	267	249	177	104	58	 5838
02/18/10	Thu	25	9	14	33	68	146	352	404	328	233	271	286	339	337	376	434	410	450	372	255	212	173	101	53	 5681
02/19/10	Fri	24	27	25	41	73	139	312	362	333	243	232	273	336	363	410	468	442	502	451	343	259	185	175	84	 6102
02/20/10	Sat	69	57	34	40	43	69	88	140	157	192	276	327	364	408	403	455	367	434	356	272	233	246	172	97	 5299
02/21/10	Sun	81	53	50	34	51	77	84	92	122	163	184	221	325	339	363	339	400	362	285	232	156	132	90	40	 4275
02/22/10	Mon	19	15	16	39	69	170	357	435	362	266	247	285	339	325	354	440	431	450	388	250	205	172	91	47	 5772
02/23/10	Tue	16	14	17	31	60	137	370	411	353	245	257	263	356	338	414	432	438	438	384	292	247	193	94	57	 5857
02/24/10	Wed	32	16	19	32	69	151	364	377	395	265	255	279	340	371	374	447	411	429	391	289	259	188	99	54	 5906
02/25/10	Thu	26	17	17	31	63	163	347	400	333	211	238	289	348	333	347	411	410	502	371	285	247	186	89	55	 5719
02/26/10	Fri	31	23	32	27	54	158	314	397	372	265	276	323	369	420	410	463	516	495	420	357	271	284	176	82	 6535
02/27/10	Sat	61	53	37	31	40	88	98	145	180	258	322	432	411	455	447	467	410	416	392	345	301	230	144	115	 5878
02/28/10	Sun	87	68	48	35	44	83	71	90	147	169	246	306	353	393	433	374	394	364	318	306	202	126	72	50	 4779
03/01/10	Mon	20	20	17	39	72	172	325	401	342	194	255	313	326	338	362	441	439	504	366	289	207	151	111	56	 5760
03/02/10	Tue	27	11	19	29	64	147	348	418	358	262	251	288	311	348	340	461	473	500	387	295	206	174	103	43	 5863
03/03/10	Wed	24	18	27	28	63	157	352	416	367	250	258	275	352	354	427	412	436	464	418	313	264	205	108	50	 6038
03/04/10	Thu	26	14	24	30	74	149	360	423	334	248	234	297	328	370	366	457	437	467	367	323	243	201	147	55	 5974
03/05/10	Fri	22	31	38	32	69	151	334	365	326	244	303	305	364	402	385	491	490	480	454	358	298	270	163	96	 6471
03/06/10	Sat	59	52	40	35	52	84	91	154	203	254	370	411	438	413	469	478	489	433	395	344	276	246	174	111	 6071
03/07/10	Sun	57	71	41	27	41	77	71	91	114	190	230	298	376	403	402	384	410	382	393	272	200	105	104	52	 4791
03/08/10	Mon	35	10	11	35	81	176	380	414	380	258	232	307	342	384	360	426	422	430	356	238	228	170	100	43	 5818
03/09/10	Tue	23	10	17	37	72	154	380	410	358	249	263	276	335	330	413	436	418	443	391	273	235	160	106	38	 5827
03/10/10	Wed	34	18	22	30	74	162	359	419	345	246	262	293	346	408	462	535	470	433	431	295	267	204	98	47	 6260
03/11/10	Thu	28	15	23	24	81	168	355	451	380	250	272	298	352	371	387	472	469	453	382	295	277	204	122	60	 6189
03/12/10	Fri	31	20	32	32	76	171	330	422	343	254	291	399	384	429	437	461	498	548	438	397	300	246	191	99	 6829
03/13/10	Sat	75	50	34	27	50	81	104	146	197	286	339	419	436	475	466	484	477	442	368	321	299	223	164	143	 6106
03/15/10	Mon	34	19	19	34	80	166	336	446	401	270	252	294	349	409	430	452	467	533	416	341	266	216	122	50	 6402
03/16/10	Tue	32	13	22	23	82	173	384	419	365	252	286	332	328	338	403	480	454	471	397	334	262	218	140	58	 6266
03/17/10	Wed	35	26	19	33	67	180	373	421	407	258	252	321	351	406	448	504	486	498	428	324	328	216	143	82	 6606
03/18/10	Thu	40	24	22	39	81	164	373	462	368	268	278	338	354	385	435	420	488	544	448	349	289	210	148	80	 6607
03/19/10	Fri	31	13	25	44	79	146	289	387	298	227	235	245	352	335	400	407	504	448	290	248	220	181	116	71	 5591
03/20/10	Sat	60	29	36	32	55	92	100	115	166	206	263	305	393	402	439	496	423	415	385	401	342	302	169	125	 5751
03/21/10	Sun	79	65	50	32	50	90	101	98	140	179	220	332	405	436	409	420	366	397	395	316	264	171	97	73	 5185
03/22/10	Mon	32	19	22	36	86	168	365	425	348	241	287	297	379	406	407	492	474	497	421	310	253	198	127	64	 6354
03/23/10	Tue	40	16	18	32	76	192	377	415	341	264	275	312	366	414	427	448	444	405	286	286	162	83	55	34	 5768
03/24/10	Wed	28	18	24	40	60	133	209	209	196	193	173	183	264	318	310	329	407	376	336	258	259	169	126	50	 4668
03/25/10	Thu	32	18	23	40	86	160	333	374	344	252	239	285	352	388	424	445	449	489	416	346	277	253	128	65	 6218
03/26/10	Fri	36	19	28	37	71	169	284	376	333	255	319	329	423	419	439	540	555	594	557	408	307	227	196	109	 7030
03/27/10	Sat	71	54	32	33	51	74	88	126	175	241	303	340	402	399	465	436	466	451	428	377	313	243	193	152	 5913
03/28/10	Sun	92	65	47	31	54	71	82	103	150	200	239	327	426	455	435	409	448	411	338	318	260	188	126	58	 5333
03/29/10	Mon	26	24	19	39	77	178	323	363	311	251	282	337	361	417	380	409	491	490	402	364	243	192	120	48	 6147
03/30/10	Tue	23	23	14	37	75	173	361	444	296	265	272	323	400	414	394	375	486	519	474	358	303	220	154	63	 6466
03/31/10	Wed	30	18	16	17	55	101	328	420	321	285	282	302	352	419	419	434	467	531	420	370	301	233	143	73	 6337
04/01/10	Thu	30	19	20	36	71	185	353	410	310	231	282	321	367	418	407	437	503	533	405	349	297	237	156	68	 6445
04/02/10	Fri	39	31	27	34	77	140	305	368	324	265	302	368	410	423	432	495	507	550	500	386	317	249	195	126	 6870
04/03/10	Sat	72	47	30	34	48	82	110	147	219	304	390	399	449	441	425	463	417	433	423	350	355	275	197	126	 6236
04/04/10	Sun	89	46	48	28	43	67	79	87	118	194	284	383	409	470	384	369	391	408	325	319	237	149	99	57	 5083
04/05/10	Mon	29	15	14	30	83	178	391	424	360	280	275	329	412	353	427	458	512	460	421	354	285	186	94	47	 6417
04/06/10	Tue	29	17	14	39	83	195	369	464	407	291	252	303	390	372	408	418	469	488	403	332	273	170	115	66	 6367
04/07/10	Wed	30	10	21	34	75	179	354	443	405	222	233	258	336	348	405	427	451	490	424	338	235	212	103	60	 6093
04/08/10	Thu	33	21	24	24	86	192	354	452	374	286	248	316	391	358	395	500	477	483	450	361	310	220	136	63	 6554
04/09/10	Fri	38	24	20	31	72	151	348	460	382	289	327	299	379	393	457	532	498	534	432	383	309	301	212	113	 6984
04/10/10	Sat	67	43	40	30	54	96	126	146	270	276	356	419	458	483	481	482	462	467	366	348	292	234	169	140	 6305
04/11/10	Sun	71	56	47	42	40	70	100	90	170	212	306	309	445	436	403	406	444	411	362	295	279	168	103	64	 5329
04/12/10	Mon	34	23	17	28	78	160	403	428	387	289	253	324	343	352	377	472	428	469	396	290	292	170	114	59	 6186
04/13/10	Tue	24	18	20	32	62	196	392	451	401	288	265	296	343	343	384	461	452	474	417	309	272	203	106	40	 6249
04/14/10	Wed	32	25	20	27	76	171	383	436	426	246	53	61	16	30	223	417	421	484	430	302	297	220	115	51	 4962
04/15/10	Thu	29	17	21	30	74	166	387	453	385	266	268	301	411	380	442	502	430	560	445	354	342	240	129	66	 6698
04/16/10	Fri	36	28	22	28	71	181	323	375	389	274	327	320	391	452	434	482	521	521	455	365	293	254	167	109	 6818
04/17/10	Sat	81	53	47	45	43	85	122	156	225	273	334	426	460	513	461	496	460	425	386	321	322	241	171	106	 6252
04/18/10	Sun	89	56	59	34	54	86	95	97	169	205	258	301	380	432	432	421	468	381	368	336	266	171	102	69	 5329
04/19/10	Mon	36	12	16	28	68	186	392	470	400	282	297	323	407	405	395	443	462	519	429	324	306	209	108	32	 6549
04/20/10	Tue	44	19	15	31	76	173	421	489	372	298	297	300	399	355	391	441	458	481	419	326	288	183	115	81	 6472
04/21/10	Wed	37	19	19	26	80	182	405	480	407	237	241	301	371	367	388	457	437	497	417	321	306	207	108	67	 6377
04/22/10	Thu	28	23	18	30	72	198	425	475	379	278	289	319	385	362	470	463	493	471	380	294	256	221	128	54	 6511
04/23/10	Fri	24	23	24	23	80	154	360	490	357	266	264	386	366	405	414	411	462	497	435	356	308	198	163	110	 6576
04/24/10	Sat	66	62	41	41	45	86	96	131	194	259	366	389	394	460	487	458	437	465	407	334	307	282	170	111	 6088
04/25/10	Sun	72	62	61	47	49	90	83	97	174	213	288	320	427	437	443	441	403	435	389	276	234	169	83	51	 5344
04/26/10	Mon	32	22	19	31	59	195	416	498	413	230	271	342	396	393	375	441	501	490	409	336	257	212	130	65	 6533
04/27/10	Tue	36	31	22	31	69	168	445	502	374	264	288	326	335	382	369	451	457	436	436	326	293	195	131	66	 6433
04/28/10	Wed	35	15	26	30	67	191	414	466	416	249	306	317	367	423	398	459	454	520	444	323	370	200	107	62	 6659
04/29/10	Thu	31	24	21	33	70	167	423	493	388	250	273	324	328	372	370	471	453	528	409	315	315	220	108	60	 6446
04/30/10	Fri	31	18	28	20	78	169	382	456	349	294	309	351	389	424	444	511	533	514	481	400	356	284	206	132	 7159
05/01/10	Sat	76	45	39	32	55	85	111	161	265	310	343	439	503	482	547	463	508	451	463	381	373	263	178	138	 6711
05/02/10	Sun	106	86	87	52	53	65	79	92	156	219	264	315	409	450	431	457	410	398	375	294	214	177	113	55	 5357
05/03/10	Mon	27	16	19	40	76	172	397	508	424	282	315	310	369	390	405	487	425	509	417	328	282	207	124	58	 6587
05/04/10	Tue	31	22	18	32	74	164	459	491	370	306	277	313	387	376	372	438	454	442	448	354	332	218	119	40	 6537
05/05/10	Wed	26	17	18	30	77	172	389	487	403	275	282	307	354	400	418	457	515	500	478	340	317	254	131	68	 6715
05/06/10	Thu	31	26	15	26	79	171	418	513	375	297	295	324	398	381	389	486	466	544	441	344	324	231	121	64	 6759
05/07/10	Fri	29	19	28	32	80	181	363	458	369	272	272	325	456	433	443	562	559	561	484	395	393	285	191	125	 7315
05/08/10	Sat	92	53	44	41	44	104	121	194	294	332	390	441	567	548	510	509	528	471	415	350	337	263	187	133	 6968
05/09/10	Sun	91	74	56	40	46	75	86	123	152	215	342	363	407	466	451	410	420	380	430	312	302	206	101	69	 5617
05/10/10	Mon	25	15	14	36	98	185	391	481	414	287	326	327	363	365	416	518	470	524	469	311	275	202	131	56	 6699
05/11/10	Tue	29	17	24	31	76	182	404	470	426	308	307	312	368	351	387	438	469	530	358	253	233	177	92	42	 6284
05/12/10	Wed	29	18	19	34	90	150	383	443	380	232	259	262	343	323	385	435	458	475	389	303	236	169	123	59	 5997
05/13/10	Thu	35	31	23	45	67	173	438	535	384	270	290	306	376	382	372	462	477	505	421	324	307	246	142	62	 6673
05/14/10	Fri	36	30	26	44	77	187	354	444	396	288	310	317	417	460	422	525	515	534	454	380	348	281	163	93	 7101
05/15/10	Sat	73	55	30	34	56	85	127	174	244	299	340	420	460	477	490	493	475	463	445	366	305	276	210	111	 6508
05/16/10	Sun	77	58	46	39	32	80	93	127	168	203	311	327	421	440	475	456	464	450	371	296	272	217	113	70	 5606
05/17/10	Mon	28	20	26	36	77	201	428	493	397	302	282	326	395	383	386	493	489	509	430	346	294	232	134	59	 6766
05/18/10	Tue	35	23	16	36	67	191	438	443	402	299	269	343	371	399	385	471	459	503	458	356	298	198	120	64	 6644
05/19/10	Wed	37	20	23	28	86	176	409	432	421	277	296	332	383	421	425	439	449	467	433	337	298	233	148	77	 6647
05/20/10	Thu	33	29	27	29	77	186	400	445	416	311	302	365	430	419	361	457	492	523	435	376	337	252	164	86	 6952
05/21/10	Fri	37	29	27	32	85	186	343	419	347	304	343	343	430	419	419	506	528	539	495	385	351	290	213	149	 7219
05/22/10	Sat	54	41	45	36	62	99	151	187	297	331	373	447	465	533	561	520	542	509	431	354	342	311	225	161	 7077
05/23/10	Sun	93	58	38	39	42	79	83	126	212	224	287	310	423	418	451	447	411	435	356	319	238	195	130	68	 5482
05/24/10	Mon	38	20	26	40	85	204	400	424	319	261	273	289	363	387	374	410	458	498	422	294	328	242	127	76	 6358
05/25/10	Tue	35	20	24	31	72	213	406	407	349	300	310	300	358	403	389	425	502	489	443	362	312	247	151	66	 6614
05/26/10	Wed	36	17	22	37	84	183	397	418	370	259	338	349	360	417	460	504	438	527	431	348	319	244	136	78	 6772
05/27/10	Thu	41	28	34	47	84	188	405	437	297	295	345	402	411	435	377	473	499	523	485	380	336	255	187	93	 7057
05/28/10	Fri	45	18	30	42	92	183	357	393	349	335	357	396	489	484	453	537	527	527	459	379	367	299	193	131	 7442
05/29/10	Sat	88	57	43	48	63	111	115	188	250	335	390	432	411	451	445	457	450	417	392	347	277	207	170	152	 6296
05/30/10	Sun	114	59	41	45	57	73	90	110	192	231	267	328	405	383	371	382	398	381	399	332	280	235	183	102	 5458
05/31/10	Mon	54	32	24	42	59	100	95	109	190	218	261	309	359	382	414	400	388	360	345	293	259	224	145	64	 5126
06/01/10	Tue	39	25	20	36	91	194	408	402	349	290	312	336	366	402	408	425	500	503	468	372	289	216	191	79	 6721
06/02/10	Wed	32	31	22	41	90	207	375	427	370	276	292	346	394	395	416	437	484	478	416	379	322	249	147	67	 6693
06/03/10	Thu	48	28	24	38	89	188	411	445	382	279	293	346	413	411	378	400	461	509	451	346	354	267	174	107	 6842
06/04/10	Fri	48	28	31	37	100	200	386	418	372	330	330	370	425	448	365	469	536	534	484	396	364	340	269	145	 7425
06/05/10	Sat	84	52	48	41	64	131	192	231	310	312	399	381	451	452	527	511	453	442	398	336	346	254	194	110	 6719
06/06/10	Sun	91	71	54	45	43	84	123	135	212	235	281	328	405	424	394	417	408	393	375	321	256	239	143	77	 5554
06/07/10	Mon	52	29	25	40	103	212	379	437	308	297	300	332	377	395	407	394	479	511	458	348	293	270	172	63	 6681
06/08/10	Tue	40	22	15	36	93	187	409	392	348	298	312	323	359	396	376	414	453	491	441	361	305	234	158	57	 6520
06/09/10	Wed	39	21	22	42	96	174	412	427	339	279	293	326	390	373	389	404	494	459	442	358	346	273	165	108	 6671
06/10/10	Thu	46	20	35	38	90	185	409	394	323	298	290	281	387	411	389	405	457	497	477	335	299	242	159	74	 6541
06/11/10	Fri	54	24	33	38	96	170	357	379	286	297	339	353	398	441	474	493	496	510	429	353	313	311	207	128	 6979
06/12/10	Sat	74	55	36	51	51	98	126	153	230	297	352	382	368	427	447	451	438	440	381	284	309	261	178	108	 5997
06/13/10	Sun	77	51	44	35	57	89	87	91	161	176	227	277	361	386	388	378	401	384	331	277	195	187	110	54	 4824
06/14/10	Mon	26	27	19	40	91	198	373	438	337	303	347	308	428	386	414	444	438	500	449	371	281	230	117	68	 6633
06/15/10	Tue	40	33	19	43	82	193	404	416	308	290	279	348	374	394	392	440	450	506	467	375	336	287	146	67	 6689
06/16/10	Wed	52	32	28	46	82	196	389	597	307	285	304	331	376	395	415	450	446	498	437	350	358	257	160	78	 6869
06/17/10	Thu	53	29	29	41	93	181	382	418	298	279	298	300	385	422	382	430	478	554	456	378	326	299	165	95	 6771
06/18/10	Fri	36	28	37	48	78	165	359	411	324	304	329	347	415	415	482	449	471	506	465	422	350	291	215	132	 7079
06/19/10	Sat	87	55	47	36	66	96	147	206	269	325	359	371	459	473	430	435	480	465	411	359	294	291	228	152	 6541
06/20/10	Sun	109	62	54	51	45	83	99	93	181	236	262	318	399	439	387	408	432	394	348	315	295	253	141	86	 5490
06/21/10	Mon	36	19	23	40	97	212	421	376	324	316	284	318	386	398	370	455	462	483	420	320	284	248	164	78	 6534
06/22/10	Tue	34	28	22	53	89	205	383	422	321	267	312	294	369	393	354	408	458	482	451	355	356	246	149	80	 6531
06/23/10	Wed	34	29	19	36	94	194	407	388	364	263	322	340	395	367	410	428	466	507	452	366	335	247	164	77	 6704
06/24/10	Thu	54	39	24	44	90	177	403	400	321	285	293	338	374	385	383	372	439	528	447	364	318	296	182	87	 6643
06/25/10	Fri	49	34	33	38	100	173	351	383	308	327	314	343	404	399	394	436	478	527	459	348	342	302	208	139	 6889
06/26/10	Sat	81	56	34	42	50	107	156	170	241	287	346	389	438	432	425	447	410	446	400	320	334	244	180	133	 6168
06/27/10	Sun	76	51	43	38	52	82	114	111	163	227	317	303	379	423	396	376	384	423	407	300	244	226	115	84	 5334
06/28/10	Mon	41	14	18	42	92	207	371	357	339	260	295	294	433	368	415	408	490	525	406	365	316	261	159	71	 6547
06/29/10	Tue	46	16	18	41	85	186	370	338	310	296	297	303	396	410	378	416	473	520	432	367	319	322	169	82	 6590
06/30/10	Wed	40	18	49	38	88	213	389	399	327	284	283	363	406	414	375	425	498	510	469	389	355	330	188	109	 6959
07/01/10	Thu	42	29	22	47	68	192	357	375	293	305	282	311	431	432	427	414	443	536	475	400	344	263	183	90	 6761
07/02/10	Fri	45	28	37	35	84	188	323	388	311	329	308	389	448	389	475	501	509	563	468	367	339	306	231	107	 7168
07/03/10	Sat	76	42	38	46	66	109	130	165	232	307	354	371	411	416	376	410	430	417	409	359	309	226	194	141	 6034
07/04/10	Sun	67	48	46	30	56	63	89	106	129	175	233	283	347	370	344	368	402	297	284	229	269	277	393	160	 5065
07/05/10	Mon	85	42	23	42	36	99	116	134	189	182	273	315	319	402	369	439	401	380	400	345	435	242	122	88	 5478
07/06/10	Tue	37	13	26	39	74	193	374	370	303	309	282	337	401	391	372	365	451	507	448	347	263	283	158	76	 6419
07/07/10	Wed	42	21	18	34	88	182	371	337	331	278	289	293	364	407	384	476	487	481	430	345	276	251	146	64	 6395
07/08/10	Thu	48	29	16	40	85	190	382	373	314	252	279	313	397	376	345	427	464	522	446	326	310	248	173	88	 6443
07/09/10	Fri	39	22	32	34	82	185	321	370	303	290	289	340	421	456	419	459	509	532	503	355	331	308	211	120	 6931
07/10/10	Sat	77	42	46	37	59	110	135	161	236	293	320	387	422	473	464	417	417	417	413	343	295	249	226	142	 6181
07/11/10	Sun	88	56	43	38	65	98	100	108	150	190	277	319	377	370	390	393	430	381	356	315	264	211	129	73	 5221
07/12/10	Mon	39	19	22	36	86	188	356	372	338	294	291	310	371	419	359	438	468	500	448	327	314	280	157	76	 6508
07/13/10	Tue	43	23	15	32	81	195	365	419	303	287	298	349	365	375	374	366	437	479	429	338	343	280	180	89	 6465
07/14/10	Wed	35	24	20	32	82	197	382	418	311	302	264	331	373	334	360	404	468	510	461	350	339	274	191	84	 6546
07/15/10	Thu	31	25	24	35	82	202	378	390	320	279	272	298	387	402	412	424	459	484	502	371	329	298	199	88	 6691
07/16/10	Fri	51	28	28	33	74	175	325	371	289	313	341	336	364	413	404	480	526	509	467	376	341	278	224	132	 6878
07/17/10	Sat	86	47	34	45	50	106	124	203	225	281	306	371	402	453	452	441	434	447	440	374	337	302	194	129	 6283
07/18/10	Sun	93	55	37	46	54	77	111	103	157	229	234	309	391	420	404	359	397	370	367	314	240	189	143	81	 5180
07/19/10	Mon	45	17	24	41	90	193	361	397	314	317	270	348	393	406	366	397	529	502	434	312	278	243	123	85	 6485
07/20/10	Tue	46	15	18	37	78	203	370	405	302	295	300	346	373	412	397	433	486	507	479	352	308	265	162	74	 6663
07/21/10	Wed	42	21	17	30	97	204	375	411	324	289	298	319	405	386	401	487	475	480	449	375	351	262	147	81	 6726
07/22/10	Thu	41	31	23	33	72	201	376	396	338	321	266	325	355	399	373	402	473	473	426	335	292	253	192	85	 6481
07/23/10	Fri	40	28	26	31	92	181	345	399	315	292	318	372	412	431	421	470	492	543	500	344	358	349	229	165	 7153
07/24/10	Sat	79	64	47	40	63	101	129	189	249	286	368	371	418	447	443	428	422	382	419	336	325	271	216	130	 6223
07/25/10	Sun	79	83	48	39	64	86	107	118	183	221	296	325	351	364	407	385	423	352	328	292	271	235	151	65	 5273
07/26/10	Mon	46	21	19	42	90	178	388	406	335	291	311	377	380	429	384	427	481	489	479	344	326	265	155	70	 6733
07/27/10	Tue	52	24	21	39	94	184	362	393	310	305	263	358	390	388	363	450	489	488	421	348	337	278	137	67	 6561
07/28/10	Wed	23	32	22	36	92	212	373	416	322	274	351	320	386	376	368	404	466	524	471	354	315	257	172	81	 6647
07/29/10	Thu	44	24	20	32	89	196	355	408	321	302	289	321	388	372	398	413	522	503	417	342	309	276	146	86	 6573
07/30/10	Fri	43	31	25	37	85	178	337	372	331	270	310	357	454	443	445	488	508	522	449	371	368	340	187	121	 7072
07/31/10	Sat	81	60	41	38	58	106	127	190	255	319	357	355	413	453	438	488	440	446	387	327	355	320	207	160	 6421
08/01/10	Sun	79	75	53	43	47	74	100	106	161	192	287	314	398	425	423	436	472	380	383	324	275	194	124	86	 5451
08/02/10	Mon	34	24	31	33	83	212	389	404	304	276	318	327	413	388	416	461	487	533	441	320	282	229	149	65	 6619
08/03/10	Tue	45	18	23	34	81	216	377	418	350	314	302	322	410	417	426	429	556	530	506	378	317	228	155	71	 6923
08/04/10	Wed	35	28	19	38	92	199	373	451	350	284	334	309	413	401	398	460	469	547	471	349	341	233	165	89	 6848
08/05/10	Thu	41	24	19	34	77	200	330	416	346	333	290	335	387	383	403	439	496	513	461	414	350	234	167	62	 6754
08/06/10	Fri	38	35	35	41	71	190	334	368	325	302	349	331	428	410	437	466	560	514	450	396	334	278	216	114	 7022
08/07/10	Sat	99	45	43	35	62	108	135	190	262	333	359	410	454	448	437	465	466	443	453	336	330	270	194	135	 6512
08/08/10	Sun	86	61	53	33	47	81	86	115	158	220	249	319	396	404	396	400	373	446	345	330	252	189	118	70	 5227
08/09/10	Mon	31	26	26	36	88	189	374	416	305	265	258	328	397	382	390	466	494	495	457	308	269	228	135	63	 6426
08/10/10	Tue	42	30	21	31	90	176	383	403	323	317	319	324	397	395	391	427	508	575	480	372	346	267	153	80	 6850
08/11/10	Wed	47	23	25	43	78	199	387	426	365	275	331	322	384	386	405	445	476	527	469	374	371	235	139	68	 6800
08/12/10	Thu	45	30	19	37	79	184	367	452	345	280	312	296	385	422	430	448	453	500	455	369	348	229	149	93	 6727
08/13/10	Fri	39	25	27	36	84	182	374	441	341	304	338	337	355	465	489	516	488	532	426	443	362	264	184	118	 7170
08/14/10	Sat	74	57	39	42	62	111	134	164	236	302	337	360	421	443	444	428	429	444	405	346	270	241	154	124	 6067
