01/17/10	Sun	561	399	364	244	215	248	461	629	906	1200	1582	1849	2052	2158	2125	2242	2178	2003	1773	1436	1225	1077	843	573	 28343
01/18/10	Mon	407	252	255	284	408	991	2139	2643	2577	2346	2307	2558	2605	2813	3122	3549	3611	3513	2631	1854	1499	1280	1033	770	 45447
01/19/10	Tue	475	262	276	317	452	1068	2555	3305	3155	2542	2296	2418	2566	2760	3191	3498	3597	3629	2963	1820	1462	1258	1109	737	 47711
01/20/10	Wed	428	320	281	319	450	1036	2476	3384	3151	2513	2321	2485	2572	2677	3136	3664	3694	3615	3015	1968	1546	1300	1105	723	 48179
01/21/10	Thu	459	310	302	348	471	1038	2456	3333	3222	2565	2434	2464	2593	2740	3222	3665	3703	3608	2908	1972	1599	1355	1195	775	 48737
01/22/10	Fri	523	316	330	388	469	971	2355	3129	3138	2570	2435	2571	2876	3021	3460	3684	3660	3535	3285	2174	1678	1544	1500	1020	 50632
01/23/10	Sat	673	362	307	312	296	479	824	1183	1544	1784	2095	2396	2654	2629	2653	2742	2670	2673	2197	1720	1489	1357	1175	874	 37088
01/24/10	Sun	582	424	372	221	228	251	463	728	1007	1200	1556	1778	2195	2210	2092	2092	2214	2020	1807	1378	1345	1342	873	545	 28923
01/25/10	Mon	373	226	224	285	423	1006	2399	3266	3036	2594	2306	2441	2568	2649	3009	3455	3549	3633	2880	1845	1399	1178	1049	650	 46443
01/26/10	Tue	428	267	302	312	473	995	2438	3261	3157	2578	2256	2410	2557	2754	3060	3597	3719	3693	2984	1895	1485	1306	1107	743	 47777
01/27/10	Wed	464	285	266	315	448	1033	2461	3215	3200	2488	2333	2510	2632	2708	3055	3777	3668	3631	3191	1965	1507	1306	1142	743	 48343
01/28/10	Thu	490	322	299	352	450	1007	2251	3018	3040	2426	2189	2388	2376	2648	3165	3507	3585	3665	2784	2046	1559	1310	1243	798	 46918
01/29/10	Fri	478	309	297	340	423	980	2206	3073	3101	2504	2525	2629	2880	2989	3381	3574	3697	3526	3291	2373	1828	1539	1587	973	 50503
01/30/10	Sat	679	406	376	360	287	390	819	1234	1695	1828	2106	2488	2637	2703	2813	2729	2713	2601	2363	1862	1538	1386	1264	854	 38131
01/31/10	Sun	542	393	345	244	232	244	478	674	963	1289	1696	1969	2245	2474	2413	2464	2411	2250	2033	1616	1444	1269	898	591	 31177
02/01/10	Mon	369	255	254	297	435	1047	2435	3343	3165	2486	2357	2469	2707	2668	3114	3515	3601	3609	2853	1941	1501	1246	1106	742	 47515
02/02/10	Tue	433	302	243	302	462	1041	2510	3322	3120	2510	2398	2382	2659	2826	3239	3632	3702	3639	2989	2008	1477	1341	1180	749	 48466
02/03/10	Wed	453	277	250	337	445	1045	2467	3347	3084	2592	2346	2491	2745	2761	3118	3588	3665	3625	3190	1953	1562	1326	1127	753	 48547
02/04/10	Thu	442	335	291	351	480	1041	2375	3198	3106	2522	2256	2475	2636	2729	3198	3604	3644	3515	3096	2063	1662	1415	1242	819	 48495
02/05/10	Fri	496	324	296	375	447	999	2300	3124	3250	2637	2560	2660	3039	3057	3467	3660	3691	3556	3258	2249	1787	1544	1388	1083	 51247
02/06/10	Sat	697	436	364	300	332	423	828	1245	1744	1888	2160	2378	2736	2799	2723	2645	2760	2648	2231	1881	1479	1409	1102	851	 38059
02/07/10	Sun	588	424	343	223	206	288	446	738	964	1113	1399	1515	899	2019	2004	2320	2026	1326	1072	1046	1791	1440	896	531	 25617
02/08/10	Mon	419	236	223	270	422	956	1820	2332	2078	2014	1655	2005	2225	2212	2731	3085	3106	3118	2281	1599	1167	1044	937	627	 38562
02/09/10	Tue	433	285	251	310	462	971	2258	3080	2996	2518	2201	2393	2600	2725	3016	3481	3628	3482	3036	1966	1473	1282	1054	718	 46619
02/10/10	Wed	481	264	261	339	437	971	2344	3243	3220	2665	2339	2472	2734	2841	3027	3356	3706	3718	3020	2065	1673	1384	1176	842	 48578
02/11/10	Thu	546	304	281	382	440	1054	2482	3384	3217	2574	2412	2472	2854	3075	3186	3600	3675	3627	3134	2147	1702	1446	1251	807	 50052
02/12/10	Fri	605	348	291	388	447	932	2327	3108	3194	2720	2591	2846	2918	3114	3457	3675	3679	3592	3245	2325	1758	1647	1564	1091	 51862
02/13/10	Sat	748	438	405	362	324	462	755	1173	1691	1860	2169	2397	2629	2736	2843	2830	2767	2623	2264	1885	1512	1424	1271	885	 38453
02/14/10	Sun	690	435	415	219	208	258	421	585	714	1034	1244	1721	1904	2059	2045	2124	2199	1932	1871	1538	1259	1205	972	680	 27732
02/15/10	Mon	473	266	271	252	380	832	2014	2675	2576	2398	2407	2520	2710	2641	3042	3495	3550	3471	2587	1863	1544	1198	1072	726	 44963
02/16/10	Tue	456	285	239	278	446	1000	2431	3373	3228	2479	2327	2583	2732	2887	3155	3663	3770	3617	3200	2077	1561	1365	1116	751	 49019
02/17/10	Wed	499	328	276	333	422	993	2423	3361	3121	2645	2355	2428	2660	2779	3008	3587	3638	3662	3094	2056	1647	1412	1234	793	 48754
02/18/10	Thu	470	328	272	385	454	1051	2346	3411	3099	2745	2308	2527	2670	2773	3223	2580	2985	3086	2698	1792	1487	1261	974	736	 45661
02/19/10	Fri	500	341	287	372	473	886	1463	2568	2925	2279	2174	2472	2753	2739	2964	3645	3239	2680	2153	2146	1455	1316	1232	900	 43962
02/20/10	Sat	628	352	303	300	307	405	725	1153	1407	1532	1920	2028	2274	2313	2327	2370	2350	2229	2012	1579	1196	1185	1052	803	 32750
02/21/10	Sun	518	349	288	228	214	300	437	594	782	1027	1331	1522	1793	1942	1909	2012	2059	1807	1591	1393	1157	973	847	563	 25636
02/22/10	Mon	415	261	249	299	395	864	1994	2664	2855	2362	2194	2390	2433	2564	2938	3430	3415	3530	2847	1935	1476	1165	992	717	 44384
02/23/10	Tue	468	310	245	316	437	999	2384	3137	3298	2633	2301	2417	2730	2743	3142	3633	3643	3561	3309	2148	1590	1419	1154	787	 48804
02/24/10	Wed	470	293	302	315	431	981	2445	3348	3121	2800	2417	2626	2671	2825	3048	3549	2772	3341	3292	2104	1654	1373	1276	820	 48274
02/25/10	Thu	531	323	324	348	466	972	2355	3371	3163	2774	2418	2499	2664	2808	3159	3680	3635	3343	3087	2050	1653	1375	1174	825	 48997
02/26/10	Fri	549	354	299	390	457	932	2246	3176	3000	2684	2483	2732	2976	3106	3422	3638	3611	3608	3301	2392	1895	1617	1577	1107	 51552
02/27/10	Sat	718	482	384	321	335	422	827	1346	1829	2041	2217	2476	2661	2782	2713	2841	2847	2543	2363	1942	1589	1488	1341	944	 39452
02/28/10	Sun	661	407	367	277	198	272	448	686	955	1273	1606	1921	2262	2277	2243	2220	2456	2330	1870	1647	1388	1119	868	601	 30352
03/01/10	Mon	462	243	212	276	389	965	2323	3288	3001	2557	2355	2459	2570	2575	3124	3641	3768	3764	2857	1989	1506	1223	1103	698	 47348
03/02/10	Tue	469	312	271	298	454	963	2472	3400	3326	2689	2287	2482	2710	2703	3052	3586	3765	3718	3044	2159	1434	1207	1214	789	 48804
03/03/10	Wed	457	331	275	320	448	959	2575	3461	3235	2604	2431	2532	2751	2817	3032	3613	3825	3756	3212	2188	1656	1409	1122	847	 49856
03/04/10	Thu	514	344	296	356	459	965	2500	3432	3278	2690	2510	2562	2526	2859	3205	3769	3822	3685	3264	2221	1686	1393	1303	902	 50541
03/05/10	Fri	531	334	308	336	469	947	2395	3237	3314	2719	2484	2646	3023	2956	3537	3761	3760	3673	3383	2357	1859	1656	1539	1039	 52263
03/06/10	Sat	750	453	405	356	275	436	882	1373	1780	1953	2295	2677	2874	2783	2707	2892	2950	2782	2358	1919	1638	1443	1343	930	 40254
03/07/10	Sun	643	415	367	277	234	270	437	756	1035	1354	1702	2042	2272	2382	2376	2439	2446	2454	2193	1778	1500	1259	990	645	 32266
03/08/10	Mon	465	305	243	270	386	957	2478	3422	3012	2725	2367	2571	2469	2631	2980	3587	3696	3659	2952	1889	1465	1153	1031	746	 47459
03/09/10	Tue	482	330	300	308	404	960	2515	3392	3207	2691	2386	2496	2608	2781	3000	3624	3741	3809	3013	2063	1554	1276	1167	787	 48894
03/10/10	Wed	440	275	271	328	429	976	2538	3470	3247	2789	2393	2498	2674	2761	2940	3210	3407	3372	3241	2009	1613	1366	1164	775	 48186
03/11/10	Thu	506	314	296	336	434	971	2491	3425	3180	2764	2461	2556	2612	2817	3187	3758	3763	3582	3427	2354	1778	1456	1357	974	 50799
03/12/10	Fri	570	365	319	355	443	947	2423	3335	3177	2727	2588	2723	3036	3194	3394	3793	3698	3651	3425	2563	1882	1650	1558	1200	 53016
03/13/10	Sat	730	421	390	351	343	458	848	1380	1899	2008	2372	2651	2851	2908	2732	2943	3038	2848	2450	2142	1686	1503	1317	1084	 41353
03/15/10	Mon	472	274	256	271	380	969	2181	3186	3159	2667	2289	2469	2557	2738	2993	3679	3839	3812	2960	2193	1718	1388	1262	795	 48507
03/16/10	Tue	575	346	279	321	388	939	2391	3304	3303	2699	2394	2489	2693	2854	3055	3705	3732	3785	3153	2177	1852	1502	1267	862	 50065
03/17/10	Wed	530	298	284	321	427	952	2389	3374	3335	2698	2577	2678	2741	2823	2941	3319	3450	3264	3220	2226	1879	1547	1295	970	 49538
03/18/10	Thu	572	381	350	349	469	968	2369	3363	3362	2797	2486	2640	2753	3004	3358	3595	3740	3780	3357	2455	1927	1651	1445	981	 52152
03/19/10	Fri	622	355	316	357	449	832	1791	2536	2455	2093	1938	2184	2343	2380	2368	2020	1755	2049	1782	1322	1158	1004	1031	779	 35919
03/20/10	Sat	582	370	289	301	308	370	641	981	1230	1343	1595	2215	2423	2483	2611	2706	2732	2576	2293	1966	1753	1625	1358	1003	 35754
03/21/10	Sun	684	442	386	294	212	332	487	759	989	1294	1766	2009	2357	2517	2522	2576	2480	2320	2145	1841	1613	1422	1079	739	 33265
03/22/10	Mon	485	316	258	293	393	982	2334	3255	3131	2757	2494	2559	2677	2787	3099	3632	3778	3855	2943	2283	1672	1395	1166	874	 49418
03/23/10	Tue	519	340	285	319	410	962	2352	3157	3252	2656	2455	2544	2646	2771	3001	2760	3058	2880	1863	1289	878	754	543	484	 42178
03/24/10	Wed	363	232	203	230	297	541	966	1262	1407	1494	1526	1706	1727	1907	2121	2615	2860	2792	2154	1802	1395	1286	1130	826	 32842
03/25/10	Thu	557	363	313	353	468	867	2183	3118	3220	2717	2307	2623	2685	2829	3175	3332	3540	3660	3292	2337	1786	1507	1386	967	 49585
03/26/10	Fri	654	406	294	359	447	892	2176	3009	3104	2630	2438	2654	2916	3141	2666	2497	2447	2312	2341	2434	1752	1531	1447	1035	 45582
03/27/10	Sat	728	449	379	335	305	407	763	1169	1565	1592	1969	2227	2582	2564	2428	2762	2589	2521	2247	2007	1793	1561	1389	1057	 37388
03/28/10	Sun	722	390	363	281	245	304	441	752	1060	1292	1790	1965	2400	2478	2496	2551	2439	2273	2135	1840	1724	1519	1208	757	 33425
03/29/10	Mon	519	365	256	281	358	930	2348	3390	3160	2745	2471	2468	2732	2791	3017	3565	3669	3721	3058	2098	1646	1379	1279	846	 49092
03/30/10	Tue	602	365	276	304	392	931	2483	3425	3165	2576	2440	2632	2852	2804	2485	3577	3673	3705	3020	1615	1702	1474	1300	991	 48789
03/31/10	Wed	590	342	302	329	414	946	2468	3443	3174	2693	2465	2682	2889	2861	3138	3621	3710	3642	3182	2228	1795	1599	1356	936	 50805
04/01/10	Thu	632	369	287	314	440	958	2472	3299	3273	2710	2517	2581	2804	2888	3185	3432	3709	3705	3063	2271	1767	1504	1395	904	 50479
04/02/10	Fri	621	407	387	329	477	869	2198	3062	2987	2393	2476	2806	3021	3073	3421	3798	3637	3606	2969	2311	1909	1662	1617	1132	 51168
04/03/10	Sat	734	462	383	324	325	403	788	1278	1702	1873	2302	2518	2639	2663	2688	2665	3096	2712	2264	1927	1776	1532	1379	950	 39383
04/04/10	Sun	627	407	337	245	235	267	407	652	986	1340	1824	2293	2595	2713	2579	2504	2391	2330	2290	2197	2023	1726	1158	652	 34778
04/05/10	Mon	499	306	190	268	353	906	2386	3546	3321	3008	2472	2528	2699	2700	3090	3649	3797	3776	3116	2079	1669	1333	1215	795	 49701
04/06/10	Tue	540	358	294	302	395	955	2476	3206	3280	2716	2351	2479	2675	2670	3060	3659	3763	3874	3211	2270	1720	1450	1184	905	 49793
04/07/10	Wed	531	338	262	296	364	775	1965	2983	3005	2501	2294	2480	2573	2712	2993	3628	3795	3831	3111	2120	1739	1497	1271	945	 48009
04/08/10	Thu	602	372	334	341	467	915	2453	3458	3453	3062	2499	2673	2839	2850	3108	3841	3717	3757	3334	2347	1988	1669	1406	889	 52374
04/09/10	Fri	625	362	324	426	527	938	2367	3412	3222	2715	2477	2739	2976	3200	3325	3573	3688	3655	3314	2498	2092	1809	1642	1110	 53016
04/10/10	Sat	739	455	356	323	303	488	887	1623	1963	2100	2337	2622	2871	2914	2856	2883	2815	2900	2414	1972	1690	1482	1358	1037	 41388
04/11/10	Sun	706	385	350	272	237	280	455	825	1171	1430	1838	2175	2386	2539	2453	2516	2471	2699	2219	1958	1744	1519	1152	735	 34515
04/12/10	Mon	537	310	255	289	397	953	2435	3494	3461	2650	2401	2507	2797	2665	3114	3522	3717	3726	3232	2030	1673	1333	1175	759	 49432
04/13/10	Tue	532	339	297	306	431	888	2570	3561	3276	2727	2408	2555	2754	2676	3049	3525	3682	3772	3200	2300	1849	1470	1273	870	 50310
04/14/10	Wed	567	348	283	331	427	933	2506	3558	3393	2856	2526	2611	2746	2756	3044	3708	3722	3747	3263	2401	1933	1619	1371	941	 51590
04/15/10	Thu	600	330	281	353	460	946	2626	3553	3537	2878	2469	2569	2705	2806	3239	3669	3573	3772	3438	2497	2003	1786	1423	1006	 52519
04/16/10	Fri	631	372	330	369	426	924	2362	3446	3374	2734	2526	2820	2914	3116	3318	3748	3646	3662	3317	2503	1946	1683	1579	1080	 52826
04/17/10	Sat	802	431	357	348	333	446	948	1470	1819	2061	2250	2479	2712	2667	2924	2792	2836	2536	2381	2017	1759	1526	1360	936	 40190
04/18/10	Sun	738	430	384	263	241	280	501	818	1114	1427	1819	2292	2453	2675	2565	2521	2524	2835	2334	1945	1749	1515	1175	725	 35323
04/19/10	Mon	558	270	270	258	378	948	2477	3528	3433	2759	2446	2565	2655	2800	3042	3687	3750	3779	3135	2118	1716	1488	1180	835	 50075
04/20/10	Tue	618	331	269	316	412	963	2494	3610	3406	2675	2298	2612	2624	2825	3111	3718	3714	3867	3305	2341	1774	1613	1313	897	 51106
04/21/10	Wed	582	359	289	330	424	944	2484	3687	3183	2743	2374	2535	2723	2704	2945	3590	3603	3680	3294	2401	1839	1540	1238	866	 50357
04/22/10	Thu	556	333	316	363	482	963	2323	3363	3367	2667	2434	2862	2905	2764	3073	3386	3699	3736	3036	2146	1674	1473	1312	947	 50180
04/25/10	Sun	793	427	406	264	235	238	502	825	1080	1350	1806	2221	2282	2512	2402	2455	2463	2332	2090	1865	1485	1211	1056	663	 32963
04/26/10	Mon	443	302	249	262	361	877	2375	3496	3387	2679	2638	2528	2670	2760	3013	3699	3779	3693	3282	2231	1762	1413	1154	827	 49880
04/27/10	Tue	545	342	280	318	410	970	2515	3613	3373	2767	2428	2627	2773	2842	3046	3565	3774	3634	3392	2519	1959	1552	1310	912	 51466
04/28/10	Wed	556	327	269	356	441	961	2596	3550	3457	2821	2500	2581	2732	2829	2953	3743	3642	3729	3566	2380	1919	1628	1356	925	 51817
04/29/10	Thu	624	365	303	322	420	900	2396	3301	3249	2658	2386	2500	2655	2717	2974	3680	3708	3479	3319	2233	1760	1636	1366	912	 49863
04/30/10	Fri	635	388	285	383	478	912	2425	3462	3229	2774	2516	2703	2843	3003	3416	3560	3640	3703	3336	2584	2138	1917	1756	1183	 53269
05/01/10	Sat	819	480	327	363	341	429	907	1477	1844	2142	2279	2746	2821	2814	2756	3000	2786	2838	2580	2041	1974	1650	1367	1203	 41984
05/02/10	Sun	794	484	400	319	229	281	528	833	1079	1384	1800	2079	2361	2507	2493	2633	2484	2475	2060	1933	1664	1511	1076	708	 34115
05/03/10	Mon	456	343	245	255	368	970	2482	3577	3470	2662	2404	2429	2567	2645	2989	3584	3752	3707	3314	2234	1684	1464	1193	817	 49611
05/04/10	Tue	519	320	290	330	423	949	2573	3541	3308	2788	2437	2461	2702	2843	2964	3571	3683	3786	3286	2377	1912	1693	1417	914	 51087
05/05/10	Wed	575	318	273	311	451	967	2557	3586	3368	2673	2432	2555	2632	2769	3065	3487	3670	3833	3420	2487	1937	1860	2029	1038	 52293
05/06/10	Thu	638	391	346	343	448	1013	2522	3600	3418	2903	2609	2740	2778	3012	3294	3380	3253	3197	3215	2548	2043	1823	1492	949	 51955
05/07/10	Fri	673	366	323	358	466	922	2393	3503	3076	2877	2728	2809	2987	3014	3460	3690	3711	3802	3452	2813	2106	1924	1722	1193	 54368
05/08/10	Sat	767	475	363	334	333	456	950	1475	2003	2304	2501	2601	2791	2887	2837	2764	3036	2819	2533	2089	1799	1778	1406	1093	 42394
05/09/10	Sun	756	449	365	303	226	253	492	843	1210	1561	2153	2434	2670	2818	2720	2695	2581	2502	2314	2092	1970	1772	1237	811	 37227
05/10/10	Mon	534	302	251	269	372	960	2456	3529	3499	2755	2480	2552	2605	2817	3063	3638	3777	3822	3375	2226	1732	1583	1298	889	 50784
05/16/10	Sun	818	471	417	287	236	304	580	901	1137	1469	1965	2369	2495	2646	2639	2597	2542	2621	2282	1943	1740	1612	1353	864	 36288
05/17/10	Mon	555	329	267	251	373	946	2466	3616	3390	2738	2499	2620	2841	2812	3204	3567	3751	3871	3190	2247	1712	1538	1339	874	 50996
05/18/10	Tue	606	364	282	326	416	963	2521	3680	3528	2832	2458	2594	2761	2737	3141	3460	3652	3667	3441	2311	1826	1421	1238	1070	 51295
05/19/10	Wed	638	487	334	321	415	929	2403	3626	3302	2931	2559	2641	3049	2911	3174	3491	3697	3818	3451	2330	1916	1651	1464	1001	 52539
05/20/10	Thu	612	405	316	359	419	963	2536	3688	3476	2722	2782	2715	2862	2820	3226	3086	3437	3837	3415	2611	2085	1812	1505	1197	 52886
05/21/10	Fri	705	362	356	386	414	936	2467	3523	3343	2896	2721	2900	3094	3190	3437	3498	3587	3595	3480	2700	2059	1916	1813	1367	 54745
05/22/10	Sat	872	468	394	352	315	531	1143	1737	2246	2239	2480	2709	2876	2890	2830	2898	2852	2784	2503	2129	1932	1887	1504	1128	 43699
05/23/10	Sun	760	442	390	288	247	316	573	866	1183	1479	1898	2216	2506	2590	2596	2519	2466	2468	2260	1967	1825	1664	1308	838	 35665
05/24/10	Mon	605	327	250	274	392	950	2460	3472	3379	2839	2553	2598	2645	2872	3054	3475	3686	3838	3219	2247	1682	1559	1361	1117	 50854
05/25/10	Tue	700	415	308	321	413	961	2533	3490	3372	2823	2543	2658	2770	2921	3142	3472	3611	3633	3389	2592	1941	1715	1505	1103	 52331
05/26/10	Wed	631	369	331	340	403	999	2483	3560	3468	2793	2561	2645	2764	2978	3047	3357	3599	3715	3516	2479	2015	1905	1667	1106	 52731
05/27/10	Thu	796	566	414	396	440	945	2567	3518	3455	2953	2625	2699	2990	3038	3189	3569	3599	3636	3562	2920	2226	2051	1679	1250	 55083
05/28/10	Fri	735	468	400	407	455	963	2346	3339	3189	2761	2753	2912	3165	3283	3454	3449	3660	3535	3150	2696	2171	2120	1892	1316	 54619
05/29/10	Sat	872	552	411	327	354	466	835	1482	1778	2222	2460	2675	2841	2663	2654	2805	2737	2733	2496	2188	1887	2118	1667	1087	 42310
05/30/10	Sun	706	434	423	289	236	293	525	834	1096	1481	1967	2325	2481	2373	2531	2479	2471	2408	2202	1990	1864	1531	1335	894	 35168
05/31/10	Mon	589	364	299	241	265	511	1214	1357	1217	1461	1802	2134	2548	2518	2460	2397	2235	2148	1879	1749	1752	1585	1261	775	 34761
06/01/10	Tue	523	337	257	245	337	973	2572	3534	3398	2839	2599	2330	1766	2813	3064	3452	3527	3648	3450	2444	1877	1620	1404	1029	 50038
06/02/10	Wed	675	389	298	311	397	970	2574	3561	3376	2842	2569	2692	2774	2902	3006	3559	3497	3658	3377	2633	1913	1771	1449	1027	 52220
06/03/10	Thu	661	392	317	354	417	979	2461	3493	3409	2899	2653	2313	2940	2888	2612	3536	3564	3636	3532	2546	1988	1826	1507	1093	 52016
06/04/10	Fri	677	384	358	343	456	1003	2503	3464	3242	2876	2701	2813	3100	3108	3381	3515	3503	3570	3350	2749	2071	1982	1814	1291	 54254
06/05/10	Sat	889	512	356	346	362	572	1145	1612	1813	2110	2449	2687	2738	2883	2953	2880	2916	2882	2715	2027	2023	2334	1828	1097	 44129
06/06/10	Sun	764	481	375	294	245	338	581	858	1177	1549	2046	2253	2491	2678	2762	2652	2617	2385	2141	1967	1614	1729	1395	957	 36349
06/07/10	Mon	638	316	267	288	390	944	2508	3439	3343	2928	2561	2699	2816	2726	3113	3430	3087	3667	3343	2298	1896	1718	1427	1044	 50886
06/08/10	Tue	605	368	303	325	416	991	2564	3503	3299	2798	2566	2618	2804	2853	3053	3673	3731	3653	3445	2461	1869	1646	1518	1120	 52182
06/09/10	Wed	640	363	288	311	440	994	2552	3493	3416	2956	2602	2748	2781	2855	3087	3493	3609	3643	3364	2541	2029	1784	1635	1095	 52719
06/10/10	Thu	729	412	325	358	432	998	2595	3476	3539	2925	2649	2831	2810	2950	3078	3404	3460	3638	3167	2673	2013	1754	1681	1159	 53056
06/15/10	Tue	624	416	331	325	412	963	2500	3475	2683	1297	2271	2611	2718	2865	3115	3534	3678	3686	3467	2458	1952	1745	1539	1160	 49825
06/16/10	Wed	642	403	298	340	397	966	2484	3498	3419	2899	2661	2758	2882	2875	3089	3552	3577	3649	3393	2353	2014	1759	1671	1123	 52702
06/18/10	Fri	652	376	344	408	591	1484	2987	3404	3221	2767	2773	3062	3148	3237	3373	3456	3497	3466	3157	2393	2079	1944	1741	1241	 54801
06/19/10	Sat	710	570	384	341	439	612	1333	1854	2186	2334	2387	2657	2831	2792	2805	2870	2688	2612	2305	1975	1731	1796	1523	1062	 42797
06/20/10	Sun	740	419	330	259	253	483	765	1235	1276	1777	2101	2293	2398	2569	2440	2545	2430	2203	2009	2024	1936	1917	1281	796	 36479
06/21/10	Mon	482	297	276	330	528	1451	3005	3489	3156	2644	2581	2800	3116	2961	3205	3386	3568	3593	2965	2152	1763	1660	1303	802	 51513
06/22/10	Tue	548	332	281	332	586	1560	3068	3466	3025	2634	2742	2770	2874	2844	3236	3538	3565	3643	3179	2230	1858	1753	1502	959	 52525
06/23/10	Wed	554	323	309	341	623	1588	3183	3508	3264	2677	2625	2515	2748	2975	3292	3564	3667	3574	3181	2236	1863	1799	1582	1011	 53002
06/24/10	Thu	622	399	323	399	592	1551	3224	3495	3219	2791	2621	2808	2892	3003	3327	3573	3448	3473	3155	2347	1971	1830	1519	1062	 53644
06/25/10	Fri	653	390	368	460	543	1456	3068	3410	3193	2831	2784	2901	3274	3364	3451	3587	3476	3388	3130	2326	1953	1770	1656	1171	 54603
06/26/10	Sat	788	432	389	379	451	770	1299	1823	2058	2260	2529	2570	2733	2775	2526	2730	2518	2542	2248	1892	1663	1634	1385	1042	 41436
06/27/10	Sun	680	438	365	321	259	422	749	1075	1299	1673	1955	2366	2349	2381	2336	2561	2412	2319	2203	1826	1657	1509	1243	868	 35266
06/28/10	Mon	554	317	276	320	580	1538	3104	3568	3185	2777	2693	2782	2871	2879	3266	3525	3606	3606	3107	2242	1852	1716	1303	912	 52579
06/29/10	Tue	579	388	329	349	592	1523	3161	3453	3338	2863	2698	2959	2823	2965	3263	3528	3593	3627	3286	2312	1865	1725	1450	989	 53658
06/30/10	Wed	559	364	455	365	531	1602	3174	3398	3339	2989	2649	2908	3080	3161	2992	3490	3616	3643	3389	2404	2016	1923	1655	1030	 54732
07/01/10	Thu	615	386	312	399	582	1570	3209	3512	3257	2891	2877	2915	3024	3060	3455	3479	3660	3568	3397	2349	1983	1881	1555	1061	 54997
07/02/10	Fri	617	398	321	405	594	1413	3007	3363	2780	3032	2965	2815	3236	3241	3409	3619	3640	3394	2916	2409	2027	1880	1638	1121	 54240
07/03/10	Sat	743	510	341	352	348	594	1250	1468	1832	2084	2459	2598	2546	2538	2506	2572	2583	2416	2134	1854	1599	1509	1297	1042	 39175
07/04/10	Sun	642	394	320	254	227	328	585	846	1039	1358	1669	1961	2238	2344	2358	2280	2478	2009	1744	1446	1397	1361	1980	942	 32200
07/05/10	Mon	563	318	272	241	272	521	942	1295	1458	1633	1946	2132	2278	2388	2516	2503	2276	2259	1958	1398	1341	1583	1117	773	 33983
07/06/10	Tue	480	306	206	240	529	1530	3065	3433	3082	2762	2605	2821	2812	2924	3277	3461	3510	3362	3102	1987	1685	1562	1372	953	 51066
07/07/10	Wed	682	414	280	344	543	1551	2923	3224	3194	2687	2526	2756	2882	2811	3182	3234	3659	3479	3163	2091	1738	1601	1461	934	 51359
07/08/10	Thu	581	344	301	364	565	1542	3066	3418	3112	2750	2606	2893	2853	2973	3274	3204	3223	3569	3503	2367	1860	1724	1496	961	 52549
07/09/10	Fri	574	390	327	370	579	1512	2965	3332	2978	2842	2764	2978	3108	3271	3467	3484	3593	3662	3204	2395	1979	1952	1712	1253	 54691
